CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;8;Imperia;6;Badalucco;8006;80060000006;6;0;20002;;12;5;7;3;5;0;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;12;2;1;1;6;2;0;5;1;0;1;3;0;0;1;1;0;1;1;0;11;4;3;0;0;0;0;0;1;8;4;5;2;0;0;5;0;0;2;5;0;0;0;0;0;5;9;37;0;37;0;579;1;6;2;9;12;6;3;0;0;0;0;0;51;38;36;2;28;6;2;20;8;2;3;1;2;0;0;0;1;28;7;0;26;6;2;1;1;0;63;7;18;11;0
7;Liguria;8;Imperia;6;Badalucco;8006;80060000007;7;0;20003;;4;1;3;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;1;15;0;183;0;4;0;4;4;4;0;0;0;0;0;0;26;14;14;0;12;1;1;7;5;0;1;1;0;0;0;0;2;11;1;0;13;0;0;1;0;0;18;0;3;8;3
7;Liguria;8;Imperia;6;Badalucco;8006;80060000012;12;0;10001;;2;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;10;0;170;0;0;2;2;2;2;0;0;0;0;0;0;15;13;9;4;5;3;1;0;4;2;0;1;1;1;0;0;1;7;1;0;6;3;0;0;0;0;12;0;6;2;1
7;Liguria;8;Imperia;6;Badalucco;8006;80060000013;13;0;10001;;33;14;19;12;16;0;4;1;4;8;0;1;1;3;0;3;2;1;1;1;3;2;1;5;3;0;1;3;4;1;0;1;2;0;0;0;1;1;0;3;2;0;0;1;2;30;1;9;11;9;0;0;13;0;3;6;4;0;0;14;14;0;8;8;0;13;4;3;2;1;0;0;5;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;1214;0;9;3;12;33;4;2;2;2;1;1;6;13;11;11;0;5;1;5;1;1;2;1;0;0;4;2;0;0;5;6;0;5;5;0;0;1;0;26;5;2;4;0
7;Liguria;8;Imperia;6;Badalucco;8006;80060000017;17;0;40001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;0;2;0;2;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;4;2;2;0;0;1;1;0;0;1;1;4;2;0;0;4;0;0;2;4;0;0;0;0;0;4;2;0;0;0;0;103;0;2;0;2;4;0;2;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
7;Liguria;8;Imperia;6;Badalucco;8006;80060000018;18;0;40001;;55;28;27;19;31;2;2;1;11;15;1;0;1;2;3;0;3;2;2;2;2;5;6;1;6;4;8;5;4;1;3;0;1;1;1;0;0;4;3;1;3;1;3;3;3;52;5;12;22;11;2;0;26;2;3;13;6;2;0;22;17;5;13;10;3;28;11;7;3;1;2;1;5;15;16;9;8;4;0;0;8;0;0;4;8;0;0;0;0;0;8;21;25;0;25;0;1894;0;17;4;21;55;3;10;3;3;1;1;6;41;41;41;0;20;10;11;7;19;6;3;3;1;1;1;0;4;35;2;0;35;6;0;0;0;0;47;9;18;14;0
7;Liguria;8;Imperia;7;Bajardo;8007;80070000001;1;0;10001;;187;86;101;53;87;3;33;11;28;48;1;3;6;1;5;2;7;7;5;5;11;10;15;17;10;11;15;13;53;1;1;1;3;2;4;3;5;6;9;6;6;6;9;4;20;184;13;48;51;64;8;0;84;7;24;29;24;0;0;77;65;8;43;40;3;102;40;11;5;2;3;1;26;35;83;36;10;3;4;6;0;1;2;0;9;0;1;0;0;0;10;112;354;0;354;0;7469;8;97;11;116;187;72;25;13;4;2;0;0;308;297;286;11;173;103;10;10;162;14;57;39;4;0;0;0;20;81;123;62;180;68;31;4;3;0;476;20;179;83;4
7;Liguria;8;Imperia;7;Bajardo;8007;80070000002;2;0;10001;;63;34;29;19;29;3;6;6;8;16;3;2;5;2;1;1;2;2;3;0;3;2;8;4;12;1;6;5;11;0;1;1;0;1;2;0;2;1;4;3;8;1;1;3;6;61;7;13;21;15;5;0;34;3;8;11;9;3;0;24;19;4;16;14;2;35;16;6;3;1;6;3;4;11;20;12;11;5;6;2;3;3;1;1;5;6;0;0;0;0;11;41;117;0;117;0;2916;8;29;5;42;63;27;12;0;3;0;0;0;134;115;110;5;109;1;0;44;65;0;0;0;0;1;0;0;7;11;49;43;71;30;7;2;0;0;166;7;63;37;3
7;Liguria;8;Imperia;7;Bajardo;8007;80070000003;3;0;20001;;19;10;9;9;6;0;3;1;6;3;0;1;0;0;0;1;0;1;0;1;1;1;2;1;3;0;2;0;6;0;0;0;0;1;0;1;1;1;2;1;1;0;0;0;2;19;0;5;9;5;0;0;10;0;5;3;2;0;0;6;6;0;6;6;0;12;4;2;1;1;1;1;4;1;8;2;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;11;15;0;15;0;780;0;9;2;11;19;5;4;2;0;0;0;0;31;25;24;1;24;0;0;6;18;0;0;0;0;0;0;0;4;9;11;0;22;2;0;0;0;0;26;0;17;6;1
7;Liguria;8;Imperia;7;Bajardo;8007;80070000004;4;0;24902;;12;7;5;4;5;1;1;1;3;3;1;0;0;0;0;0;0;0;1;1;0;0;1;2;1;1;2;1;2;0;0;0;0;0;0;1;0;0;0;2;0;0;2;1;1;12;1;2;5;4;0;0;7;0;1;4;2;0;0;3;3;0;2;2;0;9;5;1;0;0;1;1;0;2;7;4;2;1;1;0;1;0;0;1;2;0;0;0;0;0;2;9;22;0;22;0;561;0;6;3;9;12;6;3;0;0;0;0;0;29;17;17;0;16;1;0;0;16;1;0;0;0;0;0;0;1;5;8;3;11;4;1;1;0;0;31;0;11;5;1
7;Liguria;8;Imperia;7;Bajardo;8007;80070000005;5;0;40001;;31;20;11;13;10;4;1;3;9;7;1;1;2;0;0;0;1;0;3;2;2;2;6;0;5;2;1;2;5;0;0;0;0;0;2;2;1;1;3;0;4;0;0;2;5;31;6;8;11;5;1;0;20;4;4;8;3;1;0;16;14;2;11;10;1;15;9;2;1;0;3;2;4;3;9;7;7;5;0;5;2;0;4;1;6;1;0;0;0;0;7;23;57;1;57;0;2091;1;19;4;24;31;18;5;1;0;0;0;0;85;83;78;5;38;30;10;6;17;16;11;25;2;0;1;0;16;47;14;1;74;4;0;0;0;0;82;4;57;16;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000001;1;0;10001;;361;167;194;139;140;20;39;23;73;70;8;7;9;10;8;12;16;14;17;23;21;31;39;26;17;22;23;31;51;3;6;4;8;10;10;9;7;15;22;12;10;10;9;14;18;350;27;78;121;93;22;9;164;12;30;72;38;10;2;163;148;13;89;79;9;168;65;30;11;6;21;13;92;64;106;46;35;15;16;17;2;9;5;1;10;15;10;0;0;0;35;193;261;0;261;0;11780;60;114;20;194;361;87;68;22;13;4;0;0;123;121;118;3;79;39;0;0;51;48;14;0;2;1;1;1;18;37;26;37;28;24;25;30;9;2;469;0;72;46;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000002;2;0;10001;;352;148;204;129;139;15;49;20;60;65;10;6;7;6;6;10;16;16;11;10;14;18;34;27;28;18;25;31;82;2;5;4;8;11;6;5;9;9;11;14;17;6;8;10;23;345;32;88;113;87;20;5;145;10;38;57;33;7;0;128;118;9;75;72;3;202;62;28;23;9;23;12;69;62;128;41;16;5;5;7;4;3;2;0;13;2;1;0;0;0;16;163;184;0;184;0;12064;49;101;13;163;318;75;47;20;17;3;1;6;85;81;73;8;30;12;31;36;15;15;3;2;1;1;0;0;4;16;23;30;14;12;18;22;4;3;354;22;23;26;2
7;Liguria;8;Imperia;8;Bordighera;8008;80080000003;3;0;10001;;218;100;118;87;89;4;29;9;45;42;1;6;6;6;4;12;9;10;11;13;8;9;24;22;19;10;6;20;35;5;1;7;4;4;3;7;3;5;10;13;9;5;2;8;14;210;24;75;63;37;10;1;95;11;28;34;18;4;0;95;85;8;49;46;2;101;38;14;12;4;12;8;47;49;63;24;11;4;4;5;2;1;3;0;9;2;0;0;0;0;11;109;85;0;84;1;8646;38;62;11;111;218;49;30;20;11;1;0;0;94;87;68;19;2;64;2;2;2;8;12;11;25;8;0;0;6;37;21;4;31;10;11;12;4;0;203;8;40;20;0
