CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;1;Accadia;71001;710010000011;11;0;10001;;135;79;56;55;72;2;6;0;38;37;2;2;0;1;4;15;6;9;9;7;9;11;17;7;10;9;8;7;6;0;4;10;3;9;4;5;5;7;7;3;7;4;3;5;3;134;8;38;47;30;8;3;79;3;26;26;17;6;1;63;54;4;44;41;0;52;21;10;9;5;6;3;32;26;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;18;0;18;0;4841;10;38;6;54;135;16;15;9;9;4;1;6;19;19;18;1;0;18;0;0;0;0;12;3;2;1;0;0;0;3;13;2;0;5;8;4;1;0;73;0;17;1;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000012;12;0;10001;;171;75;96;69;75;2;24;1;34;36;1;4;0;4;4;5;3;10;14;14;12;11;6;8;18;14;11;6;31;2;2;3;0;4;6;10;5;6;3;3;7;6;6;3;9;167;19;53;30;35;22;8;73;8;25;13;19;6;2;61;48;9;32;26;5;97;36;10;18;6;9;8;29;19;60;22;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;81;38;0;38;0;6252;19;55;7;81;171;39;15;9;15;3;0;0;27;27;27;0;2;24;1;1;2;0;12;12;0;0;0;0;0;5;22;0;1;1;19;4;1;1;129;7;18;2;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000013;13;0;10001;;142;61;81;57;56;1;26;2;29;28;0;4;0;7;3;3;9;11;12;11;8;6;11;11;11;6;4;8;21;2;1;1;3;6;7;8;3;2;7;3;6;3;1;2;6;135;7;32;50;19;16;11;59;3;20;24;5;5;2;64;51;11;35;29;5;65;22;5;9;3;12;9;27;24;39;10;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;71;34;0;34;0;4459;39;30;3;72;142;37;15;9;9;1;1;7;34;33;31;2;15;16;0;0;14;1;1;13;2;0;0;0;5;14;12;0;3;7;16;5;0;0;106;2;28;0;1
16;Puglia;71;Foggia;1;Accadia;71001;710010000014;14;0;10001;;61;23;38;19;32;0;10;0;9;14;0;0;0;0;6;2;2;1;2;2;5;7;2;3;5;7;3;9;5;0;3;1;0;1;1;1;2;5;0;0;2;3;1;3;0;59;5;18;12;12;11;1;22;1;10;5;4;2;0;25;22;2;13;11;1;28;6;5;3;1;3;1;18;5;17;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;30;17;0;17;0;2954;1;27;2;30;61;15;6;2;7;0;0;0;15;15;15;0;0;12;3;0;1;1;4;8;1;0;0;0;0;1;6;8;1;6;6;2;0;0;47;12;3;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000015;15;0;10001;;222;112;110;86;114;0;18;4;49;56;0;5;2;6;7;9;14;17;13;13;18;15;16;19;7;15;15;10;28;2;5;3;8;11;9;6;9;8;6;9;2;10;6;5;13;213;12;65;75;34;21;6;107;6;34;45;13;8;1;90;68;15;55;48;3;110;47;18;19;11;8;4;38;30;65;32;6;2;4;2;0;2;0;0;6;0;0;0;0;0;6;86;58;0;58;0;7652;5;72;10;87;222;21;23;20;20;3;0;0;38;38;35;3;1;30;4;0;2;0;20;3;9;0;0;1;1;3;24;7;2;6;16;11;0;0;149;10;25;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000022;22;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000023;23;0;10001;;72;32;40;35;30;2;5;0;16;15;0;1;0;7;4;8;2;4;4;7;5;6;8;4;2;2;1;5;3;3;1;2;1;3;2;3;2;2;6;1;2;1;0;2;1;65;8;20;22;7;8;0;29;3;12;11;1;2;0;37;26;6;22;17;3;16;4;3;3;1;0;0;28;6;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;12;0;12;0;2320;5;21;1;27;72;9;3;5;8;2;0;0;10;10;8;2;0;8;0;0;0;0;0;0;1;7;0;0;0;1;3;4;1;3;1;1;2;0;39;5;3;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000024;24;0;10001;;90;40;50;38;46;0;5;1;16;23;0;1;0;0;1;3;7;9;11;7;3;3;5;13;17;9;2;0;0;0;1;0;3;3;5;4;1;1;1;4;11;5;1;0;0;90;9;36;29;11;4;1;40;3;17;15;2;2;1;53;34;6;26;21;1;33;13;5;15;6;2;1;27;14;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;11;0;11;0;3038;6;22;2;30;90;3;7;11;6;2;1;6;14;14;14;0;0;11;3;0;1;0;0;2;7;4;0;0;0;6;8;0;6;5;0;2;1;0;41;7;6;0;1
16;Puglia;71;Foggia;1;Accadia;71001;710010000025;25;0;20001;;59;35;24;27;28;2;2;0;17;17;1;0;0;4;2;2;1;3;8;7;9;6;2;4;5;3;0;0;3;2;1;1;1;3;5;3;7;2;1;3;2;2;0;0;2;54;2;15;26;8;2;1;33;1;10;17;4;1;0;38;30;5;26;19;5;13;5;5;0;0;3;3;15;10;5;2;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;24;22;0;22;0;2295;2;14;8;24;59;10;4;4;4;1;1;8;40;40;35;5;3;29;3;0;5;0;5;19;6;0;0;0;8;18;9;0;27;6;0;1;1;0;56;10;25;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000028;28;0;40001;;36;21;15;16;20;0;0;0;10;11;0;0;0;1;2;3;2;4;1;2;3;5;4;3;3;2;1;0;0;0;1;0;2;3;1;2;1;3;2;2;3;0;1;0;0;35;1;10;14;8;2;0;21;0;8;9;3;1;0;22;20;1;16;15;0;8;4;2;2;1;2;2;12;3;2;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;15;3;0;3;0;1588;0;11;4;15;36;6;3;2;2;2;0;0;20;17;14;3;4;10;0;0;2;1;3;3;3;2;0;0;4;8;2;0;8;4;0;1;1;0;34;2;10;2;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000030;30;0;40001;;41;18;23;20;18;1;2;0;9;8;1;0;0;1;1;5;4;2;2;3;4;7;2;2;2;4;2;0;0;0;0;1;2;1;1;1;2;4;2;0;1;3;0;0;0;39;3;9;19;7;1;0;18;1;6;8;3;0;0;24;22;1;16;14;1;10;1;4;4;1;0;0;13;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21;0;21;0;1652;1;13;2;16;41;5;4;2;3;2;0;0;28;28;25;3;3;22;0;0;0;4;2;5;12;2;0;0;1;15;9;0;17;6;2;0;0;0;35;6;18;1;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000031;31;0;40001;;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;110;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000032;32;0;40001;;19;11;8;5;13;0;1;0;4;7;0;0;0;1;0;0;0;0;3;1;2;0;2;0;1;4;1;1;3;1;0;0;0;0;2;1;1;0;1;0;0;3;0;1;1;18;1;6;5;5;0;1;10;0;4;4;2;0;0;7;6;1;3;3;0;11;7;1;1;1;1;1;4;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1396;0;9;1;10;19;3;5;2;0;0;0;0;8;8;8;0;0;8;0;0;0;0;0;5;3;0;0;0;1;2;5;0;6;1;1;0;0;0;12;6;2;0;0
16;Puglia;71;Foggia;2;Alberona;71002;710020000001;1;0;10001;;408;192;216;146;210;2;48;2;77;105;1;7;2;13;10;16;15;18;26;26;28;31;22;27;34;21;23;30;68;5;5;8;11;12;10;13;11;17;10;12;18;9;9;15;27;394;35;76;113;108;49;13;186;9;38;71;48;15;5;169;134;21;100;81;11;200;74;28;28;14;21;6;77;47;123;54;6;2;0;5;1;0;2;0;6;0;0;0;0;0;6;187;138;0;138;0;14873;13;145;34;192;408;76;57;24;29;6;0;0;214;212;196;16;165;16;15;130;29;2;9;12;3;9;1;1;14;89;81;12;60;78;39;14;5;0;478;83;95;18;0
16;Puglia;71;Foggia;2;Alberona;71002;710020000002;2;0;10001;;212;96;116;72;107;2;30;1;36;52;2;6;0;4;2;7;11;16;9;8;10;7;17;19;12;16;9;19;46;1;2;4;6;5;7;4;4;4;7;10;4;7;5;10;16;208;11;52;49;61;30;5;95;5;24;28;23;13;2;71;55;12;43;35;6;128;46;16;21;8;13;6;17;26;78;32;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;103;188;0;188;0;7922;4;80;23;107;212;49;30;12;14;1;1;6;207;207;204;3;201;3;0;189;12;0;0;0;1;0;2;0;21;73;101;9;81;73;45;5;0;0;400;95;98;11;0
16;Puglia;71;Foggia;2;Alberona;71002;710020000003;3;0;10001;;119;57;62;42;58;1;16;2;25;31;1;0;0;0;4;4;8;10;8;5;5;3;7;13;6;6;10;7;23;0;2;3;2;7;5;4;4;2;2;7;3;2;3;3;8;118;4;32;31;26;20;5;56;2;17;17;11;8;1;41;35;3;29;24;3;70;23;6;17;7;10;5;28;14;37;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;155;0;155;0;3788;1;40;13;54;119;23;15;3;8;5;0;0;153;150;148;2;147;1;0;129;18;0;0;0;0;1;0;0;22;68;51;7;45;59;39;4;1;0;321;52;92;4;0
16;Puglia;71;Foggia;2;Alberona;71002;710020000004;4;0;10001;;132;68;64;49;53;4;26;0;33;28;2;5;0;0;8;6;7;8;5;6;7;13;15;6;2;9;6;5;29;0;6;6;3;5;4;4;3;9;5;4;1;3;2;2;11;132;3;22;45;25;28;9;68;1;14;25;11;14;3;53;44;4;35;30;2;65;21;8;10;4;7;4;26;23;40;13;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;59;140;0;140;0;4246;1;55;4;60;132;30;10;3;13;3;1;6;146;144;143;1;143;0;0;136;7;0;0;0;0;0;0;0;13;68;59;3;48;67;26;2;0;0;283;52;82;9;0
16;Puglia;71;Foggia;2;Alberona;71002;710020000005;5;0;26701;;8;3;5;3;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;8;0;1;5;2;0;0;3;0;1;1;1;0;0;5;3;0;3;2;0;3;0;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;425;3;1;0;4;8;1;2;1;0;0;0;0;4;4;4;0;2;0;2;2;0;0;0;1;0;1;0;0;1;3;0;0;3;1;0;0;0;0;5;2;2;0;0
16;Puglia;71;Foggia;2;Alberona;71002;710020000006;6;0;40001;;123;62;61;63;57;0;2;1;32;29;0;0;1;11;8;15;8;9;7;6;10;16;17;4;3;1;2;0;6;8;1;7;3;4;3;2;5;8;10;4;3;0;1;0;3;108;4;28;46;20;9;1;53;0;15;26;7;5;0;61;54;4;39;34;4;28;7;7;10;3;3;1;45;23;8;3;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;42;10;0;10;0;4631;1;28;13;42;123;9;8;6;15;4;0;0;48;48;46;2;39;5;2;7;12;8;2;10;4;1;1;1;23;18;5;0;39;7;0;0;0;0;53;12;34;0;0
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000001;1;0;10001;;587;277;310;241;266;8;68;4;132;134;2;7;2;7;22;41;45;33;35;40;43;50;41;42;36;35;22;26;69;4;14;23;18;17;16;22;24;26;19;19;18;18;10;8;21;577;22;116;217;108;72;42;270;7;57;117;55;28;6;217;181;27;128;108;14;300;108;42;58;21;30;20;92;85;170;67;6;2;5;1;0;1;1;0;5;1;0;0;0;0;6;230;90;0;90;0;18764;20;184;26;230;582;73;54;39;40;20;4;24;159;156;149;7;19;126;4;0;5;0;9;40;24;33;37;1;9;43;97;0;81;17;43;8;0;0;322;4;136;8;1
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000002;2;0;10001;;517;255;262;213;240;3;60;1;128;116;2;8;1;14;16;29;46;39;32;24;25;44;42;45;30;30;22;23;56;10;7;17;29;23;19;12;13;18;17;25;18;15;8;11;13;500;24;94;176;130;53;23;244;10;53;90;71;18;2;201;161;28;119;96;15;257;102;30;55;29;45;29;87;68;127;44;5;1;3;2;0;1;0;0;5;0;0;0;0;0;5;213;205;1;205;0;17468;14;175;26;215;517;83;45;26;43;16;2;14;378;365;357;8;170;133;54;7;44;79;69;62;85;11;0;0;43;250;63;1;304;40;12;1;0;0;430;37;207;89;24
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000003;3;0;10001;;239;105;134;84;114;2;37;2;42;58;0;4;1;10;7;16;14;12;14;7;14;11;20;16;11;13;10;16;48;4;4;8;9;3;6;2;9;6;9;8;7;5;4;4;17;228;8;46;63;61;37;13;100;5;19;37;25;12;2;82;65;12;45;39;4;124;44;13;17;8;11;5;49;19;83;31;8;3;5;2;1;3;0;0;6;2;0;0;0;0;8;113;123;0;123;0;8488;4;85;24;113;239;48;32;14;12;5;2;12;217;212;205;7;146;56;3;27;38;65;25;29;15;5;0;1;44;129;32;0;173;24;7;1;0;0;248;34;98;55;18
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000004;4;0;20001;;33;11;22;15;13;0;5;0;4;7;0;0;0;1;0;0;4;5;3;0;0;2;3;2;2;1;2;2;6;0;0;0;2;0;2;0;0;1;0;1;2;1;1;0;1;32;1;8;10;4;6;3;11;0;2;5;2;1;1;9;7;1;4;3;1;23;7;0;4;2;6;1;2;9;13;4;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;16;37;0;37;0;1370;0;13;4;17;33;9;2;5;0;1;0;0;63;50;49;1;25;17;7;0;1;7;14;2;21;3;1;0;14;32;3;0;44;5;0;0;0;0;54;0;26;22;1
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000005;5;0;10002;;240;122;118;102;113;0;23;2;61;56;0;4;1;3;7;16;24;19;13;15;15;21;19;11;11;18;8;16;24;1;6;9;15;11;5;8;8;10;11;6;5;9;4;6;8;237;6;29;107;57;28;10;121;3;13;64;28;13;0;91;87;1;62;59;0;123;44;26;29;16;11;7;27;36;57;21;3;1;0;1;2;0;1;0;2;0;1;0;0;0;3;87;65;0;65;0;7516;0;79;10;89;240;30;13;14;18;14;0;0;183;150;134;16;100;19;15;0;11;16;48;24;28;7;0;0;18;111;5;0;116;18;0;0;0;0;152;17;77;38;2
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000006;6;0;10003;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;0;43;0;120;0;1;0;1;1;1;0;0;0;0;0;0;55;54;44;10;8;32;4;0;0;2;4;1;18;13;6;0;6;27;11;0;44;0;0;0;0;0;44;5;19;20;0
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000008;8;0;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;71;Foggia;3;Anzano di Puglia;71003;710030000009;9;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;6;0;1;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000001;1;0;10001;;489;248;241;227;197;6;51;8;135;99;2;9;3;21;22;18;26;30;32;37;36;35;29;26;31;18;27;27;74;12;12;12;14;13;20;22;21;21;12;13;16;6;12;14;28;462;52;103;131;121;37;18;234;28;50;73;52;23;8;174;161;9;124;118;5;254;88;91;27;10;38;28;184;24;98;46;102;60;41;55;6;26;31;3;99;2;0;1;0;0;102;237;253;2;252;1;21601;55;161;23;239;489;108;61;32;28;9;1;6;358;340;312;28;309;3;0;169;111;25;1;2;3;1;0;0;108;175;27;2;169;114;27;1;1;0;495;24;109;141;38
16;Puglia;71;Foggia;4;Apricena;71004;710040000002;2;0;10001;;1168;585;583;437;617;14;91;9;245;315;5;17;3;50;58;55;75;78;55;67;70;92;83;66;69;75;58;83;134;27;31;28;35;46;32;29;33;51;42;33;34;40;28;39;57;1099;139;277;302;258;95;28;549;74;149;162;112;44;8;394;332;35;269;231;27;611;230;211;100;44;49;34;345;124;251;148;28;16;13;10;5;7;7;2;24;2;0;2;0;0;28;481;106;0;106;0;49462;48;372;61;481;1168;152;123;83;99;20;4;25;336;320;307;13;220;84;3;7;58;150;31;17;13;15;5;11;81;145;79;2;128;128;35;13;3;0;605;59;154;76;18
16;Puglia;71;Foggia;4;Apricena;71004;710040000003;3;0;10001;;587;281;306;223;292;7;59;6;123;146;3;6;3;22;31;22;29;29;37;38;39;36;41;29;35;48;37;40;74;11;18;12;14;15;15;25;21;16;22;15;9;24;18;19;27;556;61;136;131;158;56;14;264;31;72;62;69;26;4;185;162;10;128;115;6;327;112;122;44;18;35;23;148;62;126;70;16;7;7;7;2;5;2;0;16;0;0;0;0;0;16;236;3;0;3;0;24289;14;206;18;238;587;70;64;50;39;9;6;38;139;139;135;4;32;101;2;9;16;36;26;25;11;5;2;5;61;63;8;3;60;53;18;3;1;0;260;12;115;7;1
