CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000023;23;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;694;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;2;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000024;24;0;40001;;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;6;0;208;0;2;0;2;2;2;0;0;0;0;0;0;8;8;8;0;7;1;0;4;1;2;1;0;0;0;0;0;0;6;2;0;8;0;0;0;0;0;8;4;3;1;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000025;25;0;40001;;6;3;3;2;3;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;6;0;3;1;2;0;0;3;0;2;0;1;0;0;4;3;1;2;1;1;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;280;0;3;0;3;6;1;1;1;0;0;0;0;3;3;3;0;3;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;1;0;2;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000026;26;0;40001;;8;4;4;5;2;1;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;8;1;2;2;3;0;0;4;0;0;2;2;0;0;3;3;0;2;2;0;5;2;2;0;0;0;0;0;1;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;3;4;0;4;0;395;1;2;0;3;8;0;2;0;1;0;0;0;10;7;6;1;6;0;0;4;0;2;0;0;0;0;0;0;0;5;1;0;5;1;0;0;0;0;7;1;0;5;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000027;27;0;40001;;8;5;3;3;4;0;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;8;1;1;2;4;0;0;5;0;1;1;3;0;0;2;1;1;1;1;0;6;4;0;0;0;0;0;0;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;8;0;522;0;4;1;5;8;2;3;0;0;0;0;0;9;9;9;0;4;0;5;2;7;0;0;0;0;0;0;0;0;8;1;0;1;3;4;1;0;0;25;0;4;5;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000028;28;0;40001;;16;6;10;5;8;1;2;0;1;5;0;0;0;0;2;1;0;0;0;0;0;3;0;3;1;1;1;1;3;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;16;2;5;2;5;2;0;6;1;3;0;2;0;0;9;9;0;5;5;0;4;1;0;0;0;0;0;5;3;4;1;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;9;4;0;4;0;1350;0;7;2;9;16;5;2;1;1;0;0;0;12;11;7;4;6;1;0;5;0;1;0;0;1;0;0;0;0;6;1;0;5;2;0;0;0;0;9;4;1;2;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000029;29;0;40001;;36;17;19;18;16;0;2;0;9;8;0;0;0;3;3;0;0;2;1;2;4;4;3;4;2;0;3;3;2;1;0;0;0;2;0;0;2;4;2;1;1;0;2;0;2;33;1;16;8;4;4;0;16;0;8;5;3;0;0;14;14;0;11;11;0;16;5;5;1;1;0;0;4;9;10;4;4;2;2;2;0;1;1;0;0;0;0;4;0;0;4;13;3;0;3;0;1642;2;9;2;13;36;1;6;3;1;2;0;0;11;11;9;2;9;0;0;3;2;1;0;0;0;1;1;1;0;5;4;0;3;3;2;1;0;0;23;4;4;1;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000030;30;0;40001;;20;14;6;8;8;1;1;2;7;5;0;0;2;0;1;0;0;2;4;0;1;2;4;0;1;1;4;0;0;0;1;0;0;1;4;0;1;1;2;0;0;1;3;0;0;20;5;9;5;1;0;0;14;4;5;4;1;0;0;7;7;0;4;4;0;12;9;2;0;0;6;5;0;3;4;4;4;4;3;1;0;3;1;0;1;0;3;0;0;0;4;11;3;0;3;0;1488;2;7;2;11;20;7;2;0;1;1;0;0;9;9;8;1;8;0;0;5;1;1;0;1;0;0;0;0;0;7;1;0;4;2;2;0;0;0;14;1;3;4;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000031;31;0;40001;;80;46;34;33;41;0;4;2;23;21;0;1;1;3;0;4;3;2;1;4;3;7;9;4;6;5;6;6;17;3;0;2;0;2;1;3;1;2;6;1;4;3;4;5;9;77;11;19;22;20;4;1;43;8;10;10;12;2;1;34;32;1;22;21;0;39;19;3;2;0;3;2;13;21;31;16;8;3;1;6;1;0;2;1;4;0;0;4;0;0;8;35;22;0;22;0;4470;6;24;7;37;80;15;7;11;3;0;1;6;52;50;47;3;37;0;10;19;14;4;3;5;1;1;0;0;4;33;9;1;29;14;4;0;0;0;69;29;11;5;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000032;32;0;40001;;22;9;13;7;8;0;7;0;4;4;0;1;0;1;0;1;1;2;0;2;0;1;1;1;0;1;3;2;6;1;0;0;0;1;0;1;0;1;0;1;0;0;2;1;1;21;1;3;8;9;0;0;8;1;2;3;2;0;0;7;7;0;5;5;0;13;3;1;1;0;0;0;2;6;11;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;12;7;0;7;0;1531;1;12;0;13;22;9;2;0;1;1;0;0;17;17;16;1;16;0;0;9;2;3;0;0;2;0;0;0;0;15;1;0;12;4;0;0;0;0;20;6;7;2;1
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000033;33;0;40001;;61;34;27;27;28;1;3;2;18;15;1;0;0;2;1;0;0;2;1;4;7;5;4;4;6;2;3;8;12;2;1;0;0;0;1;4;3;4;2;3;3;0;2;3;6;59;10;18;15;11;5;0;32;3;12;9;5;3;0;32;32;0;23;23;0;26;8;4;1;0;1;0;5;11;20;8;9;4;2;3;4;0;2;2;8;0;1;0;0;0;9;29;15;0;15;0;3989;1;25;3;29;61;12;8;5;3;0;1;6;42;38;35;3;31;0;4;20;7;3;1;0;1;2;0;1;1;25;9;0;24;8;3;0;0;0;51;16;8;9;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000034;34;0;40001;;76;38;38;25;42;1;7;1;14;21;1;2;0;3;1;4;5;2;4;4;6;7;9;3;7;7;5;1;8;2;0;3;0;2;3;0;3;3;4;2;4;4;2;1;5;73;6;22;17;23;4;1;36;3;11;5;14;2;1;33;31;0;19;17;0;35;14;6;5;0;3;2;11;27;21;12;23;9;11;9;3;5;3;1;17;0;0;6;0;0;23;35;4;0;4;0;3855;8;19;8;35;76;14;10;6;2;2;1;6;27;27;24;3;21;0;3;3;9;2;5;5;0;0;0;0;3;17;4;0;8;10;6;0;0;0;50;11;8;4;1
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000035;35;0;40001;;50;28;22;17;24;2;7;0;11;14;1;2;0;0;4;4;0;2;1;1;2;6;3;4;4;4;3;4;8;0;3;2;0;2;0;0;1;4;1;3;2;1;3;2;4;49;5;20;8;9;7;0;27;4;10;4;5;4;0;25;25;0;15;15;0;17;8;2;1;1;1;1;14;10;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;43;0;43;0;2965;0;22;4;26;50;15;2;6;2;1;0;0;60;59;56;3;29;3;24;33;10;4;2;6;1;0;0;0;5;44;4;3;39;14;3;0;0;0;76;28;23;2;3
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000036;36;0;10001;;621;296;325;258;283;9;65;6;143;142;5;5;1;28;28;25;29;28;34;41;42;32;41;47;34;35;33;33;111;14;13;16;15;16;19;21;19;15;16;25;21;16;14;15;41;587;46;200;142;156;38;5;280;23;103;67;69;18;0;276;261;9;160;152;5;264;93;44;36;18;12;6;119;192;172;67;108;51;49;45;14;26;18;7;70;31;1;6;0;0;108;251;86;0;86;0;26885;53;182;20;255;608;88;67;37;47;11;5;32;246;246;218;28;175;32;11;49;27;49;31;29;14;15;4;0;42;128;43;5;124;51;35;7;0;1;396;132;60;23;3
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000037;37;0;10001;;5;3;2;2;3;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;0;3;1;0;1;0;3;0;1;1;0;1;0;4;3;1;2;2;0;0;0;0;0;0;0;0;1;3;0;0;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;2;7;0;7;0;255;0;2;0;2;5;0;1;1;0;0;0;0;11;5;5;0;5;0;0;3;0;0;0;0;0;0;0;2;0;5;0;0;2;2;1;0;0;0;9;3;0;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000001;1;0;10001;;530;245;285;219;233;14;49;15;104;121;8;8;4;22;29;24;17;36;28;35;39;41;41;32;32;25;30;21;78;9;14;7;9;22;10;14;17;26;20;19;11;12;15;9;31;501;18;129;162;133;51;8;233;4;60;85;56;25;3;249;232;16;139;129;9;206;76;44;21;11;14;5;129;145;127;58;124;64;64;52;8;33;27;4;37;43;13;31;0;0;124;224;32;1;32;0;22360;69;144;12;225;530;78;63;35;33;10;6;39;148;147;105;42;104;1;0;2;1;18;22;21;21;16;2;2;2;41;46;16;45;30;15;12;3;0;264;85;20;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000002;2;0;10001;;619;285;334;222;312;13;64;8;113;158;4;7;3;22;15;32;22;26;36;41;47;47;42;57;56;48;29;25;74;8;7;13;5;17;18;18;29;20;22;26;26;23;19;10;24;594;50;183;191;128;38;4;276;23;90;92;55;16;0;309;295;10;171;166;3;241;86;47;27;11;6;2;146;210;161;70;38;17;18;17;3;6;9;2;15;16;5;2;0;0;38;263;21;0;21;0;28218;43;211;12;266;619;68;90;69;33;4;2;12;92;90;73;17;21;52;0;1;0;3;5;18;13;19;10;4;10;49;14;0;19;21;9;18;5;1;288;72;1;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000003;3;0;10001;;282;134;148;118;123;8;28;5;61;60;5;6;2;16;10;12;7;13;21;31;25;16;13;18;21;23;15;12;29;9;4;5;3;5;11;17;14;10;4;8;9;12;9;3;11;266;14;69;88;63;28;4;125;3;33;44;28;15;2;140;130;6;79;74;3;104;37;25;10;5;6;4;78;71;63;27;77;39;37;32;8;17;19;3;32;40;3;2;0;0;77;116;25;0;25;0;12972;35;67;17;119;282;37;36;21;17;7;1;7;76;75;45;30;20;25;0;3;4;10;5;20;1;0;1;1;2;13;18;12;19;9;4;12;1;0;138;15;22;8;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000004;4;0;10001;;520;246;274;189;261;19;44;7;97;128;7;9;5;29;23;26;22;21;28;46;41;44;47;32;42;37;27;19;36;14;12;10;7;14;14;24;18;18;19;18;20;20;13;13;12;486;39;151;164;98;33;1;229;16;72;84;41;15;1;274;259;13;151;145;6;168;59;40;26;9;8;4;133;169;94;45;40;18;20;16;4;12;5;1;14;12;7;7;0;0;40;212;25;0;25;0;23911;33;168;13;214;520;56;61;58;30;6;3;18;75;75;69;6;30;36;3;8;2;11;0;16;16;6;1;9;11;38;20;0;20;19;11;12;6;1;248;65;4;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000005;5;0;26601;;17;10;7;7;6;1;2;1;5;4;1;0;0;0;1;1;1;0;0;2;2;1;1;0;1;2;0;3;2;0;0;1;0;0;0;0;1;1;1;0;1;1;0;3;1;17;0;4;6;3;4;0;10;0;3;3;3;1;0;8;7;1;4;4;0;7;5;0;1;0;1;1;4;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;742;2;5;1;8;17;4;0;3;1;0;0;0;7;6;6;0;3;3;0;0;4;0;0;0;1;1;0;0;1;4;1;0;4;2;0;0;0;0;8;2;2;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000006;6;0;10003;;381;184;197;178;157;7;33;6;94;79;4;5;2;18;19;19;13;10;22;14;23;19;38;23;26;29;22;23;63;6;12;12;7;4;10;4;13;10;23;7;16;15;6;12;27;363;13;99;113;103;32;3;178;6;50;61;45;16;0;150;142;5;83;78;4;175;71;25;11;6;13;10;90;85;126;55;30;17;19;9;2;9;6;2;7;18;5;0;0;0;30;167;37;0;37;0;17494;25;129;14;168;375;54;59;27;19;8;1;6;135;129;119;10;51;67;1;5;11;21;19;34;14;7;5;3;15;86;16;2;68;35;12;4;0;0;206;50;62;7;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000007;7;0;20010;;69;35;34;27;32;0;9;1;15;16;0;3;1;1;2;3;1;2;8;1;8;5;2;5;4;6;4;5;12;1;2;1;1;0;3;1;3;4;2;2;1;4;1;3;6;68;4;14;27;21;2;0;34;1;5;17;9;2;0;33;32;1;17;17;0;30;14;5;1;1;3;2;20;17;21;10;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;29;8;0;8;0;3165;0;29;1;30;69;7;14;5;1;3;0;0;29;26;22;4;15;7;0;1;4;4;8;1;1;1;1;1;4;17;1;0;11;8;3;0;0;0;38;15;5;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000008;8;0;10006;;54;30;24;31;16;3;2;2;19;8;2;0;1;3;2;3;2;3;3;8;3;3;4;2;2;10;2;2;2;0;1;0;2;3;2;6;1;2;2;2;0;6;1;1;1;51;3;15;17;13;3;0;30;1;11;12;5;1;0;23;23;0;16;16;0;23;13;6;2;2;4;4;13;14;11;6;3;1;0;1;2;0;0;1;0;0;3;0;0;0;3;20;6;1;6;0;2125;7;10;4;21;54;7;5;4;2;2;1;7;29;29;14;15;11;3;0;4;2;2;1;0;3;2;0;0;3;6;5;0;8;3;2;1;0;0;26;8;5;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000009;9;0;40001;;15;7;8;6;7;1;1;0;3;3;1;0;0;0;0;1;3;0;1;0;0;1;2;2;1;0;1;0;3;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;1;15;1;5;7;2;0;0;7;1;1;4;1;0;0;7;7;0;4;4;0;7;2;0;3;1;1;0;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;678;1;5;0;6;15;2;1;1;2;0;0;0;11;11;5;6;5;0;0;0;0;3;1;0;1;0;0;0;0;2;3;0;4;1;0;0;0;0;6;3;2;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000010;10;0;10005;;682;343;339;291;295;21;64;11;167;151;11;8;6;28;32;25;23;48;34;42;58;51;56;62;45;34;29;36;79;13;14;15;13;30;23;24;31;29;21;32;24;16;18;14;26;646;52;214;192;150;36;2;328;20;118;114;57;17;2;332;327;4;198;197;1;265;103;47;34;16;12;8;136;242;172;76;50;26;22;22;6;16;8;2;23;22;5;0;0;0;50;288;47;0;47;0;32142;43;225;24;292;682;91;79;72;37;9;4;24;178;177;168;9;26;103;39;23;11;5;27;20;26;25;14;17;7;73;83;5;91;43;24;7;1;2;344;59;106;3;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000011;11;0;26709;;14;8;6;3;10;0;1;0;3;5;0;0;0;2;0;0;1;0;0;0;2;2;0;0;0;2;0;1;4;2;0;0;1;0;0;0;1;1;0;0;0;1;0;0;2;12;0;1;4;7;0;0;6;0;1;2;3;0;0;4;4;0;3;3;0;8;3;1;1;1;0;0;2;1;6;2;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;5;1;0;1;0;611;0;5;1;6;14;1;3;1;1;0;0;0;5;4;3;1;3;0;0;0;0;0;0;0;3;0;0;0;0;1;2;0;1;1;1;0;0;0;6;3;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000012;12;0;26602;;10;5;5;3;6;0;1;0;2;3;0;0;0;0;0;0;0;1;1;1;2;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;10;1;8;0;1;0;0;5;0;4;0;1;0;0;9;8;1;4;3;1;1;1;0;0;0;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;352;0;4;0;4;10;0;2;2;0;0;0;0;6;6;6;0;5;0;1;0;0;0;2;1;0;2;0;1;0;6;0;0;5;0;1;0;0;0;8;6;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000013;13;0;20012;;39;19;20;14;20;0;5;0;9;10;0;0;0;1;2;0;0;1;0;5;5;4;1;0;4;6;3;3;4;1;1;0;0;1;0;2;3;2;0;0;3;1;2;2;1;36;2;9;10;12;3;0;17;0;5;6;5;1;0;15;14;0;8;7;0;21;9;1;1;0;2;1;7;9;17;8;4;2;1;3;0;1;1;0;3;1;0;0;0;0;4;20;5;0;5;0;2086;5;12;3;20;39;8;7;3;2;0;0;0;15;13;13;0;10;3;0;0;0;2;3;3;2;2;1;0;0;12;1;0;5;5;2;1;0;0;28;10;2;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000015;15;0;26607;;29;18;11;12;14;0;3;0;8;9;0;1;0;1;1;2;0;1;0;1;2;7;1;0;1;1;2;5;4;0;0;2;0;1;0;1;0;6;1;0;1;1;2;2;1;28;1;9;8;7;3;0;18;1;5;7;5;0;0;13;12;1;11;10;1;12;5;2;0;0;1;1;6;3;9;4;7;6;1;4;2;1;3;2;7;0;0;0;0;0;7;11;5;0;5;0;987;1;9;2;12;29;5;3;1;2;0;1;7;13;12;12;0;12;0;0;1;0;3;0;7;0;1;0;0;0;10;2;0;10;0;2;0;0;0;16;0;11;0;1
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000016;16;0;10002;;518;250;268;206;257;10;36;9;113;125;3;4;5;22;14;28;26;21;27;41;36;44;41;55;34;30;21;19;59;10;10;10;13;10;14;21;20;22;21;28;14;19;11;8;19;493;48;162;159;96;28;0;237;27;78;83;37;12;0;272;257;11;160;153;4;182;60;39;31;13;7;4;106;183;105;43;47;27;24;22;1;15;12;0;13;17;0;17;0;0;47;215;31;0;31;0;23068;49;149;20;218;518;65;67;43;32;8;3;22;108;107;106;1;92;5;9;8;2;15;8;51;18;3;1;0;8;73;15;10;58;13;20;12;3;0;246;6;72;28;0
