CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;2;Airasca;1002;10020000006;6;0;40015;;12;7;5;6;5;0;1;0;4;3;0;0;0;0;3;1;0;0;0;0;2;2;0;0;2;1;0;0;1;0;3;0;0;0;0;0;0;2;0;0;1;1;0;0;0;12;2;2;2;3;3;0;7;1;1;1;1;3;0;5;5;0;4;4;0;3;0;2;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;533;0;5;0;5;12;2;1;0;2;0;0;0;4;4;3;1;1;2;0;0;0;0;2;0;1;0;0;0;1;2;0;0;0;3;0;0;0;0;6;3;0;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000007;7;0;20005;;52;25;27;23;26;1;1;1;11;13;0;0;1;2;4;4;5;1;0;1;6;7;4;1;2;4;3;2;6;1;2;1;3;0;0;1;4;3;2;1;0;2;1;0;4;50;6;11;17;11;5;0;24;3;5;10;4;2;0;21;19;2;12;12;0;21;9;3;5;3;0;0;13;15;13;6;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;19;2;0;2;0;2096;5;13;1;19;52;2;7;4;6;0;0;0;17;16;16;0;12;3;1;4;1;8;1;0;0;0;2;0;5;10;1;0;13;1;2;0;0;0;21;13;2;1;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000008;8;0;10001;;60;31;29;22;30;0;6;2;13;16;0;1;1;3;5;3;1;2;3;4;6;8;2;6;3;3;2;2;7;1;3;1;0;2;2;2;4;4;2;3;1;2;1;0;3;55;10;19;10;13;3;0;29;6;12;5;4;2;0;32;30;2;20;19;1;17;6;3;1;0;0;0;17;23;13;6;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;25;0;1;0;0;2871;2;23;1;26;60;8;8;4;6;0;0;0;19;16;16;0;3;13;0;0;2;1;2;2;0;0;0;9;3;12;0;1;13;2;0;1;0;0;25;15;0;1;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000009;9;0;10001;;846;423;423;322;423;29;53;19;175;212;15;14;7;55;52;33;38;28;58;73;73;62;76;57;45;59;42;34;61;27;25;18;19;16;27;37;36;30;42;27;23;28;25;16;27;783;38;225;288;170;58;4;391;16;117;158;78;22;0;412;381;25;230;214;13;294;123;71;39;18;19;11;178;299;165;93;58;28;26;31;1;12;15;1;44;9;3;2;0;0;58;350;12;0;12;0;28386;81;248;24;353;846;86;117;92;45;9;4;25;77;75;71;4;15;53;3;16;3;9;14;14;0;7;2;6;3;39;23;6;21;19;7;8;8;8;423;36;32;3;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000010;10;0;10001;;765;387;378;296;389;15;48;17;164;193;9;10;11;46;47;36;26;43;43;63;71;61;46;59;46;55;29;38;56;19;26;19;14;23;22;34;32;35;23;25;26;26;18;21;24;714;45;237;245;125;59;3;365;20;128;131;56;29;1;367;330;28;207;187;16;269;116;52;33;14;28;19;152;267;156;82;49;22;19;27;3;8;13;1;41;6;2;0;0;0;49;306;23;0;23;0;29190;56;229;25;310;765;86;78;77;56;11;2;13;127;125;118;7;48;62;8;35;10;10;15;16;2;17;5;8;8;62;40;8;39;44;20;9;3;3;345;57;51;9;1
1;Piemonte;1;Torino;2;Airasca;1002;10020000011;11;0;40001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000012;12;0;40001;;30;15;15;12;14;3;1;0;6;7;1;1;0;0;0;1;3;2;5;1;1;1;2;4;6;1;0;0;3;0;0;0;2;2;2;0;0;1;0;1;4;1;0;0;2;30;0;10;11;9;0;0;15;0;5;6;4;0;0;18;16;1;10;9;0;11;5;3;2;1;1;0;2;14;5;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;10;5;0;5;0;946;1;8;1;10;30;3;1;1;4;0;1;6;12;10;9;1;8;1;0;2;0;4;2;0;0;0;0;1;1;7;1;0;5;3;1;0;0;0;15;5;0;2;2
1;Piemonte;1;Torino;2;Airasca;1002;10020000013;13;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000014;14;0;40001;;16;8;8;6;7;1;0;2;4;3;0;0;1;2;2;2;0;0;0;0;3;4;0;0;0;0;0;2;1;1;2;1;0;0;0;0;0;2;0;0;0;0;0;1;1;14;1;4;2;5;2;0;7;0;2;0;3;2;0;6;6;0;2;2;0;4;2;2;0;0;0;0;8;3;2;2;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;7;0;0;0;0;699;1;2;4;7;16;1;4;1;1;0;0;0;4;4;3;1;0;3;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0;2;1;0;0;0;7;3;0;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000015;15;0;40001;;8;4;4;3;4;1;0;0;2;2;0;0;0;1;0;1;1;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;7;0;4;2;1;0;0;3;0;2;1;0;0;0;2;2;0;2;2;0;4;1;3;1;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;280;0;3;0;3;8;0;1;2;0;0;0;0;2;2;2;0;2;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;1;1;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000016;16;0;40001;;15;10;5;5;7;1;2;0;5;3;1;1;0;0;0;1;1;1;1;0;2;1;1;2;1;1;0;1;2;0;0;1;1;1;1;0;1;0;0;1;1;1;0;1;1;15;0;2;6;6;0;1;10;0;1;4;4;0;1;5;5;0;3;3;0;9;6;2;2;2;1;1;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;480;0;4;0;4;15;0;0;2;1;1;0;0;5;5;3;2;1;2;0;0;0;0;0;2;0;0;1;0;0;3;0;0;2;1;0;0;0;0;4;2;0;1;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000017;17;0;40001;;11;5;6;4;5;0;2;0;2;2;0;1;0;0;0;0;1;1;1;0;0;1;0;1;3;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;11;1;2;5;3;0;0;5;0;1;3;1;0;0;10;9;1;5;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;470;0;3;0;3;11;0;0;1;2;0;0;0;2;2;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;3;1;0;1;0
