CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;1;Ailano;61001;610010000021;21;0;40001;;15;5;10;6;9;0;0;0;1;4;0;0;0;1;0;1;1;1;1;0;1;2;1;2;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;1;14;0;4;5;3;1;1;5;0;0;3;1;1;0;6;5;0;3;3;0;7;2;2;0;0;1;0;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;355;0;2;3;5;15;0;2;1;2;0;0;0;6;5;5;0;4;1;0;1;1;0;2;0;0;0;0;1;1;3;1;0;5;0;0;0;0;0;5;0;1;3;1
15;Campania;61;Caserta;1;Ailano;61001;610010000023;23;0;10001;;20;10;10;7;9;0;4;0;5;5;0;0;0;0;0;0;0;1;1;3;1;2;0;1;3;1;2;2;3;0;0;0;0;0;1;3;1;1;0;0;2;0;0;1;1;20;3;9;2;6;0;0;10;2;5;1;2;0;0;10;5;1;7;4;1;10;3;1;1;1;0;0;1;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;868;0;11;0;11;20;6;2;2;1;0;0;0;9;9;9;0;9;0;0;1;0;5;3;0;0;0;0;0;1;7;1;0;6;2;1;0;0;0;13;0;1;7;1
15;Campania;61;Caserta;1;Ailano;61001;610010000024;24;0;10001;;10;3;7;3;5;0;2;0;1;2;0;0;0;0;1;0;0;0;1;1;0;0;1;0;2;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;10;1;4;0;2;3;0;3;0;2;0;1;0;0;5;4;1;2;2;0;4;1;0;0;0;0;0;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;445;0;4;1;5;10;3;0;1;1;0;0;0;6;5;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;1;4;0;2;2;1;0;0;0;10;0;3;2;0
15;Campania;61;Caserta;1;Ailano;61001;610010000025;25;0;10002;;9;5;4;4;4;0;1;0;3;2;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;2;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;9;1;1;3;3;1;0;5;1;1;1;1;1;0;4;4;0;2;2;0;4;2;0;1;1;0;0;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;490;0;4;1;5;9;3;1;0;1;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;5;0;1;1;0
15;Campania;61;Caserta;1;Ailano;61001;610010000026;26;0;10001;;46;19;27;18;21;0;5;2;8;10;0;0;1;0;3;0;1;3;4;4;3;0;2;4;4;6;1;1;10;0;2;0;0;2;1;1;1;0;1;2;2;3;1;0;3;44;8;17;7;9;2;1;18;5;7;2;3;1;0;15;14;1;7;7;0;28;10;4;5;2;3;2;5;8;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2;0;2;0;2849;0;14;5;19;46;6;5;4;2;2;0;0;15;14;14;0;13;1;0;0;3;3;1;4;1;1;1;0;0;14;0;0;10;3;1;0;0;0;20;0;8;6;0
15;Campania;61;Caserta;1;Ailano;61001;610010000027;27;0;40001;;51;29;22;17;30;0;4;0;13;15;0;1;0;3;3;3;1;2;1;3;8;7;4;1;2;5;2;3;3;2;3;2;1;1;1;1;4;3;4;1;0;2;2;0;2;48;4;14;14;7;9;0;27;3;6;9;3;6;0;24;15;6;16;10;4;18;6;6;0;0;1;1;11;10;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;14;0;14;0;2531;1;18;2;21;51;5;8;3;4;1;0;0;37;32;31;1;28;2;1;4;5;3;2;3;9;4;0;1;4;26;1;0;26;5;0;0;0;0;36;0;8;23;0
15;Campania;61;Caserta;1;Ailano;61001;610010000028;28;0;40001;;159;74;85;55;86;3;14;1;25;43;1;4;1;3;10;9;8;9;1;8;10;12;22;12;5;15;6;11;18;1;5;3;4;4;0;4;4;6;10;6;3;6;4;4;10;154;13;46;40;41;14;0;72;7;20;21;18;6;0;65;54;4;35;32;1;72;30;13;13;5;7;4;31;38;39;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;5;0;5;0;7496;4;55;9;68;159;21;19;15;10;3;0;0;59;49;49;0;40;9;0;11;2;9;7;4;11;4;1;0;3;40;6;0;37;9;2;1;0;0;70;0;18;28;3
15;Campania;61;Caserta;1;Ailano;61001;610010000029;29;0;40001;;104;48;56;36;57;0;11;0;18;29;0;1;0;4;2;7;3;5;3;9;9;6;9;5;9;9;5;8;11;3;0;3;1;3;2;5;4;4;4;2;3;4;3;4;3;100;6;22;30;27;10;5;45;3;10;17;10;3;2;43;34;7;26;22;3;48;16;11;3;2;3;2;11;13;31;12;7;4;3;4;0;1;3;0;0;0;0;7;0;0;7;45;2;0;2;0;5586;0;34;16;50;104;19;17;8;3;3;0;0;39;37;36;1;29;7;0;7;3;1;12;2;5;2;0;4;5;30;1;0;29;4;2;1;0;0;49;1;10;23;2
15;Campania;61;Caserta;1;Ailano;61001;610010000030;30;0;40001;;29;12;17;13;13;0;3;0;5;7;0;0;0;2;0;1;1;0;1;1;3;5;3;4;0;1;2;1;4;0;0;1;0;0;0;0;3;2;1;2;0;0;1;1;1;27;1;9;7;7;2;1;12;1;4;3;3;1;0;13;13;0;7;7;0;13;4;1;2;0;1;0;6;8;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1223;1;10;4;15;29;7;5;0;3;0;0;0;10;10;10;0;10;0;0;5;0;0;4;1;0;0;0;0;4;6;0;0;8;1;1;0;0;0;14;0;5;5;0
15;Campania;61;Caserta;2;Alife;61002;610020000001;1;0;10001;;518;242;276;218;236;7;53;4;110;116;4;10;2;23;23;21;32;38;35;27;36;37;31;48;30;31;21;26;59;9;13;9;13;21;19;14;17;19;14;23;13;13;13;8;24;489;49;159;154;82;35;10;230;28;82;72;28;16;4;173;133;23;103;78;14;278;108;59;50;24;49;30;108;79;120;54;10;7;3;7;0;3;4;0;7;0;0;3;0;0;10;220;22;0;22;0;22171;25;145;51;221;518;84;47;36;40;12;2;12;207;207;207;0;162;44;1;2;1;51;85;57;9;1;1;0;23;170;14;0;173;28;3;3;0;0;256;28;119;58;2
15;Campania;61;Caserta;2;Alife;61002;610020000002;2;0;10001;;302;156;146;125;138;6;30;3;75;70;2;7;2;9;10;26;18;16;15;18;16;27;32;18;14;14;10;14;45;6;6;12;12;8;10;10;10;12;17;10;7;8;7;3;18;291;30;84;80;56;32;9;150;17;48;43;22;16;4;97;86;6;58;55;2;160;74;31;24;14;33;27;76;48;72;32;7;2;3;4;0;1;1;0;7;0;0;0;0;0;7;132;16;0;16;0;12648;14;88;32;134;302;53;30;23;20;8;0;0;117;117;117;0;107;7;3;0;4;49;36;25;3;0;0;0;30;73;10;4;92;20;3;1;1;0;160;9;101;7;0
15;Campania;61;Caserta;2;Alife;61002;610020000003;3;0;10001;;247;127;120;113;105;3;24;2;65;54;2;5;1;12;10;18;15;15;14;13;16;29;23;15;10;15;7;11;24;4;6;12;8;7;7;6;8;17;17;8;3;7;3;6;8;232;27;70;76;35;19;5;121;15;34;45;19;7;1;94;73;12;60;51;5;113;45;27;19;11;19;15;54;44;48;19;4;3;0;3;1;0;3;0;1;3;0;0;0;0;4;106;4;0;4;0;10535;14;67;25;106;241;41;24;16;21;4;0;0;90;90;90;0;82;8;0;4;33;34;13;6;0;0;0;0;5;77;8;0;71;15;4;0;0;0;113;13;71;6;0
15;Campania;61;Caserta;2;Alife;61002;610020000004;4;0;10001;;558;262;296;222;260;8;63;5;112;130;5;13;2;25;20;28;24;33;30;30;45;47;50;28;26;39;35;32;66;12;11;10;15;21;12;19;18;20;29;16;8;22;16;10;23;531;50;161;148;109;52;11;248;22;91;65;43;22;5;173;143;15;106;93;7;312;123;68;43;23;65;44;104;90;136;56;9;4;3;6;0;1;3;0;4;1;0;4;0;0;9;238;13;0;13;0;24910;28;172;40;240;551;87;54;50;39;10;0;0;205;205;199;6;185;0;14;0;2;91;59;36;5;2;2;2;68;116;14;1;163;29;6;0;1;0;252;41;149;9;0
15;Campania;61;Caserta;2;Alife;61002;610020000005;5;0;10001;;418;212;206;162;206;6;36;8;93;107;3;6;3;19;23;23;27;19;22;30;25;33;36;34;19;19;18;21;50;11;15;11;13;11;10;17;16;16;22;11;13;9;6;14;17;393;31;112;125;76;42;7;195;12;65;68;28;21;1;146;123;13;97;83;9;207;78;51;39;18;35;22;104;78;82;37;7;3;1;5;1;1;1;1;7;0;0;0;0;0;7;167;12;0;12;0;20108;18;108;42;168;418;42;52;33;34;5;2;12;112;112;112;0;92;12;8;0;0;11;52;27;13;7;2;0;28;75;9;0;56;46;8;2;0;0;183;13;67;31;1
15;Campania;61;Caserta;2;Alife;61002;610020000006;6;0;10001;;407;205;202;158;212;2;31;4;90;106;2;6;1;12;23;22;22;23;27;18;25;33;34;26;21;27;26;33;35;7;19;10;15;13;11;9;11;16;18;12;8;14;10;17;15;391;70;120;100;62;34;5;195;28;63;54;29;19;2;150;121;11;80;69;6;200;89;45;41;25;28;20;86;93;86;41;7;3;5;2;0;2;1;0;1;6;0;0;0;0;7;155;0;0;0;0;19626;20;115;21;156;407;38;41;35;29;12;1;6;89;88;86;2;34;45;7;0;0;7;26;39;5;5;4;0;2;76;8;0;47;26;10;2;1;0;158;62;16;8;0
15;Campania;61;Caserta;2;Alife;61002;610020000007;7;0;10001;;381;180;201;160;160;10;45;6;89;82;4;4;1;12;17;21;24;34;17;30;17;22;37;23;26;26;17;20;38;5;10;11;11;17;9;18;10;11;18;10;13;11;10;6;10;366;17;83;133;80;31;22;174;6;40;76;29;12;11;126;88;12;77;57;8;205;77;47;20;8;50;32;86;36;88;37;7;2;5;1;1;2;0;0;2;0;1;4;0;0;7;143;4;2;4;0;14045;77;57;11;145;381;36;44;25;24;12;4;26;75;74;74;0;72;1;1;0;0;19;32;20;2;0;0;1;3;61;10;0;48;8;11;6;1;0;150;3;35;36;0
15;Campania;61;Caserta;2;Alife;61002;610020000008;8;0;10002;;309;162;147;204;86;1;15;3;109;43;1;9;0;10;17;16;26;18;19;12;27;26;35;17;10;12;19;24;21;5;8;9;17;9;11;7;11;14;18;8;9;5;8;12;11;298;14;108;89;50;30;7;157;4;63;53;22;12;3;91;81;4;63;59;3;175;77;52;22;14;27;24;38;56;74;39;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;111;11;0;11;0;14370;4;66;41;111;309;22;28;28;24;4;5;31;92;83;82;1;64;18;0;1;1;10;28;20;12;8;2;0;10;70;2;0;49;26;6;1;0;0;127;36;43;3;0
15;Campania;61;Caserta;2;Alife;61002;610020000009;9;0;10001;;195;98;97;77;103;0;15;0;45;50;0;3;0;9;11;12;15;10;11;14;12;17;12;12;11;13;13;6;17;7;5;7;8;6;6;7;4;7;6;8;3;6;8;3;7;183;15;53;59;37;17;2;90;7;29;29;17;7;1;71;61;5;45;41;1;92;34;25;19;12;12;6;47;34;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;10251;4;47;17;68;195;11;17;15;21;3;1;6;33;33;33;0;23;6;4;0;0;7;6;9;11;0;0;0;5;19;8;1;8;19;4;2;0;0;68;6;26;1;0
15;Campania;61;Caserta;2;Alife;61002;610020000010;10;0;26601;;26;13;13;5;14;1;5;1;3;7;1;2;0;0;1;2;1;0;0;1;4;1;1;3;0;2;3;5;2;0;1;0;1;0;0;1;2;0;0;3;0;0;1;3;1;26;2;7;6;9;2;0;13;2;3;4;3;1;0;9;8;1;6;5;1;14;6;3;1;1;4;2;7;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;2218;1;10;2;13;26;4;7;0;2;0;0;0;13;13;13;0;12;1;0;0;0;0;1;12;0;0;0;0;2;8;3;0;12;1;0;0;0;0;14;0;12;1;0
15;Campania;61;Caserta;2;Alife;61002;610020000011;11;0;20004;;116;64;52;52;58;3;3;0;34;28;1;1;0;3;7;11;10;10;11;5;7;12;11;6;7;11;4;1;0;2;4;9;6;4;8;3;3;2;7;3;3;7;2;1;0;112;11;57;25;11;8;0;61;7;29;13;7;5;0;54;50;2;33;32;0;41;16;12;17;9;4;3;16;56;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;96;0;96;0;5223;14;26;1;41;116;5;11;12;12;1;0;0;39;39;39;0;33;6;0;0;0;0;0;0;39;0;0;0;9;10;11;9;19;2;7;1;10;0;153;0;39;0;0
15;Campania;61;Caserta;2;Alife;61002;610020000012;12;0;10003;;146;70;76;52;77;0;17;0;28;38;0;4;0;7;6;6;6;7;11;6;13;12;5;14;9;15;7;5;17;2;3;4;2;1;10;2;6;8;2;5;5;7;3;4;6;138;11;37;40;32;15;3;68;6;19;21;15;5;2;54;43;3;32;26;2;73;29;14;7;3;14;8;16;32;38;17;8;3;4;3;1;2;1;0;2;0;0;6;0;0;8;60;1;0;1;0;6660;4;42;15;61;146;21;13;13;10;4;0;0;52;52;52;0;28;22;2;0;0;16;8;8;4;13;3;0;3;42;7;0;40;10;2;0;0;0;66;20;31;1;0
15;Campania;61;Caserta;2;Alife;61002;610020000013;13;0;40001;;5;2;3;1;4;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;5;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;5;2;1;1;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;85;0;1;0;1;5;0;0;0;0;1;0;0;2;2;2;0;1;0;1;0;0;0;0;2;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;1;1;0;0
15;Campania;61;Caserta;2;Alife;61002;610020000022;22;0;10001;;86;42;44;37;41;0;6;2;21;20;0;1;0;5;5;4;1;4;6;9;5;6;7;3;5;6;5;10;5;4;3;1;0;2;2;5;3;2;4;1;2;3;2;6;2;79;4;27;24;11;10;3;36;1;12;13;6;3;1;30;23;6;17;15;2;42;17;8;3;0;10;7;18;12;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;1;0;1;0;4317;8;22;7;37;86;11;13;7;3;2;1;6;26;26;26;0;24;2;0;0;0;13;11;2;0;0;0;0;5;17;4;0;20;3;2;1;0;0;38;6;20;0;0
15;Campania;61;Caserta;2;Alife;61002;610020000023;23;0;10001;;209;102;107;79;113;2;14;1;43;55;1;3;0;9;11;10;7;16;16;13;15;21;11;16;11;22;6;10;15;2;5;8;2;7;9;6;9;10;6;8;5;7;4;5;9;196;19;72;51;40;10;4;97;9;37;25;20;5;1;97;81;11;59;48;8;82;28;21;12;5;11;4;62;38;38;19;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;72;2;1;2;0;9192;5;58;12;75;209;15;16;18;23;2;1;6;58;57;57;0;18;39;0;0;0;3;16;29;7;2;0;0;17;40;0;0;41;14;2;0;0;0;75;23;24;10;0
15;Campania;61;Caserta;2;Alife;61002;610020000025;25;0;10001;;18;9;9;7;10;0;1;0;4;5;0;0;0;0;0;2;0;0;2;3;1;1;0;1;5;0;0;0;3;0;0;1;0;0;0;3;0;1;0;0;3;0;0;0;1;18;0;9;3;3;2;1;9;0;5;2;1;1;0;9;7;2;5;5;0;7;3;2;0;0;2;2;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1107;0;7;1;8;18;3;2;1;2;0;0;0;7;7;7;0;7;0;0;0;0;4;3;0;0;0;0;0;0;7;0;0;5;2;0;0;0;0;9;2;5;0;0
15;Campania;61;Caserta;2;Alife;61002;610020000026;26;0;10001;;89;43;46;36;48;1;4;0;17;24;1;1;0;8;2;3;5;6;4;5;6;9;6;3;6;7;2;8;9;4;1;1;4;2;1;1;3;5;2;3;4;2;2;4;4;80;8;34;19;13;5;1;39;3;16;13;5;2;0;34;31;2;21;20;0;42;16;7;7;2;4;3;26;12;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;1;0;0;4403;5;21;10;36;89;10;11;6;6;3;0;0;26;26;26;0;15;11;0;0;0;0;5;16;5;0;0;0;4;18;4;0;15;10;1;0;0;0;38;2;21;3;0
15;Campania;61;Caserta;2;Alife;61002;610020000030;30;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;50;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;61;Caserta;2;Alife;61002;610020000031;31;0;20006;;68;31;37;29;32;0;5;2;12;16;0;2;1;2;4;6;8;2;1;2;7;8;8;3;2;4;2;5;4;0;1;3;1;2;1;1;3;4;5;2;1;2;1;2;2;66;0;19;20;17;6;4;31;0;9;12;8;1;1;26;22;1;16;15;0;30;11;6;5;1;5;3;10;22;14;7;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;27;1;0;1;0;3254;0;20;7;27;68;10;5;5;2;5;0;0;13;13;13;0;10;1;2;0;0;4;4;1;3;0;1;0;0;13;0;0;3;6;4;0;0;0;28;2;10;1;0
15;Campania;61;Caserta;2;Alife;61002;610020000032;32;0;26705;;44;22;22;21;22;0;1;0;11;11;0;0;0;5;1;3;3;3;2;4;4;4;3;1;3;0;1;3;4;2;1;1;2;2;1;1;3;2;2;0;1;0;0;2;2;38;0;11;18;3;3;3;19;0;6;9;2;2;0;15;11;1;9;7;0;20;9;5;5;4;1;1;5;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1767;0;10;3;13;44;1;2;4;4;1;1;6;5;5;4;1;4;0;0;0;0;1;1;0;2;0;0;0;0;2;2;0;0;0;4;0;0;0;12;0;3;1;0
15;Campania;61;Caserta;2;Alife;61002;610020000033;33;0;20009;;44;21;23;17;23;2;2;0;9;11;1;0;0;1;5;2;3;2;2;5;1;5;4;0;2;1;4;3;4;0;3;1;2;1;0;2;1;4;1;0;1;0;2;1;2;43;3;11;13;9;7;0;21;1;6;7;3;4;0;14;11;1;6;4;1;22;11;2;4;2;5;4;6;12;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;2578;4;13;2;19;44;5;4;9;1;0;0;0;19;19;19;0;13;5;1;0;0;0;0;8;9;2;0;0;2;15;1;1;14;3;1;0;1;0;32;2;17;0;0
15;Campania;61;Caserta;2;Alife;61002;610020000034;34;0;10001;;49;26;23;20;26;0;3;0;12;13;0;1;0;1;3;2;5;1;1;3;6;4;6;0;0;5;4;3;5;1;2;1;5;0;1;0;2;2;4;0;0;3;1;1;3;47;7;9;14;14;3;0;24;2;5;7;8;2;0;16;15;1;10;10;0;27;12;6;6;5;2;0;13;9;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;1;0;2779;2;13;3;18;49;4;4;5;3;2;0;0;17;17;15;2;14;1;0;0;0;0;2;10;0;0;3;0;10;5;0;0;13;2;0;0;0;0;17;9;4;2;0
