CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000017;17;0;40001;;10;5;5;4;5;0;1;0;3;2;0;0;0;1;0;0;0;0;1;1;1;2;0;1;1;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;9;1;5;3;0;0;0;5;0;5;0;0;0;0;5;5;0;4;4;0;4;1;1;0;0;1;1;3;1;2;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;3;7;0;7;0;338;1;2;1;4;10;2;0;1;0;1;0;0;13;12;8;4;8;0;0;3;0;0;0;3;0;1;0;1;0;6;2;0;6;2;0;0;0;0;10;3;5;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000018;18;0;40001;;11;8;3;8;2;0;1;0;5;2;0;1;0;0;1;3;1;0;0;0;1;1;1;1;0;0;0;0;2;0;1;2;0;0;0;0;1;1;0;1;0;0;0;0;2;11;1;2;3;4;1;0;8;1;0;2;4;1;0;4;4;0;3;3;0;3;2;0;1;0;0;0;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;5;0;592;0;4;0;4;11;2;0;1;0;0;1;6;11;9;8;1;8;0;0;0;1;1;0;1;2;1;2;0;0;6;2;0;6;2;0;0;0;0;10;5;2;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000019;19;0;40001;;7;3;4;3;4;0;0;0;1;2;0;0;0;0;0;0;1;1;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;7;1;1;4;1;0;0;3;1;0;1;1;0;0;4;4;0;3;3;0;3;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;207;0;2;0;2;7;0;0;1;1;0;0;0;3;3;2;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;3;2;0;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000020;20;0;40001;;11;8;3;5;4;0;2;0;5;2;0;1;0;0;0;2;0;0;0;1;1;0;1;2;1;1;0;2;0;0;0;2;0;0;0;0;1;0;1;2;0;1;0;1;0;11;0;4;4;2;1;0;8;0;2;4;2;0;0;6;5;1;4;4;0;3;2;0;0;0;1;1;3;0;2;1;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;5;8;0;8;0;445;0;3;2;5;11;1;3;0;1;0;0;0;12;11;11;0;11;0;0;7;1;0;1;1;1;0;0;0;1;10;0;0;10;0;1;0;0;0;13;0;7;4;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000021;21;0;40001;;115;58;57;49;51;4;9;2;26;27;3;1;1;1;4;9;11;5;4;2;5;9;17;11;11;8;4;6;8;0;2;5;7;2;1;1;2;3;9;8;6;5;2;3;2;113;18;27;34;27;7;0;57;5;16;21;12;3;0;61;56;2;35;33;1;40;16;6;12;8;2;1;51;12;20;7;4;1;0;2;2;0;0;1;4;0;0;0;0;0;4;45;24;0;24;0;5104;3;37;6;46;115;13;9;12;12;0;0;0;46;46;46;0;45;1;0;15;4;12;0;6;3;3;2;1;7;29;10;0;27;16;2;1;0;0;70;16;28;2;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000022;22;0;40001;;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;9;0;55;0;1;0;1;1;1;0;0;0;0;0;0;9;8;8;0;8;0;0;7;0;0;0;0;1;0;0;0;6;1;1;0;6;2;0;0;0;0;10;3;4;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000023;23;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;1;1;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000024;24;0;40001;;55;32;23;22;27;0;6;0;15;16;0;1;0;0;2;2;2;3;4;5;3;2;5;5;4;6;5;3;4;0;2;1;2;2;2;4;0;1;3;4;1;2;4;2;2;55;6;13;15;14;6;1;32;3;10;7;8;3;1;28;27;1;17;17;0;23;12;3;3;3;1;0;10;10;16;9;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;20;13;0;13;0;2006;1;17;2;20;55;5;6;3;5;0;1;9;30;25;23;2;20;3;0;3;4;5;3;2;3;0;2;1;7;14;2;0;14;5;4;0;0;0;38;7;15;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000025;25;0;40001;;31;16;15;14;14;1;1;1;6;7;1;1;1;0;2;1;2;2;0;0;3;2;2;2;4;2;2;2;5;0;0;0;0;0;0;0;1;2;1;0;3;2;2;1;4;31;1;12;9;4;5;0;16;1;5;7;2;1;0;13;13;0;7;7;0;15;9;2;2;0;0;0;11;5;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;10;0;1486;1;13;2;16;31;8;3;3;2;0;0;0;21;20;20;0;20;0;0;8;4;1;0;3;2;0;2;0;10;10;0;0;15;5;0;0;0;0;25;3;13;4;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000026;26;0;40001;;18;9;9;8;6;0;3;1;6;3;0;0;0;0;0;2;1;4;0;0;0;1;0;4;2;2;0;0;2;0;0;1;0;4;0;0;0;0;0;2;1;1;0;0;0;18;1;9;3;3;2;0;9;1;6;1;1;0;0;8;8;0;5;5;0;8;3;1;3;2;1;1;4;3;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;4;0;4;0;940;0;7;0;7;18;3;1;1;1;0;1;6;13;10;8;2;8;0;0;4;1;0;0;1;2;0;0;0;3;5;0;0;5;2;1;0;0;0;12;4;3;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000027;27;0;40001;;57;31;26;22;28;2;4;1;13;14;1;2;1;2;1;3;4;0;5;8;4;2;4;4;4;4;4;2;6;0;0;1;3;0;2;5;3;1;1;3;2;3;2;2;3;54;2;12;23;9;8;0;31;0;8;14;7;2;0;33;29;3;22;20;2;18;8;3;2;1;1;0;27;5;12;7;3;1;3;0;0;1;0;0;3;0;0;0;0;0;3;25;16;0;16;0;2371;3;15;7;25;57;7;7;8;3;0;0;0;27;25;25;0;17;8;0;4;5;6;1;2;4;0;0;3;10;15;0;0;15;5;5;0;0;0;41;10;9;6;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000028;28;0;40001;;62;31;31;29;27;1;3;2;15;14;1;0;1;4;3;3;3;4;4;4;3;8;2;4;5;1;0;5;9;3;0;2;2;2;2;1;1;5;0;2;3;1;0;2;5;56;14;15;11;9;4;3;28;6;8;6;4;2;2;33;29;2;18;16;0;19;8;3;2;1;1;1;25;8;13;6;2;1;1;1;0;1;0;0;1;1;0;0;0;0;2;21;8;0;8;0;2696;1;17;3;21;62;4;6;3;6;0;2;13;23;22;22;0;22;0;0;5;4;1;3;2;3;1;2;1;5;15;2;0;16;5;1;0;0;0;29;7;12;3;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000029;29;0;40001;;163;83;80;60;90;1;12;0;38;43;0;2;0;7;7;5;8;7;6;15;4;17;10;9;19;12;9;17;11;4;4;2;4;6;3;8;2;9;5;3;10;7;4;7;5;154;14;44;42;38;13;3;78;8;23;24;17;6;0;74;69;5;41;40;1;70;32;10;13;9;4;1;59;25;43;21;5;2;0;5;0;0;2;0;5;0;0;0;0;0;5;62;6;0;6;0;6653;1;51;15;67;163;20;16;15;14;2;0;0;47;45;45;0;39;6;0;9;7;2;10;7;7;1;1;1;16;27;2;0;26;14;5;0;0;0;69;10;29;6;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000030;30;0;40001;;86;44;42;32;48;0;5;1;18;23;0;2;1;2;7;5;3;3;2;6;11;6;6;7;7;6;3;4;8;2;3;4;1;1;1;3;4;3;3;4;3;4;1;3;4;81;7;23;27;12;12;0;40;2;11;16;6;5;0;38;37;1;19;19;0;34;16;3;4;1;4;2;27;17;23;13;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;33;8;0;8;0;4549;4;25;4;33;86;7;10;7;7;2;0;0;31;30;30;0;25;5;0;9;6;4;1;2;3;0;3;2;7;23;0;0;21;7;2;0;0;0;41;7;14;8;1
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000031;31;0;40001;;65;35;30;24;36;0;5;0;16;18;0;1;0;3;1;2;4;3;4;3;1;9;6;5;3;7;8;1;5;1;0;2;3;1;3;1;1;6;3;3;2;2;4;1;2;61;3;11;24;20;3;0;34;2;5;16;11;0;0;30;28;2;23;23;0;29;9;6;5;3;1;0;25;2;17;6;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;23;12;0;12;0;2284;2;17;6;25;65;4;7;10;3;1;0;0;25;24;23;1;17;2;4;3;4;4;3;3;3;2;1;0;3;20;0;0;13;9;1;0;0;0;34;11;9;3;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000032;32;0;40001;;12;6;6;3;7;0;2;0;2;4;0;0;0;0;0;0;0;2;0;1;0;0;1;2;3;0;1;1;1;0;0;0;0;1;0;1;0;0;0;2;1;0;1;0;0;12;1;6;2;2;0;1;6;0;3;2;1;0;0;7;7;0;5;5;0;5;1;1;0;0;2;0;2;1;2;1;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;6;5;0;5;0;1009;1;3;2;6;12;3;1;1;1;0;0;0;14;13;9;4;8;1;0;2;0;0;1;3;1;1;1;0;2;7;0;0;7;2;0;0;0;0;11;6;2;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000033;33;0;40001;;30;17;13;14;12;0;4;0;11;6;0;0;0;0;0;0;1;1;0;3;2;1;4;6;5;2;0;1;4;0;0;0;0;1;0;2;1;1;2;3;4;1;0;0;2;30;3;6;13;5;3;0;17;2;2;10;2;1;0;16;15;1;11;10;1;14;6;1;1;0;2;2;7;5;10;4;2;1;0;1;1;0;0;1;1;0;1;0;0;0;2;13;11;0;11;0;1819;0;12;1;13;30;5;1;5;2;0;0;0;21;16;14;2;12;1;1;3;3;0;0;4;3;0;1;0;3;11;0;0;6;6;2;0;0;0;24;10;2;2;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000034;34;0;40001;;36;16;20;15;17;0;1;3;7;7;0;1;1;4;4;0;4;1;1;1;6;1;1;3;1;4;3;0;2;2;1;0;1;0;1;1;3;0;0;1;0;2;2;0;2;32;3;7;9;9;4;0;14;1;2;5;5;1;0;13;11;0;6;6;0;15;7;3;3;2;1;0;14;2;8;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;0;0;0;0;1485;2;10;1;13;36;3;2;3;5;0;0;0;10;10;10;0;8;1;1;3;2;1;0;0;1;1;1;1;3;6;1;0;7;3;0;0;0;0;13;2;6;2;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000035;35;0;40001;;35;19;16;12;20;2;0;1;7;10;2;0;0;0;1;0;1;7;1;3;1;0;5;2;2;5;3;1;3;0;0;0;1;2;1;2;1;0;2;2;0;3;3;0;2;35;2;15;5;8;5;0;19;2;8;3;4;2;0;18;15;1;12;11;0;16;7;1;3;1;0;0;14;1;12;6;4;2;1;3;0;0;2;0;3;0;1;0;0;0;4;8;6;0;6;0;1024;0;6;4;10;35;0;4;2;3;0;1;9;12;11;10;1;10;0;0;1;5;1;0;1;2;0;0;0;0;8;2;0;6;3;1;0;0;0;15;3;7;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000036;36;0;40001;;9;3;6;2;5;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;8;2;3;0;1;1;1;2;0;1;0;0;1;0;4;4;0;1;1;0;4;1;0;0;0;0;0;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;436;0;4;1;5;9;2;2;1;0;0;0;0;4;4;4;0;4;0;0;1;1;0;0;1;1;0;0;0;1;3;0;0;3;0;1;0;0;0;6;1;3;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000039;39;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;220;0;1;0;1;1;1;0;0;0;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;3;1;0;0;0;0;5;1;1;2;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000040;40;0;40001;;4;3;1;0;3;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;4;3;0;0;1;0;0;3;2;0;0;1;0;0;4;4;0;3;3;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;3;6;0;6;0;760;0;2;1;3;4;2;1;0;0;0;0;0;10;7;7;0;7;0;0;1;0;0;0;1;1;0;3;1;1;6;0;0;5;2;0;0;0;0;9;5;0;2;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000041;41;0;40001;;8;4;4;6;2;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;2;0;1;0;2;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;7;1;3;1;2;0;0;3;0;2;0;1;0;0;5;5;0;2;2;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;11;0;512;0;3;0;3;8;1;1;0;0;1;0;0;15;13;10;3;10;0;0;1;1;1;1;1;2;1;2;0;0;9;1;0;6;4;0;0;0;0;14;8;2;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000043;43;0;40001;;12;8;4;7;3;1;1;0;6;2;0;0;0;0;0;0;0;0;1;2;0;2;1;1;1;1;0;1;2;0;0;0;0;0;1;1;0;2;1;0;0;1;0;0;2;12;0;4;2;3;2;1;8;0;3;2;2;0;1;6;5;1;4;4;0;6;4;0;0;0;1;1;3;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;10;0;595;1;2;2;5;12;3;0;0;1;1;0;0;15;13;13;0;13;0;0;8;2;1;0;0;1;0;1;0;9;4;0;0;12;0;1;0;0;0;15;2;9;2;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000044;44;0;40001;;8;5;3;3;4;0;1;0;2;2;0;1;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;8;0;0;2;3;3;0;5;0;0;1;2;2;0;3;3;0;2;2;0;4;3;1;0;0;0;0;4;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;380;0;3;0;3;8;0;1;2;0;0;0;0;13;8;8;0;8;0;0;6;0;0;1;1;0;0;0;0;6;2;0;0;4;4;0;0;0;0;12;1;7;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000046;46;0;20001;;53;28;25;16;31;1;4;1;10;16;1;1;0;3;1;1;4;1;2;7;5;1;5;2;4;5;3;5;4;2;1;1;3;1;1;3;2;1;3;0;2;1;2;4;1;49;16;12;14;6;1;0;25;7;7;9;2;0;0;26;24;2;13;11;2;22;11;3;5;4;1;1;17;9;13;6;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;20;0;0;0;0;2561;4;15;3;22;53;8;4;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;56;Viterbo;2;Arlena di Castro;56002;560020000001;1;0;10001;;856;413;443;284;439;17;101;15;153;228;6;20;6;29;21;25;31;56;49;51;54;46;54;62;74;73;45;52;134;11;8;14;16;29;31;28;27;27;19;32;34;37;24;24;52;824;59;218;267;217;53;10;401;29;122;143;87;16;4;345;318;17;224;214;4;436;156;121;42;19;26;15;87;244;247;119;74;42;33;37;4;18;23;1;42;30;2;0;0;0;74;337;108;1;108;0;35516;51;264;35;350;822;105;107;75;46;12;5;34;324;319;306;13;292;2;12;3;142;40;23;54;26;11;4;3;59;127;112;8;113;112;62;13;5;1;698;59;171;75;1
12;Lazio;56;Viterbo;2;Arlena di Castro;56002;560020000004;4;0;40001;;21;12;9;9;9;2;1;0;6;5;1;0;0;1;3;2;1;1;0;1;0;1;1;1;1;1;2;2;3;0;2;1;1;1;0;0;0;1;0;1;0;1;1;2;1;20;1;5;7;1;6;0;12;1;4;3;1;3;0;5;5;0;4;4;0;10;5;2;1;1;0;0;1;6;7;4;5;1;3;1;1;1;0;0;5;0;0;0;0;0;5;8;0;0;0;0;629;3;3;2;8;21;2;5;0;0;0;1;9;8;8;8;0;7;0;1;0;0;0;0;2;5;1;0;0;1;3;4;0;1;7;0;0;0;0;15;1;7;0;0
12;Lazio;56;Viterbo;2;Arlena di Castro;56002;560020000006;6;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;182;0;1;1;2;3;1;1;0;0;0;0;0;2;2;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;3;1;1;0;0
12;Lazio;56;Viterbo;2;Arlena di Castro;56002;560020000008;8;0;40001;;6;3;3;1;3;0;1;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;6;0;1;3;1;1;0;3;0;0;1;1;1;0;4;3;1;2;2;0;2;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;511;0;3;0;3;6;1;1;1;0;0;0;0;4;4;3;1;3;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;3;0;0;0;0;0;3;0;3;0;0
