CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000023;23;0;26601;;11;5;6;4;7;0;0;0;1;4;0;0;0;0;0;1;0;0;0;2;1;2;0;0;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;11;0;3;3;5;0;0;5;0;2;1;2;0;0;7;7;0;4;4;0;3;1;0;0;0;0;0;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;690;1;4;1;6;11;2;3;1;0;0;0;0;9;9;4;5;2;0;2;2;2;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;1;3;0;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000026;26;0;10001;;4;1;3;1;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;110;0;1;0;1;4;0;0;0;1;0;0;0;18;18;5;13;2;1;2;2;2;0;0;0;1;0;0;0;0;5;0;0;5;0;0;0;0;0;5;1;3;1;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000027;27;0;10001;;311;153;158;152;147;4;3;5;75;74;1;0;3;37;22;13;16;15;29;47;41;21;21;15;9;10;3;4;8;17;11;7;8;4;13;22;23;12;9;10;5;5;2;1;4;270;40;95;80;33;22;0;134;16;49;38;21;10;0;177;166;9;97;95;1;62;21;15;19;7;6;4;108;107;22;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;105;14;0;14;0;10913;9;90;6;105;311;19;18;27;33;6;2;13;37;35;34;1;2;31;1;0;1;0;1;0;2;10;16;4;0;2;31;1;9;6;8;10;1;0;119;33;1;0;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000028;28;0;10002;;31;17;14;12;18;0;1;0;8;9;0;0;0;0;4;2;2;3;1;0;4;4;2;4;0;0;4;0;1;0;3;2;2;1;0;0;1;3;0;3;0;0;2;0;0;31;2;12;7;5;5;0;17;0;7;4;3;3;0;15;14;1;7;6;1;10;5;1;4;3;0;0;7;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1067;0;8;2;10;31;1;2;2;5;0;0;0;5;5;5;0;4;1;0;0;1;1;1;0;1;1;0;0;0;3;2;0;2;2;1;0;0;0;9;2;1;2;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000029;29;0;40001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;30;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000030;30;0;40001;;87;41;46;34;45;1;7;0;18;21;0;2;0;3;3;3;4;5;3;4;8;5;8;6;8;8;5;3;11;1;1;1;2;3;1;1;5;3;3;3;4;3;4;2;4;84;2;18;28;25;11;0;40;0;8;18;10;4;0;37;34;3;20;20;0;41;18;7;5;4;4;1;20;17;25;13;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;34;24;0;24;0;3224;1;30;3;34;87;8;10;8;6;1;1;6;44;41;39;2;37;2;0;2;5;5;16;8;0;1;0;2;7;15;12;5;22;13;4;0;0;0;60;20;15;3;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000031;31;0;40001;;115;58;57;49;56;2;8;0;26;28;2;2;0;1;7;4;4;8;7;4;8;10;10;10;8;6;7;4;17;0;5;3;1;6;3;3;3;3;6;6;3;5;2;3;6;113;5;42;26;25;13;2;58;2;24;14;10;7;1;53;50;2;31;30;0;50;19;10;6;2;5;2;22;37;29;14;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;42;11;0;11;0;4564;2;32;9;43;113;10;12;10;8;2;1;7;34;33;33;0;33;0;0;13;6;2;5;6;0;1;0;0;2;27;4;0;20;8;4;1;0;0;54;15;15;3;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000032;32;0;40001;;80;42;38;31;43;1;3;2;16;22;1;2;1;10;3;2;1;2;8;11;8;7;8;5;3;6;1;1;4;5;2;1;1;1;3;5;4;3;6;3;1;4;1;1;1;69;16;34;10;4;5;0;36;7;19;6;2;2;0;41;38;3;25;24;1;24;9;7;7;3;2;1;19;23;8;5;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;31;15;0;15;0;3318;1;30;0;31;80;8;7;8;6;2;0;0;29;29;27;2;22;4;1;9;3;0;2;3;6;1;2;1;5;16;6;0;18;5;2;2;0;0;47;18;8;1;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000033;33;0;40001;;53;28;25;14;32;0;6;1;10;18;0;0;0;4;1;0;0;2;6;3;2;3;6;6;5;2;4;2;7;2;1;0;0;2;3;1;2;1;4;4;1;1;3;1;2;49;7;10;15;10;7;0;26;4;6;10;4;2;0;23;21;2;15;14;1;25;10;5;1;1;3;2;9;14;16;7;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;25;11;0;11;0;2946;3;18;4;25;53;10;5;8;1;1;0;0;30;28;22;6;19;2;1;3;3;5;4;3;1;1;0;2;1;15;5;1;12;8;2;0;0;0;35;5;12;5;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000034;34;0;40001;;94;44;50;34;46;0;13;1;19;22;0;3;0;4;4;3;2;5;4;6;6;6;10;4;9;3;4;8;16;1;2;0;2;4;1;4;1;3;7;0;5;1;3;4;6;88;9;25;15;22;12;5;42;2;18;6;12;1;3;42;37;5;23;19;4;41;18;4;4;4;2;1;17;17;31;13;5;2;1;3;1;0;2;0;3;2;0;0;0;0;5;38;11;0;11;0;3832;1;32;5;38;94;10;12;6;8;2;0;0;26;26;26;0;23;1;2;0;9;3;3;6;2;0;1;2;0;20;6;0;15;5;4;2;0;0;49;3;19;4;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000035;35;0;40001;;42;20;22;16;24;0;2;0;7;13;0;0;0;0;2;1;5;3;2;3;1;5;4;3;5;3;2;0;3;0;0;1;2;1;1;1;0;3;3;1;3;1;2;0;1;42;4;14;14;6;4;0;20;2;7;7;3;1;0;25;24;1;12;12;0;14;7;1;3;2;2;1;9;15;8;4;6;2;3;2;1;1;1;0;1;5;0;0;0;0;6;15;15;0;15;0;1614;1;11;4;16;42;5;3;3;3;2;0;0;18;18;17;1;15;2;0;3;5;2;3;2;1;0;0;1;0;12;4;1;7;8;2;0;0;0;29;4;10;3;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000036;36;0;40001;;60;31;29;25;28;1;5;1;16;14;1;0;0;1;3;2;3;2;3;1;4;6;6;3;5;1;4;4;12;0;3;2;1;0;1;0;3;2;5;2;3;1;2;0;6;59;7;9;19;13;8;3;31;2;6;10;7;5;1;25;21;3;14;13;1;29;12;3;4;1;2;2;11;14;20;9;10;6;4;2;4;3;1;2;2;8;0;0;0;0;10;23;9;0;9;0;2299;3;16;4;23;60;10;4;3;3;1;2;16;27;23;22;1;22;0;0;10;1;3;3;3;1;0;1;0;0;17;5;0;15;5;2;0;0;0;32;2;16;4;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000037;37;0;40001;;31;14;17;7;20;1;2;1;3;10;0;0;1;3;2;0;1;1;4;2;2;0;1;6;1;2;1;2;3;2;0;0;0;1;2;1;1;0;0;3;1;0;1;0;2;28;1;8;10;3;4;2;12;0;5;4;1;1;1;13;13;0;7;7;0;13;5;2;1;0;1;1;10;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;0;14;0;1018;1;7;3;11;31;2;5;3;0;0;1;10;24;24;21;3;21;0;0;5;1;6;1;2;2;0;3;1;2;14;5;0;13;7;1;0;0;0;30;3;14;4;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000038;38;0;40001;;27;13;14;17;10;0;0;0;8;5;0;0;0;1;3;3;2;0;1;0;2;1;2;2;1;3;1;3;2;0;2;0;1;0;0;0;1;1;1;0;1;1;1;3;1;25;0;5;7;10;3;0;12;0;1;4;5;2;0;6;6;0;5;5;0;14;6;4;1;0;2;1;4;4;7;5;3;0;3;0;0;0;0;0;3;0;0;0;0;0;3;9;8;0;8;0;1170;1;8;0;9;27;2;4;1;0;1;1;9;15;14;12;2;12;0;0;5;2;1;1;0;0;0;2;1;2;10;0;0;9;2;1;0;0;0;16;3;5;3;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000039;39;0;40001;;67;36;31;24;34;1;6;2;18;17;1;0;0;1;2;2;1;4;6;7;3;3;3;6;8;4;4;5;8;0;2;2;0;4;3;4;2;2;2;1;4;3;2;3;2;65;1;22;18;18;6;0;35;1;13;9;9;3;0;37;33;3;22;20;1;25;10;2;2;1;0;0;9;21;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;18;0;18;0;2856;1;23;1;25;67;7;7;3;5;1;2;12;33;31;29;2;28;0;1;4;8;7;3;1;3;1;2;0;2;24;3;0;19;6;4;0;0;0;43;3;14;12;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000042;42;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;3;3;0;1;2;2;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;2;2;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000043;43;0;20004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;3;1;0;3;2;2;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;1;2;1;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000044;44;0;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;3;1;0;3;2;2;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;4;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000001;1;0;10001;;332;158;174;124;156;6;41;5;74;77;2;2;3;8;9;19;12;11;17;24;30;27;31;22;13;22;23;19;45;3;2;11;4;7;10;12;18;16;14;12;6;9;13;7;14;321;28;101;78;83;31;0;154;14;56;47;28;9;0;148;136;9;87;81;5;148;55;18;19;8;10;9;110;51;101;38;39;25;15;24;0;11;14;0;33;0;1;5;0;0;39;147;73;0;73;0;12857;23;117;12;152;332;56;41;30;21;4;0;0;113;111;104;7;39;11;54;62;1;3;8;15;4;3;8;0;8;9;53;34;39;27;34;3;1;0;233;62;41;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000002;2;0;10001;;854;412;442;327;413;13;93;8;187;208;7;6;4;30;22;27;46;49;49;50;54;54;52;65;66;67;53;49;121;13;12;15;22;21;29;29;22;29;32;28;35;38;25;25;37;821;45;245;237;201;86;7;398;22;129;122;94;29;2;381;356;20;222;208;13;394;150;47;54;24;35;20;261;126;258;105;110;53;49;59;2;25;28;0;81;1;0;28;0;0;110;354;136;0;136;0;33020;60;268;31;359;850;111;103;78;47;12;8;51;205;203;192;11;76;22;94;42;27;15;26;59;4;3;10;6;8;24;81;79;50;63;50;23;4;2;573;147;41;4;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000006;6;0;26602;;23;13;10;9;10;0;4;0;6;5;0;2;0;0;1;0;1;1;2;3;1;1;2;2;3;2;0;1;3;0;1;0;1;0;1;0;1;1;1;1;2;0;0;1;3;23;2;9;6;3;3;0;13;0;5;3;2;3;0;14;13;1;7;6;1;8;5;2;2;1;0;0;8;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;12;1;925;0;8;1;9;23;3;1;3;1;1;0;0;10;9;9;0;7;0;2;2;3;1;2;0;1;0;0;0;0;1;7;1;3;3;2;1;0;0;23;9;0;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000010;10;0;20003;;35;13;22;13;11;0;10;1;5;6;0;1;1;1;0;1;1;3;0;2;1;3;2;0;8;1;1;2;9;0;0;1;0;1;0;1;0;1;1;0;4;1;0;0;3;34;5;10;7;9;3;0;13;2;5;2;4;0;0;14;13;1;6;6;0;19;6;0;3;1;0;0;5;9;16;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;10;0;10;0;1653;1;14;3;18;35;7;5;6;0;0;0;0;21;17;17;0;15;0;2;1;3;3;3;6;1;0;0;0;2;6;7;2;7;8;2;0;0;0;29;12;5;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000011;11;0;20001;;58;23;35;27;24;0;5;2;11;12;0;0;0;1;5;5;2;1;6;5;6;3;4;5;4;5;1;1;4;1;2;2;1;0;2;3;4;0;2;2;0;2;1;0;1;55;5;11;24;7;8;0;21;1;5;10;3;2;0;27;21;6;13;11;2;20;5;4;3;2;3;1;13;13;10;2;6;1;3;3;0;0;1;0;4;0;2;0;0;0;6;26;17;0;17;0;3178;2;21;5;28;58;13;7;2;5;1;0;0;28;27;27;0;24;0;3;4;2;6;1;11;3;0;0;0;1;6;18;2;14;9;3;1;0;0;49;17;9;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000013;13;0;10002;;326;156;170;124;144;11;41;6;68;75;7;3;3;13;10;9;7;18;21;19;26;21;20;27;24;26;22;23;40;6;7;4;3;11;10;9;12;8;13;15;11;14;9;13;11;311;23;111;70;85;21;1;149;11;58;36;34;10;0;153;143;9;81;75;6;141;58;19;12;4;9;5;78;63;101;49;25;14;14;10;1;9;5;0;25;0;0;0;0;0;25;139;90;0;90;0;13041;10;120;12;142;326;48;37;33;17;5;2;12;205;188;177;11;160;1;16;72;2;6;54;8;12;6;8;9;9;57;88;23;112;54;8;3;0;0;267;70;105;2;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000014;14;0;20004;;97;51;46;30;41;2;22;2;21;20;2;6;2;1;1;3;3;3;4;4;4;9;7;5;4;8;9;10;22;1;0;1;1;1;2;3;2;5;6;3;2;4;6;5;9;96;2;14;31;29;19;1;50;1;9;18;14;8;0;31;28;3;23;21;2;61;26;6;3;1;3;1;10;19;49;24;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;46;25;0;25;0;3949;0;43;4;47;97;18;16;8;3;1;1;6;50;44;42;2;37;0;5;6;0;0;35;0;1;0;0;0;1;10;13;18;20;16;6;0;0;0;72;8;34;0;0
