CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;3;Alghero;90003;900030000011;11;2;10001;;19;8;11;12;3;0;2;2;6;1;0;0;1;1;1;2;0;1;1;2;3;0;0;3;1;0;2;0;2;1;1;0;0;0;1;1;2;0;0;0;1;0;1;0;0;17;6;5;2;2;2;0;6;2;4;0;0;0;0;10;8;2;5;4;1;5;1;1;1;1;0;0;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;1;1;0;1138;3;6;3;12;19;9;1;0;2;0;0;0;9;8;3;5;3;0;0;1;0;0;0;2;0;0;0;0;0;1;0;2;0;0;1;2;0;0;15;0;2;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000012;12;2;10001;;6;3;3;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;6;4;0;0;1;1;0;3;2;0;0;1;0;0;3;3;0;3;3;0;3;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;0;11;0;500;1;3;2;6;6;6;0;0;0;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;0;31;4;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000013;13;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000014;14;2;10001;;21;13;8;9;9;2;1;0;6;6;1;0;0;0;0;1;1;1;2;1;3;1;2;3;0;1;1;1;3;0;0;0;1;0;2;1;3;1;1;2;0;0;0;1;1;21;3;11;4;2;1;0;13;2;8;3;0;0;0;8;7;1;8;7;1;12;5;3;3;2;1;1;8;0;5;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;14;68;0;67;1;787;5;6;3;14;21;8;5;1;0;0;0;0;25;25;25;0;23;0;2;25;0;0;0;0;0;0;0;0;0;1;24;0;0;0;9;16;0;0;132;1;22;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000015;15;2;10001;;41;15;26;21;9;5;6;0;8;3;2;2;0;0;0;0;3;1;1;3;3;1;7;4;3;3;3;2;7;0;0;0;1;0;0;1;2;1;4;1;2;0;1;0;2;41;8;9;10;14;0;0;15;5;1;3;6;0;0;15;14;1;7;7;0;26;8;4;3;1;4;2;5;4;15;5;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;30;149;0;149;0;1973;5;20;5;30;41;21;8;0;1;0;0;0;46;46;46;0;4;0;42;46;0;0;0;0;0;0;0;0;0;5;16;25;4;10;21;7;4;0;181;3;18;17;8
20;Sardegna;90;Sassari;3;Alghero;90003;900030000016;16;2;10001;;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;10;0;90;1;0;0;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;10;2;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000017;17;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000018;18;2;10001;;11;6;5;10;1;0;0;0;5;1;0;0;0;1;0;0;0;0;1;1;2;2;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;10;4;2;2;1;1;0;6;2;1;2;1;0;0;6;5;1;4;3;1;4;2;1;0;0;1;0;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20;0;20;0;512;3;6;0;9;11;8;0;1;0;0;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;4;1;0;37;0;2;3;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000019;19;2;10001;;14;8;6;7;6;0;0;1;4;3;0;0;1;2;0;0;0;0;0;1;5;1;0;1;1;0;0;1;2;2;0;0;0;0;0;0;2;1;0;1;0;0;0;0;2;12;1;4;3;4;0;0;6;0;2;1;3;0;0;8;3;4;4;2;1;4;2;0;0;0;0;0;2;1;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;19;0;18;1;679;3;4;1;8;14;4;2;2;0;0;0;0;9;9;9;0;9;0;0;9;0;0;0;0;0;0;0;0;0;5;3;1;2;2;4;0;1;0;29;1;7;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000020;20;2;10001;;33;16;17;16;13;2;1;1;7;7;1;1;0;1;1;2;0;0;1;4;5;6;3;0;4;1;1;2;2;0;0;0;0;0;1;4;2;2;2;0;2;0;1;2;0;32;8;10;7;6;1;0;16;3;6;5;2;0;0;13;10;3;7;4;3;16;9;4;1;1;5;4;7;2;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;60;0;60;0;1041;4;14;2;20;33;13;3;2;2;0;0;0;21;21;21;0;0;0;21;21;0;0;0;0;0;0;0;0;0;0;7;14;2;4;9;5;1;0;80;3;4;5;9
20;Sardegna;90;Sassari;3;Alghero;90003;900030000021;21;2;10001;;52;31;21;28;14;4;1;5;18;7;4;0;2;1;0;0;3;1;2;8;5;4;4;5;6;3;3;3;4;0;0;0;2;0;1;4;4;4;1;3;4;2;3;2;1;51;10;16;19;4;2;0;31;5;8;16;2;0;0;27;24;1;19;17;1;24;12;6;6;3;5;3;13;6;7;5;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;33;33;0;33;0;2644;9;14;12;35;52;26;5;2;0;2;0;0;20;20;17;3;2;0;15;15;0;0;1;0;1;0;0;0;0;3;2;12;4;2;6;5;0;0;66;3;7;3;4
20;Sardegna;90;Sassari;3;Alghero;90003;900030000022;22;2;10001;;33;15;18;16;10;3;2;2;8;5;1;1;0;2;3;4;1;1;1;1;5;4;1;1;3;2;2;2;0;0;2;2;0;1;1;0;2;2;1;0;1;1;1;1;0;30;5;5;14;4;2;0;14;2;1;7;3;1;0;14;10;4;9;7;2;10;2;4;1;0;0;0;19;1;5;2;4;1;1;2;1;0;1;0;2;0;2;0;0;0;4;16;17;0;17;0;903;8;6;2;16;33;9;1;3;2;1;0;0;8;8;7;1;0;0;7;7;0;0;0;0;0;0;0;0;0;0;1;6;1;1;1;3;1;0;33;0;1;4;2
20;Sardegna;90;Sassari;3;Alghero;90003;900030000023;23;2;10001;;52;27;25;22;19;4;4;3;12;10;2;1;2;1;1;2;3;2;2;2;4;6;6;5;7;3;1;2;5;0;0;1;3;1;1;1;0;4;4;4;1;3;0;1;3;50;5;10;25;7;2;1;27;3;5;14;4;0;1;21;18;3;11;10;1;27;15;4;5;4;10;7;23;1;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;52;0;52;0;1805;7;17;4;28;52;13;8;5;2;0;0;0;16;16;16;0;0;0;16;16;0;0;0;0;0;0;0;0;0;0;4;12;1;1;8;3;3;0;77;1;7;8;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000024;24;2;10001;;39;20;19;23;9;0;5;2;13;6;0;0;1;0;1;1;2;2;4;0;6;2;2;5;4;1;1;1;7;0;1;1;2;2;2;0;3;1;1;3;3;0;1;0;0;39;6;6;14;6;5;2;20;2;1;11;5;1;0;15;15;0;7;7;0;22;11;1;1;1;12;8;10;2;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22;1;22;0;1714;2;15;4;21;39;11;6;1;2;1;0;0;15;15;15;0;0;0;15;15;0;0;0;0;0;0;0;0;2;4;5;4;4;6;1;4;0;0;43;1;7;5;2
20;Sardegna;90;Sassari;3;Alghero;90003;900030000025;25;2;10001;;26;14;12;10;14;0;2;0;6;8;0;0;0;2;0;0;2;1;1;2;4;2;1;3;3;1;1;0;3;1;0;0;1;1;0;2;2;1;0;1;2;1;0;0;2;24;5;4;9;4;0;2;13;2;2;5;3;0;1;14;8;6;8;3;5;10;5;2;2;1;3;2;6;1;3;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;12;7;0;7;0;1119;3;8;1;12;26;3;6;1;2;0;0;0;8;8;6;2;1;0;5;5;0;0;1;0;0;0;0;0;0;2;3;1;2;0;3;1;0;0;19;1;1;3;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000026;26;2;10001;;21;10;11;10;6;2;2;1;4;4;1;0;1;0;0;0;0;0;2;2;2;4;3;1;2;2;1;1;1;0;0;0;0;0;0;1;2;2;1;0;2;0;1;1;0;21;7;7;6;0;0;1;10;3;3;4;0;0;0;16;14;2;7;6;1;5;3;1;0;0;2;1;8;2;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;16;37;0;37;0;1657;3;12;1;16;21;12;3;1;0;0;0;0;20;20;20;0;20;0;0;20;0;0;0;0;0;0;0;0;0;1;6;13;6;4;8;2;0;0;53;6;12;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000027;27;2;10001;;19;9;10;9;6;0;3;1;5;3;0;0;1;0;0;0;1;0;0;1;4;0;0;2;2;0;3;3;3;0;0;0;1;0;0;0;2;0;0;1;1;0;2;2;0;19;4;5;5;3;2;0;9;2;3;3;1;0;0;8;5;3;4;2;2;11;5;1;1;1;0;0;6;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;5;0;830;0;8;5;13;19;10;1;1;1;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;2;0;0;17;0;3;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000028;28;2;10001;;15;9;6;5;8;0;0;2;3;4;0;0;2;0;1;0;0;0;0;2;1;0;1;2;2;2;0;0;4;0;1;0;0;0;0;0;1;0;1;1;1;2;0;0;2;14;3;4;4;3;0;0;8;2;1;3;2;0;0;5;4;1;3;3;0;9;5;1;1;0;1;1;2;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;36;0;36;0;445;2;5;2;9;15;5;2;2;0;0;0;0;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;2;5;0;1;2;2;2;0;45;1;3;3;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000029;29;2;10001;;44;21;23;24;11;3;4;2;11;7;1;1;1;2;2;2;1;0;1;2;3;7;5;3;2;3;6;0;5;1;1;2;1;0;1;0;1;3;2;2;0;2;3;0;2;42;8;12;12;7;3;0;20;2;6;6;5;1;0;20;17;3;9;8;1;18;8;4;2;1;3;1;19;1;9;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;23;45;0;45;0;2020;6;15;4;25;44;15;4;3;3;0;0;0;19;19;19;0;19;0;0;18;0;0;0;1;0;0;0;0;0;2;6;11;5;2;6;5;1;0;69;7;8;4;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000030;30;2;10001;;20;11;9;7;11;1;1;0;5;6;0;0;0;0;0;1;0;1;0;3;1;4;2;3;2;0;1;2;0;0;0;1;0;1;0;0;1;2;2;1;2;0;0;1;0;20;5;5;6;4;0;0;11;2;3;4;2;0;0;13;11;1;7;6;1;6;3;2;1;1;0;0;7;2;3;2;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;9;26;0;26;0;849;2;6;1;9;20;2;4;2;1;0;0;0;6;6;6;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;4;0;0;36;1;3;1;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000031;31;2;10001;;32;15;17;18;10;0;4;0;10;5;0;0;0;4;0;0;0;2;1;6;2;2;0;3;1;2;2;1;6;2;0;0;0;1;1;4;2;1;0;2;0;0;1;0;1;28;5;9;5;9;0;0;13;4;5;3;1;0;0;12;12;0;10;10;0;16;3;4;3;1;4;1;9;5;5;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;14;12;0;12;0;1127;2;10;3;15;32;7;2;3;3;0;0;0;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;1;6;0;2;2;3;0;0;27;2;4;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000032;32;2;10001;;22;10;12;14;6;1;0;1;6;4;0;0;0;1;1;2;0;1;2;2;4;2;2;1;1;1;2;0;0;1;0;1;0;0;0;1;2;2;1;0;0;0;2;0;0;21;4;7;4;5;1;0;9;2;2;2;3;0;0;11;8;2;6;5;1;7;2;4;1;0;0;0;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;0;12;0;634;2;8;3;13;22;9;2;0;1;1;0;0;12;12;11;1;11;0;0;10;0;0;0;0;1;0;0;0;0;3;4;4;4;3;3;1;0;0;25;4;3;4;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000033;33;2;10001;;15;7;8;6;6;1;2;0;2;3;1;1;0;1;0;0;0;0;0;1;2;0;0;0;0;2;3;2;4;0;0;0;0;0;0;0;2;0;0;0;0;1;1;1;2;14;1;4;3;5;1;0;7;1;2;2;2;0;0;4;3;1;3;2;1;10;4;3;0;0;1;1;3;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;34;0;34;0;639;0;10;2;12;15;10;1;1;0;0;0;0;16;15;15;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;13;2;3;4;5;3;0;0;45;4;9;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000034;34;2;10001;;17;9;8;7;5;2;3;0;5;3;1;0;0;0;0;0;0;0;1;0;1;0;0;2;3;2;2;3;3;0;0;0;0;0;1;0;0;0;0;2;2;1;1;2;0;17;1;2;4;8;0;2;9;1;1;2;5;0;0;5;3;2;5;3;2;12;4;1;1;0;2;0;1;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18;0;18;0;816;1;10;2;13;17;10;2;1;0;0;0;0;9;9;7;2;7;0;0;7;0;0;0;0;0;0;0;0;0;1;0;6;0;2;2;2;1;0;31;2;3;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000035;35;2;10001;;20;10;10;5;7;1;5;2;1;5;1;2;1;0;0;0;1;0;4;0;2;1;2;0;3;0;3;3;1;0;0;0;0;0;2;0;2;1;1;0;1;0;1;2;0;20;3;4;7;6;0;0;10;1;2;5;2;0;0;10;9;1;7;6;1;10;3;2;0;0;2;0;7;1;6;3;5;5;2;3;0;2;3;0;0;0;0;5;0;0;5;15;25;0;25;0;842;2;10;3;15;20;12;1;2;0;0;0;0;10;10;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;4;6;0;4;3;3;0;0;40;0;5;5;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000036;36;2;10001;;20;12;8;10;8;1;0;1;7;4;1;0;0;0;0;2;0;1;3;5;4;1;1;0;1;1;0;0;1;0;0;1;0;0;0;5;2;1;1;0;0;1;0;0;1;20;4;7;7;2;0;0;12;2;7;2;1;0;0;11;11;0;8;8;0;7;3;3;1;0;1;1;9;1;2;2;5;3;2;3;0;0;3;0;0;0;0;5;0;0;5;10;18;0;18;0;735;2;6;2;10;20;5;2;2;0;1;0;0;12;12;11;1;11;0;0;10;1;0;0;0;0;0;0;0;0;0;6;5;3;2;4;2;0;0;29;5;6;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000037;37;2;10001;;42;23;19;21;18;0;2;1;13;9;0;0;1;2;1;0;0;4;2;2;5;4;4;4;2;3;0;7;2;0;1;0;0;1;1;2;2;4;2;1;2;2;0;4;1;40;16;14;5;2;2;1;23;9;9;3;1;1;0;26;19;5;18;12;4;13;4;3;2;0;1;1;14;3;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;20;0;20;0;1669;1;17;4;22;39;14;2;3;3;0;0;0;21;20;15;5;15;0;0;14;1;0;0;0;0;0;0;0;1;2;4;8;4;3;6;2;0;0;45;13;2;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000038;38;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000039;39;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000040;40;2;10001;;13;8;5;7;4;0;1;1;5;2;0;0;1;0;0;0;1;1;1;1;2;0;0;3;0;1;0;2;1;0;0;0;0;0;1;1;2;0;0;2;0;0;0;2;0;13;1;5;5;1;1;0;8;1;3;3;1;0;0;7;6;1;5;4;1;6;3;0;2;1;0;0;6;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20;0;20;0;672;0;7;1;8;13;6;0;1;1;0;0;0;5;5;5;0;5;0;0;4;0;0;0;0;0;1;0;0;1;2;2;0;1;2;0;1;0;1;34;1;4;0;0
