CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000004;4;0;10003;;68;41;27;26;38;0;3;1;20;20;0;0;1;3;1;2;4;9;10;3;3;3;7;6;7;1;3;2;4;1;1;1;3;5;10;3;0;1;5;3;4;1;1;1;1;64;2;22;28;9;3;0;39;1;15;14;8;1;0;39;35;4;31;28;3;23;7;9;2;1;4;3;22;13;8;3;10;9;10;0;0;9;0;0;10;0;0;0;0;0;10;28;9;1;9;0;2814;7;12;10;29;68;12;4;6;6;0;1;6;32;32;27;5;20;7;0;3;13;1;2;2;3;2;1;0;7;17;3;0;20;6;0;1;0;0;40;3;22;2;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000005;5;0;20001;;29;16;13;11;12;4;2;0;7;6;3;0;0;1;1;1;0;2;2;2;2;0;2;4;4;3;0;3;2;1;0;1;0;0;2;1;1;0;1;1;2;3;0;2;1;28;6;10;8;2;2;0;15;3;5;6;1;0;0;16;15;0;10;10;0;10;4;3;1;0;1;1;6;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;16;0;1280;0;11;2;13;29;5;3;3;1;1;0;0;29;24;20;4;11;9;0;0;0;0;1;11;5;1;1;1;3;15;2;0;12;7;1;0;0;0;30;1;17;2;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000010;10;0;30001;;52;23;29;25;26;1;0;0;8;14;1;0;0;1;4;4;7;4;2;4;0;10;6;1;2;3;2;1;1;0;0;1;1;2;1;2;0;7;3;0;1;2;1;1;1;50;3;18;22;4;3;0;23;2;9;11;1;0;0;24;22;1;16;16;0;19;6;3;9;1;3;2;10;21;4;3;8;4;5;3;0;2;2;0;8;0;0;0;0;0;8;14;14;1;14;0;1877;1;12;2;15;52;3;0;2;9;0;1;7;52;45;33;12;22;10;1;2;12;2;7;2;3;4;1;0;10;20;3;0;25;3;5;0;0;0;48;3;18;12;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000014;14;0;40001;;40;19;21;20;18;0;0;2;9;8;0;0;2;3;4;3;2;5;2;3;3;4;2;3;5;1;0;0;0;0;3;1;1;3;0;1;1;2;1;1;4;1;0;0;0;37;3;13;13;4;4;0;19;0;5;9;2;3;0;21;21;0;10;10;0;9;5;2;6;3;0;0;5;26;1;1;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;10;5;0;5;0;1640;0;10;0;10;40;1;0;0;7;1;1;6;41;35;12;23;10;2;0;0;3;2;2;3;1;0;1;0;6;5;0;1;9;2;1;0;0;0;16;3;9;0;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000018;18;0;40001;;9;6;3;3;6;0;0;0;3;3;0;0;0;1;2;0;0;0;0;2;2;0;0;0;1;1;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;8;0;4;2;0;2;0;5;0;2;1;0;2;0;5;5;0;2;2;0;1;1;0;0;0;0;0;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;400;0;3;0;3;9;0;1;1;1;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0;0
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;660030000001;1;0;10001;;140;80;60;60;66;6;8;0;34;39;4;3;0;6;4;4;7;7;9;8;6;11;12;12;12;11;5;7;19;3;2;2;3;6;3;6;5;7;8;6;6;5;2;6;10;131;24;50;31;22;4;0;76;15;30;20;9;2;0;63;55;7;38;33;5;63;35;8;12;7;11;8;29;32;32;20;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;69;439;0;439;0;5778;10;52;7;69;140;32;21;4;9;1;2;13;160;157;146;11;10;120;16;3;2;11;19;18;46;18;26;3;36;62;41;7;81;15;14;21;12;3;549;21;101;24;0
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;660030000002;2;0;10001;;158;77;81;65;73;2;16;2;36;39;1;0;1;5;7;3;7;7;10;7;3;14;15;12;12;16;6;8;26;2;4;2;4;4;4;5;1;6;10;5;5;10;2;5;8;153;29;54;30;25;11;4;75;18;22;20;7;6;2;70;62;7;40;35;5;73;29;12;12;6;7;6;32;28;42;17;2;1;0;0;2;0;0;1;1;0;1;0;0;0;2;76;351;1;350;1;7347;5;59;14;78;157;35;20;13;7;3;0;0;354;351;337;14;10;324;3;5;0;2;16;90;179;32;12;1;12;135;146;44;255;32;28;17;2;3;675;49;278;10;0
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;660030000003;3;0;10001;;237;114;123;102;98;10;24;3;54;50;6;4;0;9;13;13;8;18;13;13;16;22;13;21;16;13;9;6;34;5;8;4;5;10;11;4;7;13;4;9;10;4;3;4;13;226;15;81;66;50;14;0;108;9;37;36;19;7;0;99;83;13;58;50;6;103;39;22;16;8;13;6;41;53;52;23;9;2;3;4;2;1;1;0;7;0;2;0;0;0;9;111;712;0;712;0;9775;13;81;20;114;237;54;21;19;16;4;0;0;270;268;260;8;17;242;1;2;14;23;28;25;105;38;18;7;22;149;81;8;38;144;46;15;11;6;855;26;211;23;0
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;660030000004;4;0;10001;;250;124;126;109;116;6;17;2;57;60;3;3;1;9;12;14;20;15;9;12;18;27;25;16;16;9;7;11;30;5;4;7;9;11;6;6;7;11;14;7;10;8;4;5;10;238;21;94;59;47;16;1;119;10;53;30;18;8;0;112;96;12;71;62;6;103;37;20;23;9;10;8;53;63;50;20;18;8;10;6;2;6;1;1;15;0;3;0;0;0;18;109;368;0;368;0;11462;8;86;15;109;250;44;20;18;23;4;0;0;268;266;254;12;30;218;6;3;1;3;14;59;116;40;14;4;26;159;58;11;146;67;22;11;7;1;518;11;199;43;1
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;660030000010;10;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0
13;Abruzzo;66;L'Aquila;3;Alfedena;66003;660030000014;14;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0
13;Abruzzo;66;L'Aquila;4;Anversa degli Abruzzi;66004;660040000001;1;0;10001;;347;163;184;123;154;17;47;6;64;79;8;10;2;8;16;13;15;14;15;24;23;26;20;20;22;12;17;20;82;2;9;10;7;8;5;12;12;11;9;12;11;5;8;8;34;336;37;96;74;108;21;0;158;18;47;42;44;7;0;124;116;8;72;71;1;186;70;32;22;10;11;7;71;56;121;53;57;27;25;28;4;10;15;2;52;3;2;0;0;0;57;174;222;0;222;0;15877;22;129;28;179;347;89;41;27;18;1;3;18;346;266;251;15;228;23;0;192;33;4;4;2;12;3;1;0;4;57;138;52;114;97;38;2;0;0;439;73;158;20;0
13;Abruzzo;66;L'Aquila;4;Anversa degli Abruzzi;66004;660040000002;2;0;10002;;21;12;9;7;9;0;5;0;6;5;0;1;0;0;0;1;2;0;1;0;0;1;1;2;2;0;1;0;10;0;0;0;2;0;1;0;0;1;0;2;2;0;0;0;4;21;0;6;5;10;0;0;12;0;5;4;3;0;0;6;6;0;5;5;0;14;7;0;0;0;1;1;3;2;13;6;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;12;109;0;109;0;940;0;11;3;14;21;9;4;0;1;0;0;0;140;105;97;8;92;3;2;84;0;4;1;2;0;4;1;1;7;35;46;9;73;22;2;0;0;0;123;36;59;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000001;1;0;10001;;573;273;300;217;269;11;63;13;108;134;6;19;6;14;26;20;35;28;26;34;35;53;45;47;31;30;18;36;95;6;15;10;16;14;10;18;16;29;20;23;16;14;9;17;40;555;57;160;155;134;49;0;264;22;80;88;55;19;0;225;196;19;135;119;9;288;107;69;46;20;19;11;110;105;154;75;15;3;3;9;3;0;1;2;13;0;2;0;0;0;15;255;298;0;297;1;27632;30;202;24;256;573;94;68;48;32;13;1;6;460;437;372;65;291;71;10;1;0;65;219;39;17;14;9;8;5;104;248;15;305;37;15;6;8;1;576;62;282;28;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000002;2;0;10001;;17;6;11;6;8;0;3;0;1;5;0;0;0;2;1;0;0;1;1;2;2;0;3;0;1;0;0;1;3;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;1;14;1;3;5;5;0;0;6;0;1;4;1;0;0;5;4;1;4;3;1;9;2;3;1;0;1;1;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16;0;16;0;630;0;6;0;6;17;2;1;2;0;0;1;7;33;30;23;7;21;2;0;0;0;4;15;1;1;0;1;1;0;0;23;0;22;0;0;1;0;0;28;0;22;1;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000003;3;0;10002;;48;26;22;14;29;1;2;2;9;15;1;0;1;0;0;3;1;0;1;3;8;5;2;0;3;1;3;10;8;0;0;1;1;0;0;2;6;4;2;0;0;1;0;6;3;48;1;12;10;16;9;0;26;0;8;8;6;4;0;22;19;1;16;14;1;23;9;3;1;1;0;0;11;7;19;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;15;0;15;0;2215;0;15;7;22;48;8;9;1;2;1;1;6;45;35;35;0;35;0;0;0;0;14;17;3;1;0;0;0;0;7;28;0;32;3;0;0;0;0;38;0;33;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000004;4;0;10002;;75;39;36;30;36;1;7;1;19;18;1;1;0;5;2;5;4;4;4;5;6;7;5;2;6;4;2;1;13;4;1;3;2;2;2;2;2;5;3;1;3;3;0;0;6;70;0;21;21;18;10;0;35;0;9;13;10;3;0;26;23;3;16;15;1;37;15;9;5;3;4;3;18;12;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;21;0;21;0;2812;0;26;1;27;75;8;6;3;7;1;2;13;49;46;46;0;46;0;0;0;0;18;19;9;0;0;0;0;0;6;40;0;45;0;1;0;0;0;48;0;44;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000005;5;0;10002;;22;11;11;8;12;0;2;0;6;5;0;0;0;1;5;0;0;0;0;1;4;1;0;1;0;1;1;2;5;1;4;0;0;0;0;0;1;1;0;1;0;0;0;1;2;19;0;3;3;7;6;0;9;0;0;2;4;3;0;6;6;0;3;3;0;10;3;2;0;0;0;0;7;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;595;0;5;1;6;22;1;2;1;1;0;1;10;10;10;10;0;10;0;0;0;0;3;5;2;0;0;0;0;0;2;8;0;10;0;0;0;0;0;10;0;9;1;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000006;6;0;40099;;16;6;10;8;7;0;1;0;2;4;0;0;0;1;1;3;0;2;1;1;2;1;2;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;15;0;5;5;3;1;1;5;0;2;3;0;0;0;9;6;3;5;4;1;2;0;1;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;465;0;4;1;5;16;1;0;1;3;0;0;0;10;9;9;0;7;2;0;0;0;0;4;1;4;0;0;0;0;0;9;0;8;1;0;0;0;0;10;0;8;1;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000007;7;0;40099;;11;5;6;4;7;0;0;0;2;3;0;0;0;1;0;0;2;0;0;0;1;1;1;1;0;0;0;1;3;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;10;0;4;2;4;0;0;5;0;2;1;2;0;0;3;3;0;2;2;0;7;3;1;1;0;0;0;0;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;466;0;3;1;4;11;0;2;1;1;0;0;0;14;5;5;0;5;0;0;0;0;1;1;3;0;0;0;0;0;0;5;0;5;0;0;0;0;0;5;0;5;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000008;8;0;10003;;78;32;46;24;34;0;17;3;13;17;0;1;1;4;4;4;1;1;2;3;8;9;3;1;4;5;5;7;17;2;1;3;1;0;0;1;5;5;2;0;2;2;2;3;3;73;3;14;16;28;11;1;30;0;9;10;10;1;0;26;21;3;14;12;0;40;12;6;1;1;1;1;12;15;32;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;17;0;17;0;4232;0;35;1;36;78;17;9;2;4;3;1;6;61;53;53;0;50;3;0;0;1;24;18;5;5;0;0;0;0;4;49;0;52;1;0;0;0;0;54;0;51;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000009;9;0;26603;;6;3;3;1;4;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;6;0;1;1;2;2;0;3;0;0;1;1;1;0;2;2;0;1;1;0;3;1;0;0;0;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;198;0;3;0;3;6;1;1;1;0;0;0;0;10;7;7;0;6;1;0;0;0;0;4;2;1;0;0;0;0;0;7;0;6;1;0;0;0;0;8;0;7;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000010;10;0;20009;;62;34;28;25;35;0;2;0;16;18;0;0;0;2;8;2;4;2;1;6;5;5;1;3;7;4;2;3;7;1;5;1;4;1;1;3;2;3;1;1;3;3;0;2;3;59;1;16;17;12;12;1;33;0;9;11;6;7;0;23;18;4;15;12;3;27;12;5;4;4;4;2;19;12;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9;0;9;0;1985;0;17;4;21;62;2;7;4;6;2;0;0;42;34;32;2;31;1;0;0;0;11;12;8;0;0;1;0;0;2;29;1;28;2;2;0;0;0;38;0;30;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000011;11;0;40099;;15;9;6;7;8;0;0;0;5;4;0;0;0;0;0;2;0;2;3;0;0;1;0;4;1;0;0;0;2;0;0;1;0;1;3;0;0;0;0;2;1;0;0;0;1;15;1;7;4;1;2;0;9;1;3;3;1;1;0;10;10;0;7;7;0;3;1;0;1;0;2;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;370;0;4;0;4;15;0;1;0;2;1;0;0;6;4;4;0;4;0;0;0;0;1;0;3;0;0;0;0;0;0;4;0;4;0;0;0;0;0;4;0;4;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000012;12;0;10001;;16;11;5;6;9;1;0;0;5;5;1;0;0;2;0;0;0;0;1;4;3;1;2;0;0;3;0;0;0;1;0;0;0;0;1;2;3;1;1;0;0;2;0;0;0;14;3;5;3;1;2;0;10;2;5;2;0;1;0;11;10;1;9;8;1;3;1;2;0;0;1;1;6;0;0;0;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;10;0;0;0;0;749;2;7;1;10;16;6;2;2;0;0;0;0;3;2;2;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;0;10;0;2;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000013;13;0;20005;;21;11;10;8;11;0;2;0;5;6;0;0;0;1;0;0;2;1;1;0;1;3;3;2;1;0;0;1;5;1;0;0;1;0;1;0;0;1;2;2;1;0;0;0;2;20;1;5;7;3;4;0;10;0;4;3;1;2;0;9;8;1;7;7;0;11;3;1;2;0;1;0;5;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;787;1;6;2;9;21;3;2;2;2;0;0;0;20;14;14;0;14;0;0;0;0;9;5;0;0;0;0;0;0;1;13;0;14;0;0;0;0;0;14;0;14;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000014;14;0;10003;;18;4;14;9;6;0;3;0;1;3;0;0;0;2;2;3;0;0;1;1;2;1;0;1;1;0;2;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;16;1;3;3;7;2;0;4;0;1;1;1;1;0;6;6;0;3;3;0;5;0;1;1;0;1;0;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;703;1;4;1;6;18;1;3;0;0;1;1;6;9;8;8;0;8;0;0;0;0;2;4;1;0;1;0;0;0;2;6;0;5;2;0;0;1;0;19;1;6;1;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000015;15;0;10004;;46;20;26;16;21;0;7;2;8;10;0;2;0;1;2;1;1;2;3;3;6;3;2;2;1;2;3;2;12;0;1;0;0;1;1;2;4;2;0;1;0;1;1;0;6;44;1;9;15;11;6;2;20;0;4;8;5;3;0;17;14;3;11;10;1;25;8;4;2;0;1;0;11;6;18;8;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;20;10;0;10;0;1750;3;17;0;20;46;5;8;4;2;1;0;0;33;29;29;0;27;2;0;0;0;15;9;3;2;0;0;0;1;3;25;0;28;1;0;0;0;0;30;0;27;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000016;16;0;20001;;35;20;15;17;16;0;2;0;11;7;0;2;0;0;0;3;3;2;2;5;1;2;3;2;4;0;2;5;1;0;0;1;2;2;1;4;0;1;1;1;2;0;0;4;1;35;0;9;15;10;1;0;20;0;6;8;5;1;0;16;12;4;9;7;2;16;10;3;3;3;2;2;3;14;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1284;0;11;0;11;35;2;2;3;1;2;1;6;27;20;19;1;19;0;0;0;0;12;4;2;1;0;0;0;0;2;17;0;18;1;0;0;0;0;20;0;17;2;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000017;17;0;20007;;35;16;19;9;24;0;1;1;4;11;0;0;1;3;0;0;1;3;2;4;0;2;0;3;4;3;1;4;5;2;0;0;1;1;0;1;0;1;0;1;2;2;1;1;3;32;2;8;10;8;4;0;14;0;4;5;4;1;0;11;11;0;6;6;0;21;8;5;4;2;0;0;4;4;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;14;0;1453;0;12;1;13;35;3;5;1;2;1;1;6;28;27;27;0;26;1;0;0;0;10;14;2;1;0;0;0;0;3;24;0;27;0;0;0;0;0;27;0;26;1;0
