CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000006;6;0;10003;;17;8;9;11;3;0;2;1;3;2;0;2;1;1;2;0;2;1;1;0;3;1;0;1;2;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;2;1;0;2;0;16;2;7;2;3;2;0;7;2;3;0;2;0;0;3;2;1;2;1;1;11;5;1;1;0;7;3;1;3;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;10;376;0;376;0;525;1;6;3;10;17;8;1;0;0;0;1;7;25;25;25;0;20;0;5;1;5;1;1;17;0;0;0;0;2;15;4;4;0;0;0;14;4;7;398;6;13;5;1
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000007;7;0;10003;;103;51;52;41;47;3;8;4;19;25;3;3;1;5;4;4;2;9;4;8;6;9;7;12;6;10;3;6;8;1;1;0;0;6;2;5;5;3;2;6;3;8;1;2;6;98;12;33;29;12;8;4;50;4;23;13;4;4;2;55;46;7;34;29;5;35;15;9;3;0;6;2;23;22;17;12;12;3;5;4;3;1;1;1;3;8;1;0;0;0;12;47;294;0;294;0;4709;5;30;13;48;103;24;6;10;5;2;1;7;65;63;58;5;33;4;21;0;0;3;2;53;0;0;0;0;20;14;11;13;19;10;10;7;5;7;342;17;33;8;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000008;8;0;10003;;272;132;140;112;131;2;22;5;55;69;2;4;2;16;12;11;9;21;19;20;27;14;21;21;17;17;12;13;22;8;6;7;2;7;10;10;18;4;13;8;9;8;4;10;8;253;15;83;75;45;25;10;123;8;41;39;22;11;2;102;85;14;64;57;7;131;47;42;13;3;28;16;38;70;48;27;12;5;6;6;0;2;3;0;9;3;0;0;0;0;12;126;207;0;207;0;10976;4;100;23;127;272;52;26;30;17;2;0;0;98;97;92;5;61;4;27;0;5;1;2;79;5;0;0;0;30;31;10;21;34;21;21;10;2;4;335;33;47;12;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000009;9;0;10005;;45;22;23;23;18;2;1;1;11;10;1;0;0;0;0;2;3;4;6;4;1;5;2;6;2;2;3;1;4;0;0;1;2;3;2;2;0;3;1;3;1;2;2;0;0;45;0;21;16;5;0;3;22;0;11;6;4;0;1;22;19;1;11;9;1;21;10;5;3;1;6;5;11;6;7;3;5;2;3;1;1;1;0;1;2;3;0;0;0;0;5;19;205;0;205;0;1801;2;14;4;20;45;9;3;4;3;0;1;6;116;105;67;38;14;0;53;0;4;1;26;31;3;1;1;0;17;29;11;10;21;19;15;5;7;0;230;5;58;4;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000010;10;0;40001;;359;175;184;126;195;6;28;4;65;99;3;5;3;21;15;7;9;19;24;40;32;15;25;21;29;28;15;27;32;10;5;1;6;8;13;20;19;6;13;10;17;14;7;15;11;337;17;99;84;68;56;13;164;5;51;49;33;22;4;156;120;27;96;82;13;160;63;46;17;8;20;14;77;59;77;40;8;3;3;5;0;1;2;0;6;2;0;0;0;0;8;149;159;0;159;0;14417;3;120;30;153;359;45;47;32;23;5;1;7;189;187;187;0;153;1;33;0;19;46;56;39;8;10;9;0;55;95;36;1;98;63;24;2;0;0;312;56;115;15;1
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000011;11;0;26701;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000001;1;1;10001;;562;277;285;252;246;10;44;10;136;126;5;8;2;24;34;27;30;36;32;32;54;47;45;28;29;30;37;32;45;16;15;16;14;21;15;12;30;26;19;14;12;12;17;23;15;529;64;184;114;103;53;11;257;28;101;58;41;27;2;239;177;33;140;109;20;238;90;52;46;19;28;15;209;36;112;56;21;14;12;9;0;8;6;0;16;3;0;2;0;0;21;217;34;2;34;0;20735;24;177;27;228;553;80;53;30;48;17;0;0;99;99;84;15;55;28;1;10;9;19;14;21;8;3;0;0;20;22;31;11;20;26;20;12;6;0;288;10;53;20;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000002;2;1;10001;;560;263;297;220;247;8;69;16;115;124;4;14;6;17;14;28;23;26;16;32;44;50;39;37;36;47;32;35;84;7;8;13;16;9;7;20;14;29;18;17;16;24;13;16;36;537;84;156;121;112;45;19;254;32;82;67;52;16;5;208;172;19;115;96;6;293;120;59;42;20;49;32;169;34;143;68;9;4;4;3;2;1;2;1;6;1;2;0;0;0;9;260;18;0;18;0;24917;26;196;38;260;560;97;75;41;45;2;0;0;195;189;130;59;93;29;8;7;38;23;22;28;6;6;0;0;9;67;33;21;54;27;36;12;1;0;304;9;88;30;3
18;Calabria;78;Cosenza;3;Acri;78003;780030000003;3;1;10001;;720;354;366;310;352;12;34;12;165;177;4;4;4;28;39;39;44;53;51;41;47;54;63;60;52;40;27;23;59;12;22;20;27;30;23;20;25;18;30;33;18;25;17;11;23;682;107;267;146;101;54;7;338;52;129;81;47;28;1;306;252;28;167;146;14;308;133;57;85;44;51;26;281;58;115;60;7;2;3;4;0;1;1;0;4;0;0;3;0;0;7;271;29;0;29;0;30245;30;214;32;276;720;71;64;61;64;14;2;12;154;132;113;19;32;81;0;0;3;10;26;35;30;9;0;0;18;40;25;30;26;33;30;22;2;0;346;7;101;3;2
18;Calabria;78;Cosenza;3;Acri;78003;780030000004;4;1;10001;;601;303;298;254;300;11;27;9;130;155;6;6;6;22;19;34;23;41;54;39;46;31;38;61;65;48;29;24;27;12;11;13;13;17;31;21;20;16;16;24;36;34;13;15;11;576;93;235;120;88;38;2;289;47;125;61;43;13;0;274;226;32;166;140;15;252;101;54;67;31;48;23;232;39;83;46;23;13;11;11;1;7;5;1;20;3;0;0;0;0;23;225;15;0;15;0;23244;21;189;15;225;601;53;52;49;58;13;0;0;84;72;58;14;34;24;0;2;15;7;10;16;6;0;1;1;2;12;28;16;10;8;27;9;4;0;224;3;49;5;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000005;5;1;10001;;733;348;385;302;366;9;46;10;149;186;2;10;1;35;31;48;46;51;36;41;43;56;57;58;52;47;32;42;58;16;14;16;24;27;21;18;24;22;25;32;25;25;14;19;26;690;111;240;159;123;49;8;328;51;138;70;50;17;2;323;248;33;181;146;20;296;121;61;76;37;25;12;296;50;134;70;26;7;14;9;3;5;2;0;8;6;1;11;0;0;26;275;0;1;0;0;28485;27;211;45;283;733;70;69;63;69;12;0;0;102;91;84;7;11;68;5;0;4;2;14;37;18;8;1;0;12;20;29;23;19;15;33;10;6;1;309;24;56;4;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000006;6;1;10001;;697;341;356;295;355;2;39;6;150;181;1;7;2;25;31;32;45;47;43;43;40;56;63;52;43;50;31;40;56;10;17;14;21;25;26;25;20;28;29;25;21;19;16;21;24;666;90;254;137;118;54;13;325;43;138;65;55;22;2;290;233;32;178;148;18;319;122;65;86;40;45;23;250;42;123;58;15;9;8;6;1;5;4;0;13;0;2;0;0;0;15;262;3;2;3;0;29966;15;203;47;265;697;61;66;60;66;12;0;0;127;120;109;11;24;73;12;1;5;3;31;51;12;4;1;1;15;36;30;28;24;27;48;7;3;0;313;25;75;9;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000007;7;1;10001;;69;31;38;28;32;1;7;1;12;17;0;1;1;2;1;3;3;6;4;5;8;4;3;5;5;4;4;3;9;2;1;0;2;1;3;1;4;3;1;2;2;3;3;1;2;67;9;20;16;12;7;3;29;4;9;7;3;4;2;26;22;3;13;11;1;37;15;4;10;3;6;4;23;3;17;7;11;7;3;8;0;1;6;0;10;0;1;0;0;0;11;34;27;0;27;0;3217;9;18;7;34;68;15;9;6;3;1;0;0;120;107;56;51;43;13;0;13;20;14;8;1;0;0;0;0;28;20;7;1;39;12;5;0;0;0;80;9;35;12;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000008;8;1;10001;;34;19;15;15;17;0;2;0;11;8;0;0;0;1;1;0;2;4;2;0;3;1;3;0;6;2;2;4;3;0;0;0;2;4;2;0;2;1;0;0;3;1;0;2;2;32;5;6;9;10;2;0;19;4;4;7;4;0;0;9;8;1;6;5;1;23;13;4;5;5;4;4;6;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;32;0;32;0;1267;0;13;1;14;34;4;4;3;2;1;0;0;110;87;63;24;63;0;0;50;11;2;0;0;0;0;0;0;29;32;2;0;56;6;0;1;0;0;74;10;26;26;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000009;9;1;10001;;892;410;482;396;404;8;71;13;188;205;3;13;1;42;51;43;50;42;57;45;73;80;75;61;41;42;37;41;112;18;32;23;24;18;24;22;30;41;32;33;20;25;16;11;41;836;97;285;185;148;91;30;384;35;140;89;70;45;5;367;274;51;205;162;25;389;132;75;68;32;60;26;330;40;186;74;11;4;7;4;0;3;1;0;10;0;0;1;0;0;11;350;77;0;77;0;36504;34;262;62;358;880;103;99;69;70;11;6;37;242;228;199;29;92;106;1;30;19;15;33;83;15;3;0;1;27;80;59;33;73;40;60;20;6;0;535;40;136;23;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000010;10;1;10001;;749;373;376;319;313;6;102;9;191;156;3;19;4;23;16;29;24;51;48;43;51;47;58;38;47;44;46;54;130;10;9;17;14;30;29;29;33;19;32;18;21;22;21;25;44;723;88;187;159;163;82;44;360;49;102;94;71;28;16;285;205;38;180;136;22;396;157;61;49;23;62;38;193;29;224;95;46;30;23;20;3;17;11;2;41;3;0;2;0;0;46;353;123;1;123;0;28726;37;257;73;367;749;173;78;61;39;15;1;6;475;416;351;65;342;5;4;257;64;17;7;2;4;0;0;0;98;193;49;11;225;70;42;14;0;0;586;69;176;100;6
18;Calabria;78;Cosenza;3;Acri;78003;780030000012;12;0;20008;;96;43;53;36;47;1;11;1;18;22;0;2;1;0;4;4;6;10;3;5;4;8;7;7;5;4;6;6;17;0;1;3;2;7;1;3;1;4;2;5;1;2;2;3;6;95;10;27;23;19;11;5;42;7;12;10;10;1;2;28;25;3;16;14;2;60;23;10;11;5;13;5;23;8;26;13;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;46;2;0;2;0;3893;1;34;11;46;96;21;13;2;7;3;0;0;26;26;25;1;14;11;0;0;2;14;9;0;0;0;0;0;4;15;6;0;6;12;5;2;0;0;60;1;18;6;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000013;13;1;10001;;257;130;127;111;128;1;15;2;60;64;0;6;0;11;12;10;16;17;27;18;18;13;19;22;25;17;7;7;18;4;6;8;9;8;13;10;10;6;8;7;14;9;5;6;7;242;25;95;60;38;16;8;125;8;48;36;22;9;2;111;88;9;69;59;4;113;43;23;31;12;19;12;98;15;40;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;30;2;30;0;10308;4;75;14;93;257;18;18;32;18;7;0;0;81;73;60;13;8;46;6;0;0;0;7;24;14;15;0;0;4;17;26;13;18;25;14;3;0;0;129;5;45;10;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000016;16;1;10001;;530;262;268;205;297;5;18;5;111;147;3;1;0;27;30;35;25;28;30;41;44;44;32;37;37;30;19;25;46;16;14;18;14;11;15;15;23;24;14;21;17;19;8;13;20;492;51;132;134;90;43;42;243;21;69;72;46;24;11;237;196;29;144;121;19;201;70;43;45;17;23;12;218;33;90;40;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;196;29;0;29;0;21272;4;153;41;198;530;36;63;36;55;8;0;0;251;232;158;74;58;73;27;0;11;14;24;70;18;11;5;5;21;80;35;22;94;36;25;3;0;0;263;31;104;23;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000018;18;0;20011;;13;7;6;3;8;0;1;1;0;5;0;1;1;0;0;0;1;2;1;0;0;0;1;1;1;0;1;1;4;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;3;13;0;4;4;3;1;1;7;0;0;3;3;0;1;5;5;0;3;3;0;8;4;0;2;0;1;0;3;1;5;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;7;16;0;16;0;551;0;5;2;7;13;4;2;0;0;1;0;0;36;27;23;4;23;0;0;0;0;1;9;5;4;0;4;0;21;2;0;0;23;0;0;0;0;0;23;0;22;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000019;19;0;20005;;543;257;286;216;277;6;41;3;105;137;3;11;1;16;16;35;23;29;44;35;32;35;27;42;43;37;23;35;71;4;6;19;12;15;23;15;16;13;10;21;23;18;12;19;31;526;45;103;151;122;61;44;252;20;50;77;64;29;12;216;169;28;118;98;13;260;110;32;46;21;43;20;189;36;139;69;5;0;1;4;0;0;0;0;4;0;0;0;1;0;5;216;62;3;62;0;21021;10;156;56;222;543;66;55;48;43;9;1;6;174;172;170;2;161;9;0;3;10;79;57;6;9;6;0;0;2;66;69;33;106;37;20;7;0;0;284;20;93;50;7
18;Calabria;78;Cosenza;3;Acri;78003;780030000020;20;0;10010;;374;186;188;142;204;0;27;1;79;101;0;6;0;17;12;13;11;21;18;42;24;21;27;17;33;33;16;17;52;13;3;5;4;11;10;22;15;9;14;7;12;19;9;12;21;356;31;81;97;75;44;28;173;14;47;49;34;17;12;143;118;14;87;73;8;189;78;30;25;12;29;16;122;21;105;50;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;148;22;0;22;0;15374;2;127;22;151;374;36;44;34;37;0;0;0;112;108;99;9;32;67;0;1;2;5;24;46;18;3;0;0;15;69;13;2;42;40;14;3;0;0;183;42;54;3;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000021;21;0;10010;;230;113;117;88;129;1;12;0;44;65;0;4;0;11;9;9;17;12;15;20;15;23;21;16;13;9;13;12;15;5;2;1;11;4;9;14;6;9;13;6;9;4;6;8;6;216;15;57;72;41;20;11;108;9;35;40;14;6;4;86;80;3;59;53;3;115;46;24;27;13;15;7;84;21;49;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;20;0;20;0;9996;2;68;15;85;230;14;29;13;26;3;0;0;84;75;68;7;29;39;0;0;1;6;18;16;21;4;2;0;10;39;17;2;39;21;6;2;0;0;112;29;38;0;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000023;23;0;10013;;298;148;150;118;152;2;25;1;68;75;1;4;0;6;14;12;19;22;20;11;14;26;33;17;13;15;12;21;43;3;7;7;12;14;11;5;4;15;13;10;7;6;4;9;21;289;7;50;90;66;45;31;143;2;30;49;32;22;8;98;81;12;62;56;4;168;69;35;24;15;24;16;80;19;85;38;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;112;37;0;37;0;12759;2;100;12;114;298;25;32;27;23;6;1;6;138;136;117;19;52;65;0;1;2;11;42;31;22;5;1;2;29;79;9;0;88;25;4;0;0;0;150;45;66;5;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000025;25;0;10002;;341;166;175;114;188;2;31;6;59;99;1;5;2;8;9;14;19;20;29;30;11;19;22;31;21;36;18;21;33;3;4;6;10;9;15;17;7;8;13;17;8;17;9;12;11;331;21;88;88;73;38;23;163;5;55;50;32;15;6;122;105;9;68;61;5;188;85;22;40;21;37;24;105;31;89;38;11;5;5;6;0;2;3;0;11;0;0;0;0;0;11;131;37;1;37;0;14016;5;108;23;136;341;34;45;20;28;9;0;0;146;141;121;20;51;70;0;2;3;7;30;49;24;6;0;0;32;78;11;0;83;30;8;0;0;0;169;60;58;1;2
18;Calabria;78;Cosenza;3;Acri;78003;780030000026;26;0;10011;;179;80;99;95;64;3;16;1;42;32;0;6;0;8;6;9;7;8;8;8;17;20;11;6;7;15;10;14;25;4;3;2;4;1;5;3;10;7;7;3;2;6;7;5;11;170;14;54;32;36;15;19;76;3;30;14;17;8;4;57;51;4;29;27;2;99;42;14;16;7;13;11;40;22;56;24;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;71;9;0;9;0;8182;4;60;7;71;179;16;19;19;17;0;0;0;61;54;49;5;12;37;0;0;1;2;13;20;12;1;0;0;7;32;10;0;23;20;6;0;0;0;83;23;26;0;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000027;27;0;10011;;476;233;243;217;213;4;35;7;112;108;2;10;1;19;16;18;22;24;28;36;43;31;32;31;36;26;18;38;58;7;6;10;10;13;14;19;24;14;17;20;15;12;8;15;29;456;52;139;108;86;48;23;226;27;70;62;42;18;7;193;175;10;105;96;4;230;105;30;41;17;48;35;154;40;111;52;34;14;16;18;0;6;8;0;34;0;0;0;0;0;34;194;91;0;91;0;21218;18;137;39;194;471;64;42;38;43;5;2;12;283;230;187;43;63;124;0;0;11;11;37;61;49;17;1;0;37;98;44;8;117;45;22;3;0;0;294;87;96;2;2
18;Calabria;78;Cosenza;3;Acri;78003;780030000029;29;0;20017;;355;172;183;136;188;3;25;3;69;96;2;4;1;16;17;10;17;25;21;22;27;28;29;24;26;20;13;13;47;8;5;5;10;16;11;11;16;12;11;14;15;6;6;5;21;335;21;129;69;49;38;29;164;9;69;37;25;17;7;151;119;19;89;75;6;161;65;24;32;17;28;16;110;43;77;32;4;3;0;4;0;0;3;0;4;0;0;0;0;0;4;132;62;0;62;0;14963;1;114;20;135;355;27;44;24;34;5;1;7;179;174;174;0;116;52;6;1;6;40;43;42;20;14;4;4;32;111;28;3;99;59;16;0;0;0;266;83;86;5;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000031;31;0;20010;;119;59;60;43;67;0;7;2;22;35;0;1;1;1;7;0;8;12;9;7;2;8;11;10;10;7;6;6;15;1;5;0;4;4;6;3;2;2;7;3;5;6;1;3;7;118;10;19;35;26;18;10;58;5;11;15;15;10;2;49;43;5;29;28;1;62;24;8;14;7;8;4;35;10;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;1;0;0;4818;1;41;6;48;119;15;12;7;11;3;0;0;26;25;21;4;19;2;0;0;5;3;5;6;1;1;0;0;10;9;2;0;7;4;9;1;0;0;51;5;15;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000032;32;0;20007;;100;48;52;37;52;0;11;0;19;26;0;3;0;1;10;2;3;5;5;12;10;5;7;4;7;7;4;7;11;0;4;2;1;4;2;5;8;1;3;2;4;3;2;3;4;98;3;17;23;27;22;6;48;2;9;13;12;10;2;45;43;2;28;28;0;42;14;6;3;1;10;4;26;23;23;9;9;4;1;7;1;0;3;1;9;0;0;0;0;0;9;41;0;0;0;0;4152;1;31;13;45;100;15;15;5;10;0;0;0;10;10;10;0;9;1;0;1;4;3;0;0;1;1;0;0;0;2;7;1;0;0;8;2;0;0;41;2;7;1;0
