CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;1;Affi;23001;230010000018;18;0;40001;;144;76;68;62;67;5;9;1;37;34;3;1;1;3;7;9;7;7;12;10;8;11;13;13;9;8;4;8;15;1;5;8;3;3;5;5;4;6;8;8;4;3;3;4;6;140;6;45;48;28;11;2;74;2;22;29;16;5;0;73;69;4;44;42;2;52;18;13;9;4;2;1;41;39;28;13;17;12;7;9;1;7;5;0;13;3;0;0;1;0;17;50;15;0;15;0;5010;12;30;8;50;144;12;11;8;12;6;1;8;41;40;33;7;29;1;3;14;10;4;0;2;2;0;1;0;5;15;13;0;18;7;6;2;0;0;65;11;15;7;0
5;Veneto;23;Verona;1;Affi;23001;230010000019;19;0;40001;;113;57;56;45;52;3;13;0;25;29;2;1;0;3;2;5;4;9;10;6;4;5;10;6;13;13;3;5;15;2;0;4;1;5;6;4;3;2;2;3;7;10;1;2;5;110;13;38;29;25;5;0;55;7;19;18;9;2;0;50;45;3;31;27;2;53;20;13;7;3;2;1;22;30;31;16;9;5;4;3;2;3;1;1;9;0;0;0;0;0;9;47;13;0;13;0;6315;2;40;6;48;113;20;9;7;7;4;1;6;41;40;38;2;30;0;8;9;8;7;8;4;1;0;0;1;9;15;14;0;21;12;4;1;0;0;62;19;13;6;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000001;1;0;26611;;16;10;6;7;8;1;0;0;6;4;0;0;0;2;1;0;0;1;0;0;3;0;3;0;1;0;3;0;2;2;0;0;0;1;0;0;2;0;2;0;0;0;2;0;1;14;0;4;4;5;1;0;8;0;4;1;3;0;0;5;5;0;4;4;0;8;4;2;0;0;1;1;2;3;5;3;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;7;7;0;7;0;922;0;7;0;7;16;2;3;1;0;1;0;0;14;14;14;0;5;0;9;2;1;0;2;3;4;2;0;0;6;8;0;0;14;0;0;0;0;0;14;0;10;3;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000002;2;0;20005;;10;3;7;3;4;0;3;0;1;2;0;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;2;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;10;0;5;0;5;0;0;3;0;2;0;1;0;0;3;3;0;1;1;0;7;2;0;2;1;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;616;0;5;0;5;10;3;0;1;1;0;0;0;8;8;8;0;8;0;0;1;0;1;3;2;1;0;0;0;1;7;0;0;8;0;0;0;0;0;8;0;5;3;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000003;3;0;20005;;39;19;20;16;20;0;2;1;8;11;0;0;0;1;1;4;4;4;2;3;3;1;3;3;5;3;1;0;1;0;1;1;4;2;1;1;2;0;0;2;3;2;0;0;0;38;1;8;16;11;2;0;19;1;3;11;3;1;0;19;16;3;13;11;2;14;4;9;2;2;0;0;6;14;3;2;12;7;4;6;2;3;3;1;1;1;0;10;0;0;12;10;1;0;1;0;1433;0;10;0;10;39;0;2;2;3;1;2;12;11;11;11;0;11;0;0;0;0;0;3;7;1;0;0;0;0;11;0;0;11;0;0;0;0;0;11;0;5;5;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000004;4;0;10001;;615;308;307;245;316;5;38;11;129;160;3;9;7;20;19;34;37;33;30;36;34;53;67;44;34;30;35;36;73;15;7;20;16;16;17;18;17;23;41;21;19;14;20;16;28;592;24;169;202;154;38;5;293;7;95;106;68;14;3;277;265;10;169;163;5;265;97;63;43;19;13;7;168;158;146;69;49;28;23;24;2;11;15;2;16;21;1;11;0;0;49;224;20;0;20;0;26200;20;181;24;225;615;34;71;58;47;13;2;12;203;202;151;51;88;0;63;20;18;17;21;37;19;13;2;4;39;103;9;0;95;43;9;3;1;0;239;29;71;38;13
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000005;5;0;10001;;784;364;420;332;325;9;103;15;174;162;3;18;7;40;22;40;46;48;40;42;52;58;53;54;42;41;46;39;121;20;13;23;24;20;21;18;35;28;26;29;19;24;17;18;29;738;43;202;228;214;47;4;341;17;115;121;69;19;0;339;314;15;204;193;6;343;104;77;40;17;26;11;195;187;200;76;97;46;54;38;5;23;22;1;36;59;0;2;0;0;97;311;92;0;92;0;35752;83;207;40;330;765;116;85;64;44;16;5;31;210;210;186;24;99;1;86;32;19;13;33;54;16;14;2;3;18;155;11;2;8;169;4;3;1;1;411;29;92;54;11
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000006;6;0;10001;;956;468;488;381;484;14;62;15;211;243;4;5;5;43;48;57;55;44;40;57;79;71;98;73;52;49;41;55;94;27;27;28;28;18;25;28;31;38;51;34;27;25;16;31;34;902;57;275;302;202;65;1;434;25;141;162;74;32;0;450;417;20;260;243;9;358;126;82;61;27;15;3;244;283;200;95;44;19;20;21;3;10;8;1;38;5;0;1;0;0;44;355;28;1;28;0;43094;32;295;31;358;956;70;101;90;76;17;4;25;227;227;223;4;119;1;103;35;27;20;34;55;29;19;3;1;45;166;11;1;91;125;2;4;1;0;383;19;126;63;15
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000007;7;0;10001;;428;218;210;193;196;5;25;9;111;99;2;2;4;23;34;30;26;18;18;22;32;46;45;26;13;10;25;19;41;10;17;16;18;12;5;11;13;25;27;16;8;4;8;11;17;400;15;101;140;103;38;3;205;3;57;84;43;17;1;185;175;8;108;102;5;156;67;34;23;14;17;13;120;123;82;38;42;19;24;17;1;9;10;0;19;23;0;0;0;0;42;147;22;0;22;0;17377;16;121;13;150;428;29;39;33;29;15;5;31;88;88;83;5;45;3;35;8;14;5;16;15;12;8;2;3;17;59;5;2;29;48;2;3;0;1;167;13;40;24;6
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000008;8;0;20003;;9;5;4;3;6;0;0;0;2;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;8;0;0;4;4;0;0;4;0;0;2;2;0;0;2;2;0;1;1;0;6;3;0;1;0;0;0;2;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;270;0;2;0;2;9;0;1;0;0;0;1;7;3;3;3;0;0;0;3;0;0;0;0;0;2;1;0;0;1;2;0;0;3;0;0;0;0;0;3;1;1;0;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000009;9;0;20003;;62;34;28;28;31;0;2;1;16;16;0;2;0;5;2;2;4;5;7;6;2;3;3;5;8;3;2;1;4;1;1;1;3;3;5;3;1;1;2;1;5;2;1;1;3;57;3;16;15;19;3;1;33;1;10;10;10;2;0;26;24;1;16;15;1;27;15;8;2;2;3;2;15;13;14;11;13;5;6;7;0;2;3;0;3;10;0;0;0;0;13;20;4;0;4;0;2389;0;19;1;20;62;5;4;1;7;1;2;13;22;22;22;0;10;0;12;2;1;2;4;3;5;4;1;0;8;12;2;0;20;2;0;0;0;0;24;5;10;5;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000011;11;0;26606;;23;14;9;9;11;0;2;1;6;6;0;1;1;1;1;0;1;1;2;1;0;4;0;2;3;2;1;2;2;1;0;0;1;0;2;0;0;4;0;0;2;1;1;1;1;21;2;6;5;4;4;0;13;1;4;4;2;2;0;10;9;0;9;9;0;11;4;4;1;1;0;0;4;5;6;3;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;9;1;0;1;0;1070;2;7;0;9;23;2;3;1;3;0;0;0;9;9;9;0;3;0;6;1;0;1;1;3;0;3;0;0;2;7;0;0;8;1;0;0;0;0;10;3;3;2;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000012;12;0;20004;;45;25;20;20;24;0;1;0;13;12;0;0;0;0;1;5;2;3;2;2;1;1;4;7;5;2;2;5;3;0;1;2;2;1;2;2;0;1;3;3;3;0;1;3;1;45;0;10;19;14;2;0;25;0;5;13;6;1;0;15;15;0;12;12;0;24;10;5;3;2;4;2;8;12;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;2024;1;14;1;16;45;3;3;6;3;0;1;6;16;16;16;0;9;1;6;3;0;3;3;3;1;2;0;1;3;12;1;0;14;2;0;0;0;0;18;3;8;3;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000013;13;0;10004;;439;222;217;194;202;5;31;7;110;103;1;4;4;29;25;22;23;16;22;30;40;25;44;29;28;22;14;19;51;14;16;10;16;8;6;13;24;12;27;13;18;11;8;7;19;402;16;74;159;112;37;4;202;4;43;88;50;15;2;192;179;10;115;108;5;171;67;41;18;12;16;10;90;124;96;45;82;38;47;32;3;20;16;2;17;35;0;30;0;0;82;153;24;0;24;0;18253;25;114;20;159;439;34;40;42;27;9;7;46;121;121;120;1;71;0;49;19;16;18;15;27;11;11;3;0;39;71;9;1;82;32;2;4;0;0;177;21;58;29;12
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000014;14;0;26608;;21;10;11;10;10;0;1;0;5;5;0;0;0;0;2;1;0;1;1;3;4;0;0;0;2;4;2;0;1;0;1;0;0;1;1;0;3;0;0;0;1;2;1;0;0;21;1;5;4;7;3;1;10;0;3;3;2;1;1;6;6;0;4;4;0;12;5;2;1;0;1;1;3;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;616;0;6;1;7;21;1;2;3;0;0;1;7;10;10;10;0;7;0;3;2;3;0;2;0;2;1;0;0;3;7;0;0;7;3;0;0;0;0;13;3;5;1;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000015;15;0;26602;;34;18;16;9;24;0;1;0;6;12;0;0;0;0;2;1;1;1;2;0;2;5;4;2;4;2;3;1;4;0;2;1;1;0;1;0;0;3;2;1;2;1;1;1;2;34;1;7;13;10;3;0;18;1;3;8;4;2;0;17;17;0;9;9;0;14;6;3;1;0;3;2;12;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1538;0;12;0;12;34;0;4;6;2;0;0;0;12;12;11;1;5;1;5;4;1;0;0;1;4;0;0;1;3;8;0;0;10;0;1;0;0;0;13;1;7;2;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000016;16;0;20007;;70;34;36;34;30;0;5;1;18;15;0;0;1;2;4;6;6;5;1;0;5;9;5;7;6;1;3;3;7;1;1;3;3;2;1;0;3;4;4;3;4;0;0;2;3;68;2;22;24;16;4;0;33;1;15;9;7;1;0;28;28;0;18;18;0;30;11;3;11;5;2;1;22;24;14;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;21;4;0;4;0;2520;0;18;3;21;70;3;4;4;7;2;1;9;20;20;20;0;12;0;8;4;2;5;1;8;0;0;0;0;8;12;0;0;15;5;0;0;0;0;25;3;6;8;3
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000017;17;0;10003;;468;225;243;197;231;3;31;6;101;117;1;4;2;22;18;19;27;36;41;31;23;29;52;43;37;35;12;8;35;7;7;7;17;17;22;18;15;12;24;20;19;20;6;3;11;444;18;135;170;87;30;4;218;8;78;90;29;10;3;236;215;17;145;136;7;173;59;49;30;15;18;9;100;166;76;35;42;22;20;15;7;10;8;4;3;39;0;0;0;0;42;165;31;0;31;0;20967;7;152;7;166;468;33;41;40;34;12;6;37;155;155;152;3;96;2;54;26;23;18;26;28;18;8;1;4;48;99;5;0;127;19;3;3;0;0;194;17;82;39;14
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000018;18;0;10003;;39;18;21;15;19;1;3;1;8;10;0;0;0;1;2;3;2;2;3;1;2;4;2;2;5;3;2;1;4;0;1;2;1;1;2;0;1;2;1;1;3;1;0;0;2;36;1;10;12;12;1;0;17;0;7;6;4;0;0;15;14;1;11;11;0;18;4;6;2;1;1;0;6;11;9;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;2;0;2;0;2060;0;14;1;15;39;4;4;2;4;1;0;0;13;13;13;0;9;0;4;4;3;1;1;2;1;1;0;0;5;8;0;0;10;3;0;0;0;0;16;4;7;0;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000019;19;0;20001;;137;72;65;54;64;2;11;6;36;32;0;1;3;6;10;7;2;4;4;5;10;10;13;9;8;13;6;11;19;5;6;5;0;4;2;2;5;7;6;4;5;8;2;7;4;129;1;26;45;43;13;1;66;1;14;29;14;7;1;48;44;3;30;27;3;66;26;12;0;0;9;5;23;34;45;20;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;52;15;0;15;0;7486;0;47;5;52;137;10;20;10;5;5;2;12;54;54;53;1;33;0;20;13;9;3;6;9;7;4;2;0;17;33;2;1;45;6;1;1;0;0;67;11;28;9;5
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000020;20;0;10002;;515;258;257;214;250;1;44;6;117;129;1;7;4;30;32;22;24;24;31;42;53;31;45;26;25;28;28;22;52;11;20;12;13;10;16;23;27;17;24;15;9;18;15;10;18;481;19;142;149;112;51;8;245;9;73;85;47;27;4;240;223;13;141;134;5;191;74;36;25;12;24;16;128;143;106;46;67;36;32;29;6;13;19;4;31;36;0;0;0;0;67;182;28;0;28;0;22515;11;158;16;185;515;40;49;38;36;16;6;39;135;135;121;14;70;0;51;21;9;11;23;31;13;7;1;5;29;81;10;1;57;58;3;3;0;0;202;20;56;33;12
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000021;21;0;26712;;30;15;15;13;16;0;1;0;6;8;0;1;0;3;2;1;1;2;3;3;2;2;1;1;1;1;3;2;2;1;1;1;0;1;0;2;2;1;0;1;0;0;2;2;1;27;0;10;6;8;3;0;14;0;4;3;5;2;0;12;12;0;7;7;0;12;5;2;2;0;0;0;5;8;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;970;0;7;2;9;30;1;1;3;3;0;1;6;5;5;5;0;1;0;4;1;0;0;0;2;0;2;0;0;0;5;0;0;2;3;0;0;0;0;8;2;1;2;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000022;22;0;26609;;13;9;4;6;5;1;0;1;4;3;1;0;1;1;0;1;1;0;1;2;1;2;1;1;1;1;0;0;0;1;0;1;1;0;1;1;0;2;1;0;0;1;0;0;0;12;1;4;4;3;0;0;8;1;2;3;2;0;0;8;8;0;5;5;0;3;2;1;1;1;1;1;6;5;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;1;0;1;0;872;2;2;2;6;13;2;2;1;1;0;0;0;7;7;6;1;2;0;4;0;1;1;0;1;3;0;0;0;1;5;0;0;5;1;0;0;0;0;7;0;3;1;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000023;23;0;20010;;33;15;18;13;16;0;4;0;7;8;0;0;0;1;1;2;1;1;1;2;3;4;2;3;3;0;1;4;4;0;1;1;0;0;0;1;2;3;0;2;2;0;0;2;1;32;2;4;13;11;2;0;15;1;2;6;4;2;0;16;15;1;8;8;0;13;5;0;1;0;1;1;6;11;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1540;0;10;2;12;33;3;4;2;1;0;2;12;10;10;10;0;6;0;4;1;1;1;3;2;2;0;0;0;0;10;0;0;9;1;0;0;0;0;11;1;7;1;1
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000028;28;0;10003;;48;24;24;17;27;0;3;1;9;14;0;0;1;1;1;1;4;0;5;3;2;3;3;4;7;4;2;2;6;1;0;1;1;0;3;1;0;3;2;1;5;2;1;1;2;47;3;11;15;18;0;0;23;1;6;7;9;0;0;23;23;0;13;13;0;22;9;3;3;0;2;2;10;16;14;7;7;4;3;4;0;2;2;0;3;4;0;0;0;0;7;19;1;0;1;0;2099;3;15;1;19;48;3;8;3;5;0;0;0;17;17;16;1;8;0;8;4;1;0;0;3;5;1;2;0;6;7;3;0;14;1;1;0;0;0;19;3;4;7;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000029;29;0;40001;;67;34;33;27;35;0;3;2;15;17;0;1;1;2;2;2;7;5;2;4;5;8;7;3;6;6;2;2;4;0;1;2;2;3;2;2;4;3;4;2;1;4;2;1;1;65;5;17;20;18;5;0;34;3;9;9;10;3;0;39;37;0;24;23;0;22;7;3;5;2;1;0;11;29;13;5;8;4;2;6;0;0;4;0;2;6;0;0;0;0;8;24;4;0;4;0;3569;2;17;5;24;67;6;5;6;4;1;2;12;19;19;19;0;15;0;4;3;2;0;5;4;5;0;0;0;4;12;3;0;12;5;2;0;0;0;28;1;8;5;5
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000030;30;0;40001;;61;32;29;25;33;0;3;0;14;17;0;1;0;0;1;0;2;10;6;5;2;2;3;12;4;3;4;2;5;0;0;0;1;5;4;2;2;0;1;7;2;2;2;1;3;61;4;24;16;12;3;2;32;1;13;8;8;1;1;28;26;2;19;18;1;32;13;13;3;0;3;3;12;17;13;9;15;10;8;7;0;6;4;0;10;5;0;0;0;0;15;22;1;0;1;0;2749;4;16;2;22;61;4;7;3;6;2;0;0;22;22;21;1;9;0;12;4;0;4;1;9;3;0;0;0;5;16;0;0;19;2;0;0;0;0;23;2;13;4;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000031;31;0;40001;;118;67;51;52;51;2;10;3;36;25;1;3;2;7;3;3;7;5;11;10;4;14;9;7;4;6;9;7;12;6;1;2;3;4;7;7;3;6;5;5;2;3;6;2;5;109;3;30;39;31;5;1;60;1;16;26;14;3;0;59;58;0;41;41;0;46;17;8;10;6;1;0;29;32;27;11;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;36;6;0;6;0;5561;1;26;10;37;118;7;7;6;9;5;3;18;35;35;33;2;19;0;14;3;4;5;6;7;4;3;1;0;12;21;0;0;25;8;0;0;0;0;41;2;18;11;2
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000032;32;0;40001;;42;24;18;14;24;2;1;1;10;13;1;0;0;0;0;0;1;3;5;4;0;1;6;6;4;5;2;2;3;0;0;0;1;3;2;3;0;1;3;3;2;2;1;2;1;42;4;14;14;8;2;0;24;1;11;8;3;1;0;32;31;1;21;20;1;10;3;2;0;0;0;0;11;15;8;3;5;3;1;4;0;0;3;0;5;0;0;0;0;0;5;16;7;0;7;0;2569;1;13;3;17;42;4;4;6;3;0;0;0;20;20;20;0;11;0;9;2;2;2;3;3;2;4;1;1;5;15;0;0;18;1;1;0;0;0;23;6;7;7;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000033;33;0;40001;;84;44;40;42;34;3;5;0;23;18;1;2;0;3;6;3;7;7;4;6;2;5;7;12;4;4;3;7;4;3;1;2;3;7;1;1;0;3;4;9;2;1;1;3;3;78;3;16;32;17;8;2;40;1;8;19;10;1;1;35;34;1;23;22;1;37;15;9;7;4;4;3;19;19;17;8;24;14;12;9;3;7;6;1;6;7;0;11;0;0;24;23;3;0;3;0;3104;5;14;7;26;84;6;7;2;4;4;3;22;22;22;22;0;11;0;11;4;2;3;2;8;2;1;0;0;8;13;1;0;18;4;0;0;0;0;26;3;11;7;1
