CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;62;Mortegliano;30062;300620000008;8;0;10002;;415;205;210;175;188;4;41;7;103;94;1;4;3;13;25;21;16;20;18;19;30;31;30;30;29;21;24;32;56;5;16;11;10;10;9;10;13;15;17;18;17;9;11;15;19;396;26;90;117;130;29;4;195;11;46;67;52;15;4;170;160;7;103;96;5;186;70;38;22;12;18;8;93;97;108;50;38;21;20;15;3;12;8;1;22;10;4;2;0;0;38;170;16;0;16;0;21323;7;151;14;172;415;53;43;39;29;6;2;13;173;163;137;26;39;4;94;58;1;15;14;26;10;6;4;3;25;68;44;0;90;32;13;2;0;0;206;65;58;14;0
6;Friuli-Venezia Giulia;30;Udine;62;Mortegliano;30062;300620000009;9;0;10002;;507;257;250;208;244;9;40;6;115;123;6;11;2;17;24;23;16;24;21;28;40;34;49;43;30;41;26;27;64;11;16;14;6;9;10;14;21;17;24;22;20;18;17;12;26;484;26;156;141;126;33;2;241;10;86;72;57;15;1;244;238;5;131;128;3;199;85;29;28;9;14;8;89;195;128;68;12;6;4;5;3;2;3;1;12;0;0;0;0;0;12;213;26;0;26;0;25398;12;185;19;216;507;65;67;40;34;8;2;12;218;200;166;34;42;2;122;49;8;15;17;20;26;14;8;9;33;88;45;0;112;43;8;2;1;0;246;92;57;16;1
6;Friuli-Venezia Giulia;30;Udine;62;Mortegliano;30062;300620000010;10;0;40001;;147;73;74;55;72;3;15;2;30;36;1;4;2;5;6;3;5;3;10;7;11;13;9;11;7;19;13;12;13;4;3;2;3;2;3;3;6;7;5;4;4;7;7;8;5;140;10;48;37;38;7;0;68;2;24;22;18;2;0;59;55;4;33;33;0;74;31;13;8;3;3;3;29;34;50;25;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;52;13;0;13;0;7382;1;47;7;55;147;10;19;13;7;5;1;7;56;55;54;1;11;18;25;6;4;3;11;17;6;5;1;1;25;25;4;0;32;17;5;0;0;0;82;17;36;1;0
6;Friuli-Venezia Giulia;30;Udine;62;Mortegliano;30062;300620000013;13;0;40001;;5;2;3;1;1;0;3;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;1;1;0;3;0;0;2;1;0;0;1;0;0;1;1;0;1;1;0;4;1;0;1;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;470;0;3;0;3;5;2;0;1;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000001;1;0;10004;;803;386;417;324;379;12;74;14;180;189;6;6;5;45;34;43;37;28;33;47;68;69;88;47;53;51;58;43;59;30;15;18;16;12;17;26;35;38;42;26;28;20;30;14;19;750;106;233;196;178;33;4;352;58;126;91;64;12;1;398;381;13;223;213;8;283;100;46;47;20;12;7;97;352;178;73;25;10;10;14;1;5;4;1;18;3;3;1;0;0;25;321;64;0;64;0;44108;9;290;25;324;803;88;89;75;52;16;4;24;326;310;290;20;88;123;79;33;26;29;37;75;29;19;15;27;43;146;101;0;211;52;26;1;0;0;417;114;146;27;3
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000002;2;0;10003;;473;228;245;173;247;8;34;11;99;119;1;4;5;19;29;27;13;18;16;19;30;50;48;31;26;42;34;24;47;12;12;15;8;10;8;8;15;21;25;14;13;19;19;15;14;450;70;130;98;114;36;2;215;32;71;50;48;14;0;219;212;6;117;114;3;179;72;27;26;14;8;4;53;205;118;53;8;2;2;5;1;1;1;0;4;4;0;0;0;0;8;197;51;0;51;0;27540;5;175;22;202;473;59;67;34;36;4;2;14;213;201;194;7;7;10;177;42;2;10;30;64;12;6;10;18;26;124;43;1;155;29;6;3;1;0;261;68;108;16;2
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000003;3;0;10003;;274;134;140;96;136;2;31;9;54;69;2;4;5;8;11;10;9;20;12;10;25;14;15;27;22;23;19;14;35;5;8;7;4;10;5;5;9;11;5;13;14;9;11;7;11;265;29;84;66;74;12;0;128;12;46;33;30;7;0;121;108;10;62;57;3;124;52;15;19;10;6;1;22;110;84;40;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;115;31;0;31;0;14926;6;95;17;118;274;35;36;26;16;5;0;0;131;131;127;4;21;5;101;48;6;10;13;25;8;8;1;8;16;72;39;0;104;16;2;4;1;0;178;34;73;18;2
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000004;4;0;10002;;36;16;20;12;22;0;1;1;4;11;0;0;1;4;3;3;0;1;1;2;4;5;2;2;2;3;2;0;2;1;0;2;0;0;1;0;3;2;1;1;1;2;1;0;1;32;9;11;3;5;4;0;15;5;7;0;2;1;0;19;18;1;10;10;0;7;3;3;0;0;1;1;2;18;3;2;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;13;0;0;0;0;2348;2;9;2;13;36;3;4;1;3;2;0;0;7;7;7;0;1;0;6;1;0;0;1;2;2;0;0;1;0;3;4;0;5;0;1;1;0;0;14;2;5;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000005;5;0;10005;;152;79;73;42;94;1;10;5;26;46;0;2;5;2;2;3;5;4;7;11;6;4;11;16;16;17;25;11;12;1;2;3;4;1;5;6;2;2;4;7;5;13;12;8;4;150;25;45;52;25;3;0;78;12;28;28;8;2;0;75;68;7;39;35;4;70;34;9;7;5;2;2;4;62;52;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;13;0;13;0;9862;1;63;5;69;152;19;26;17;6;0;1;6;77;74;68;6;6;5;57;15;0;7;9;21;12;2;1;1;17;37;14;0;61;6;1;0;0;0;76;24;34;8;2
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000006;6;0;20001;;39;19;20;13;16;1;8;1;8;8;1;1;1;0;2;1;1;2;0;3;1;3;6;4;0;6;3;4;3;0;1;1;1;2;0;2;0;2;2;3;0;2;2;1;0;39;3;12;11;10;3;0;19;0;8;8;2;1;0;18;16;1;10;9;0;18;7;0;1;1;4;2;3;11;13;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;1;0;1;0;2106;1;16;0;17;39;5;4;6;2;0;0;0;17;16;15;1;5;9;1;0;0;4;4;4;3;0;0;0;4;4;7;0;11;4;0;0;0;0;19;7;5;3;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000007;7;0;20004;;79;40;39;32;38;0;9;0;20;19;0;1;0;2;2;5;4;5;3;6;8;7;5;7;4;7;3;3;8;2;1;4;2;3;0;4;4;5;2;3;2;3;3;0;2;77;7;24;22;19;5;0;38;3;14;12;8;1;0;38;35;3;23;23;0;32;10;5;6;3;2;0;3;38;19;7;7;4;1;6;0;1;3;0;5;0;0;2;0;0;7;30;8;0;8;0;3674;0;25;7;32;79;10;4;11;7;0;0;0;33;30;29;1;6;3;20;5;1;1;5;11;0;1;1;4;3;16;10;0;20;6;2;0;1;0;47;6;20;3;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000008;8;0;20002;;19;9;10;8;7;0;4;0;4;4;0;1;0;2;0;0;0;0;0;0;1;3;3;0;0;1;2;2;5;1;0;0;0;0;0;0;0;1;2;0;0;0;1;2;2;17;5;5;0;7;0;0;8;2;3;0;3;0;0;6;5;1;4;4;0;11;4;1;0;0;2;1;2;2;8;3;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;11;8;0;8;0;1774;1;7;3;11;19;7;1;2;1;0;0;0;15;15;14;1;0;2;12;8;0;0;4;2;0;0;0;0;1;11;2;0;11;1;2;0;0;0;19;3;11;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000009;9;0;26603;;19;11;8;5;12;0;2;0;5;6;0;0;0;1;2;0;0;0;0;2;3;0;1;1;3;1;2;3;0;1;2;0;0;0;0;0;3;0;1;0;1;1;1;1;0;18;5;3;4;4;2;0;10;2;3;1;2;2;0;8;8;0;5;5;0;8;3;2;0;0;0;0;2;8;6;3;4;3;1;2;1;1;1;1;4;0;0;0;0;0;4;8;3;0;3;0;1370;2;6;0;8;19;1;4;2;1;0;0;0;9;9;9;0;0;3;6;1;0;1;0;4;2;0;0;1;0;8;1;0;7;1;1;0;0;0;12;4;5;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000013;13;0;40001;;24;10;14;8;11;0;3;2;4;6;0;0;0;0;0;1;1;2;2;0;2;2;1;1;0;5;1;1;5;0;0;0;0;1;1;0;2;1;1;0;0;3;0;0;1;24;1;8;6;8;1;0;10;1;4;2;3;0;0;11;11;0;6;6;0;12;4;0;1;0;1;1;2;8;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1413;0;9;1;10;24;1;5;3;1;0;0;0;9;9;9;0;1;0;8;1;2;0;0;5;1;0;0;0;2;7;0;0;7;2;0;0;0;0;11;4;3;2;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000014;14;0;40001;;121;62;59;52;52;3;7;7;31;26;2;0;3;3;4;10;5;12;8;4;7;8;11;16;10;6;6;2;9;1;4;6;1;6;5;1;4;5;3;9;7;3;2;0;5;117;20;43;27;21;6;0;60;7;23;14;10;6;0;64;57;5;37;33;2;40;14;7;10;2;7;5;9;63;16;7;9;5;5;4;0;3;2;0;8;0;0;1;0;0;9;47;4;0;4;0;7459;1;40;6;47;121;14;6;16;9;1;1;6;44;44;39;5;9;13;17;3;4;5;3;9;7;4;3;1;7;16;15;1;26;10;3;0;0;0;56;19;14;6;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000015;15;0;26605;;26;14;12;10;14;2;0;0;5;7;2;0;0;0;2;3;2;1;1;0;0;1;5;4;3;2;1;0;1;0;0;2;2;0;1;0;0;0;2;3;2;1;0;0;1;26;9;7;5;3;2;0;14;5;3;4;2;0;0;13;13;0;9;9;0;8;3;1;3;2;0;0;2;15;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;4;0;4;0;1919;1;7;0;8;26;1;1;4;0;1;1;6;10;10;10;0;0;0;10;0;0;0;0;8;0;0;1;1;1;8;0;1;8;2;0;0;0;0;12;9;1;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000016;16;0;20006;;36;14;22;8;24;0;3;1;3;11;0;0;0;3;0;0;2;2;0;1;3;3;2;3;1;2;3;6;5;1;0;0;0;1;0;0;2;2;0;2;0;1;0;3;2;33;5;15;8;5;0;0;13;2;7;3;1;0;0;12;11;1;6;5;1;21;7;2;3;0;1;1;5;12;15;6;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;16;19;0;19;0;2610;0;14;2;16;36;4;6;4;2;0;0;0;37;36;36;0;5;30;1;2;1;3;0;7;3;10;10;0;7;19;9;1;31;4;0;1;0;0;47;23;11;2;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000017;17;0;26707;;11;8;3;5;6;0;0;0;5;3;0;0;0;1;1;0;1;0;1;0;2;1;0;1;2;0;1;0;0;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;10;0;3;5;1;1;0;7;0;1;5;0;1;0;4;4;0;3;3;0;5;3;2;1;1;0;0;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;440;0;3;0;3;11;0;0;1;2;0;0;0;3;3;3;0;0;0;3;0;0;0;0;2;1;0;0;0;1;2;0;0;3;0;0;0;0;0;3;0;3;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000018;18;0;26608;;15;9;6;8;4;1;0;2;5;2;1;0;1;1;0;1;2;0;0;1;2;1;1;1;0;0;1;2;2;1;0;1;2;0;0;0;2;0;0;0;0;0;1;0;2;14;3;6;4;1;0;0;8;0;4;4;0;0;0;5;5;0;3;3;0;8;4;2;2;2;1;0;1;8;3;2;5;3;2;3;0;2;1;0;5;0;0;0;0;0;5;8;3;0;3;0;1676;0;7;1;8;15;4;1;3;0;0;0;0;10;10;10;0;0;1;9;2;0;0;2;5;0;0;0;1;2;7;1;0;9;1;0;0;0;0;11;5;5;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000019;19;0;26609;;18;10;8;5;11;1;1;0;3;6;1;0;0;0;0;0;0;0;2;1;1;1;0;0;2;3;5;0;3;0;0;0;0;0;1;1;0;1;0;0;1;2;2;0;2;18;6;4;6;1;1;0;10;4;1;4;0;1;0;11;11;0;6;6;0;7;4;1;0;0;0;0;1;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1029;0;7;0;7;18;2;1;2;2;0;0;0;6;6;6;0;0;0;6;3;0;0;0;0;3;0;0;0;1;5;0;0;5;1;0;0;0;0;7;3;2;1;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000020;20;0;40001;;105;50;55;33;59;3;6;4;16;30;2;0;2;6;10;6;4;1;1;9;6;11;9;2;7;11;8;6;8;3;7;0;2;0;1;3;2;6;6;1;3;4;7;2;3;99;11;27;23;28;10;0;47;4;14;13;10;6;0;41;40;1;22;22;0;42;18;10;4;2;1;1;19;36;27;15;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;40;5;0;5;0;5575;0;38;2;40;105;8;13;9;6;4;0;0;29;28;25;3;4;9;12;3;0;0;2;9;2;0;1;8;4;18;3;0;20;0;2;3;0;0;45;13;12;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000021;21;0;40001;;40;19;21;20;16;1;3;0;11;8;0;0;0;4;1;1;3;4;1;4;3;0;5;5;4;2;1;0;2;2;1;1;0;3;1;1;2;0;2;3;1;1;1;0;0;36;4;14;11;6;1;0;17;1;10;4;1;1;0;23;21;2;12;12;0;11;3;2;4;1;0;0;6;17;5;2;2;1;2;0;0;1;0;0;0;2;0;0;0;0;2;16;0;0;0;0;2119;1;13;2;16;40;5;3;4;3;1;0;0;9;9;9;0;0;8;1;0;0;2;2;1;3;0;1;0;0;5;4;0;4;3;2;0;0;0;16;4;4;1;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000022;22;0;10003;;15;5;10;10;1;3;0;1;4;0;1;0;0;1;0;2;0;0;0;0;8;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;14;6;4;3;1;0;0;5;1;2;2;0;0;0;11;11;0;4;4;0;1;0;1;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1038;0;8;0;8;15;3;3;2;0;0;0;0;6;6;6;0;0;0;6;0;0;0;0;0;0;0;0;6;0;6;0;0;1;5;0;0;0;0;11;6;0;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000023;23;0;10004;;61;30;31;28;26;0;3;4;14;13;0;0;3;4;6;6;1;1;3;1;5;13;5;3;4;3;4;1;1;1;5;2;0;1;1;1;1;8;1;3;2;1;3;0;0;56;18;14;9;7;8;0;28;10;7;5;1;5;0;27;25;2;15;14;1;18;7;3;4;2;1;0;9;33;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;11;0;11;0;3065;1;22;0;23;61;6;5;5;5;2;0;0;33;31;31;0;5;25;1;0;4;2;0;2;5;8;6;4;5;21;5;0;26;4;1;0;0;0;37;25;6;0;0
6;Friuli-Venezia Giulia;30;Udine;63;Moruzzo;30063;300630000024;24;0;26610;;25;13;12;8;14;0;1;2;5;7;0;0;1;1;2;2;0;1;0;3;1;1;0;1;3;3;5;2;0;0;0;2;0;1;0;2;1;0;0;0;1;2;3;1;0;24;2;5;7;8;2;0;13;1;3;5;4;0;0;12;11;1;7;7;0;8;4;1;0;0;0;0;4;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2008;0;11;0;11;25;2;6;1;2;0;0;0;7;7;7;0;0;7;0;0;0;2;1;3;0;0;0;1;0;7;0;0;3;4;0;0;0;0;11;2;5;0;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000001;1;0;10002;;699;334;365;251;355;11;73;9;133;177;6;13;5;28;21;28;27;34;41;46;58;42;62;53;43;54;34;41;87;12;10;12;14;12;21;28;32;22;28;31;19;27;16;18;32;669;44;199;192;182;48;4;322;21;101;99;82;19;0;312;278;28;179;168;10;310;121;71;37;19;22;8;94;231;180;93;84;40;40;42;2;16;24;0;79;4;0;1;0;0;84;273;41;1;41;0;30453;50;218;12;280;694;77;71;76;41;8;7;43;251;249;234;15;197;12;25;36;16;40;49;42;15;16;11;9;12;150;70;2;186;29;15;4;0;0;316;195;34;5;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000002;2;0;10002;;465;231;234;158;254;7;44;2;89;127;3;10;2;12;26;23;17;21;16;22;33;34;44;36;21;44;31;28;57;7;12;13;13;11;8;10;19;13;28;14;12;18;17;13;23;447;25;130;117;140;34;1;222;10;71;64;59;18;0;196;183;11;112;107;4;208;87;54;25;17;14;3;74;159;115;66;8;2;1;4;3;0;2;0;6;2;0;0;0;0;8;183;22;0;22;0;22842;11;169;4;184;465;39;66;34;34;10;1;6;175;171;161;10;106;3;52;9;13;22;42;26;22;22;1;4;14;111;36;0;133;23;3;2;0;0;204;131;26;4;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000003;3;0;10002;;811;388;423;304;406;14;77;10;158;204;6;15;5;25;33;50;42;35;45;30;54;67;67;54;42;61;47;56;103;13;15;21;20;12;27;16;25;32;34;32;21;28;20;30;42;781;41;226;227;224;60;3;373;18;127;119;89;19;1;343;318;22;198;189;8;360;141;89;46;22;21;9;139;256;204;109;25;13;12;11;2;7;5;1;24;0;0;1;0;0;25;320;18;0;18;0;38210;22;283;19;324;811;82;102;62;55;20;3;19;262;257;244;13;201;3;40;24;22;49;31;60;23;18;9;8;18;162;63;1;190;37;11;6;0;0;338;204;32;8;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000004;4;0;10002;;294;146;148;112;131;11;30;10;62;66;6;5;7;12;15;14;15;8;19;22;27;33;18;14;17;17;15;17;31;5;12;6;8;5;8;10;16;15;12;4;9;8;9;7;12;278;11;80;103;65;19;0;139;5;40;54;28;12;0;136;115;20;77;67;10;117;46;25;15;8;8;3;51;104;69;35;29;14;10;16;3;5;7;2;27;0;2;0;0;0;29;127;30;0;30;0;13319;17;108;4;129;294;40;38;31;15;5;0;0;102;97;94;3;83;1;10;38;1;6;18;7;11;6;4;3;2;32;58;2;70;10;9;3;2;0;162;55;28;6;5
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000005;5;0;10001;;122;58;64;47;61;3;10;1;26;30;1;1;0;3;7;9;5;11;3;6;10;11;9;6;9;12;8;3;10;2;4;5;2;6;0;2;4;6;6;2;5;7;3;2;2;118;7;31;38;35;7;0;56;3;16;19;14;4;0;50;44;5;28;28;0;53;19;15;8;4;1;1;20;41;29;14;9;4;3;5;1;1;2;1;9;0;0;0;0;0;9;43;7;0;7;0;6460;2;42;0;44;122;9;13;5;13;4;0;0;47;45;39;6;33;0;6;4;2;4;13;4;8;2;1;1;3;23;13;0;29;9;1;0;0;0;50;26;12;1;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000007;7;0;10002;;64;33;31;24;28;2;10;0;14;15;2;2;0;1;1;3;0;5;1;2;6;6;7;6;3;4;8;4;7;0;1;2;0;2;1;1;3;5;3;4;2;1;4;1;3;63;3;22;17;15;5;1;33;2;14;8;6;2;1;31;28;2;19;18;1;28;11;7;0;0;2;1;9;17;19;9;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;26;6;0;6;0;2982;2;23;1;26;64;6;9;5;5;1;0;0;26;26;26;0;26;0;0;4;3;6;6;4;1;0;0;2;0;16;10;0;19;7;0;0;0;0;33;22;3;1;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000008;8;0;40001;;27;9;18;10;14;0;3;0;2;7;0;0;0;1;2;2;0;1;1;0;1;3;4;3;1;1;2;0;5;1;0;0;0;0;1;0;0;0;2;1;1;0;2;0;1;26;1;4;10;7;4;0;8;0;2;4;2;0;0;14;14;0;7;7;0;8;1;2;0;0;1;0;7;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1335;0;8;0;8;27;0;1;3;4;0;0;0;7;7;7;0;5;0;2;1;1;2;0;0;1;2;0;0;1;4;2;0;6;1;0;0;0;0;8;6;1;0;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000009;9;0;40001;;17;10;7;6;10;0;1;0;4;5;0;1;0;0;0;1;3;0;2;0;0;3;1;0;1;2;1;1;2;0;0;0;2;0;2;0;0;1;1;0;0;1;1;1;1;17;0;5;6;6;0;0;10;0;5;2;3;0;0;5;5;0;4;4;0;11;6;2;3;2;0;0;2;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;747;0;5;0;5;17;0;2;0;2;1;0;0;4;4;4;0;4;0;0;0;1;0;1;2;0;0;0;0;0;2;2;0;3;1;0;0;0;0;5;4;0;0;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000010;10;0;40001;;14;6;8;6;8;0;0;0;2;4;0;0;0;0;1;1;0;1;1;0;3;1;1;1;0;3;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;14;1;5;3;4;1;0;6;0;1;2;2;1;0;6;6;0;2;2;0;6;2;1;0;0;1;0;2;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;557;0;4;0;4;14;0;0;2;2;0;0;0;4;4;4;0;4;0;0;0;2;1;1;0;0;0;0;0;0;2;2;0;4;0;0;0;0;0;4;3;1;0;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000011;11;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;200;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000012;12;0;10002;;47;22;25;18;24;0;5;0;9;12;0;1;0;3;0;1;2;3;2;3;3;3;7;3;3;1;5;3;5;0;0;1;2;2;0;1;2;0;4;2;2;1;1;2;2;44;1;15;14;13;1;0;22;0;8;8;6;0;0;21;20;1;10;9;1;22;11;4;4;3;0;0;5;21;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;6;0;1835;0;13;0;13;47;1;2;4;3;1;2;13;17;17;17;0;16;0;1;0;4;5;2;3;1;1;0;1;0;11;6;0;15;2;0;0;0;0;19;14;1;2;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000013;13;0;40001;;12;6;6;4;8;0;0;0;2;4;0;0;0;0;0;2;0;2;0;1;1;0;2;0;2;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;12;0;6;4;1;1;0;6;0;3;2;0;1;0;6;6;0;3;3;0;4;2;2;0;0;0;0;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;514;0;3;1;4;12;0;3;0;0;0;1;6;7;7;6;1;2;0;4;0;2;0;0;3;0;0;1;0;0;4;2;0;6;0;0;0;0;0;6;5;0;1;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000014;14;0;40001;;54;28;26;20;29;0;5;0;13;14;0;1;0;1;3;5;1;1;2;3;4;5;4;5;6;3;2;0;9;1;1;3;1;0;2;2;2;2;2;1;5;2;1;0;3;53;1;10;22;13;7;0;27;0;6;13;6;2;0;28;27;1;17;17;0;17;6;3;1;1;2;2;8;18;11;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;2;0;2;0;2660;1;15;1;17;54;1;4;7;3;0;2;12;20;18;17;1;17;0;0;4;5;1;3;1;2;0;0;1;0;6;11;0;16;1;0;0;0;0;18;10;5;1;1
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000015;15;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;1;2;0;0;0;2;0;0;2;0;0;0;1;1;0;1;1;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;250;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300640000016;16;0;40001;;8;4;4;2;6;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;8;0;2;2;4;0;0;4;0;2;0;2;0;0;6;6;0;3;3;0;2;1;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;540;0;4;0;4;8;2;1;0;1;0;0;0;4;4;4;0;1;0;3;0;0;0;0;1;1;1;0;1;1;3;0;0;0;4;0;0;0;0;8;4;0;0;0
