CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;1;Assisi;54001;540010000011;11;0;10002;;217;100;117;78;111;2;23;3;40;54;2;3;1;14;8;5;5;7;10;14;16;17;18;6;11;20;20;10;36;8;5;4;3;5;4;6;4;8;11;2;4;9;5;6;16;203;38;81;39;30;14;1;92;14;38;20;14;6;0;94;87;7;43;40;3;96;40;6;10;7;11;3;80;28;69;30;19;5;5;12;2;2;2;1;12;0;7;0;0;0;19;94;38;0;38;0;10156;9;73;12;94;217;24;34;23;9;4;0;0;37;37;33;4;3;29;1;0;1;2;19;9;1;1;0;0;1;6;21;5;4;5;7;11;4;2;190;11;22;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000012;12;0;10002;;444;227;217;150;242;6;38;8;88;121;2;10;6;4;9;27;28;22;18;21;26;26;39;27;38;37;34;24;64;0;7;19;13;10;13;15;11;16;15;11;16;22;18;9;32;440;76;171;100;64;27;2;227;39;87;58;29;14;0;206;201;2;115;112;2;198;86;20;41;18;10;5;174;59;127;63;22;11;5;15;2;3;7;1;19;1;2;0;0;0;22;176;43;0;43;0;19539;12;151;21;184;444;47;56;49;22;10;0;0;129;127;123;4;118;2;3;1;44;69;3;4;1;1;0;0;0;97;26;0;67;32;18;6;0;0;225;112;10;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000013;13;0;10002;;564;264;300;222;265;10;57;10;114;132;3;10;5;24;26;32;34;23;21;28;34;41;39;54;31;30;37;28;82;9;9;22;20;11;13;12;20;18;17;25;16;16;19;11;26;532;115;167;117;80;49;4;253;50;87;62;37;15;2;233;219;10;126;118;6;249;98;35;38;22;22;11;227;57;154;64;65;28;28;31;6;17;9;2;47;11;4;3;0;0;65;217;86;1;86;0;24659;34;154;36;224;555;68;61;43;34;11;7;45;191;183;145;38;133;2;10;10;2;29;35;35;14;16;2;2;0;54;84;7;56;48;30;8;2;1;333;115;30;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000014;14;0;10010;;193;64;129;111;68;1;11;2;27;33;1;2;1;4;8;6;9;9;9;14;14;10;16;15;14;6;10;16;33;2;4;2;4;4;1;6;4;6;5;10;3;4;2;2;5;188;28;68;43;32;16;1;61;7;26;18;5;5;0;74;70;2;36;36;0;101;20;11;13;6;29;5;68;21;48;8;28;12;13;13;2;6;5;1;23;1;4;0;0;0;28;61;20;0;20;0;5532;12;45;6;63;146;25;13;9;12;4;0;0;75;71;63;8;59;3;1;0;4;17;27;11;1;3;0;0;12;33;12;6;31;7;15;9;1;0;154;4;53;6;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000015;15;0;10010;;303;142;161;118;129;15;29;12;66;61;5;5;5;15;12;10;16;18;7;14;21;31;25;18;14;26;13;28;35;9;5;5;10;12;2;9;9;13;13;8;8;11;3;14;11;284;37;89;83;52;20;3;133;13;46;46;15;11;2;122;109;10;69;62;4;144;54;28;16;10;20;11;104;35;80;33;56;30;20;30;6;14;14;2;38;18;0;0;0;0;56;144;29;0;29;0;12441;43;88;13;144;303;60;38;23;18;4;1;6;99;94;80;14;67;5;8;1;4;17;22;22;9;5;0;0;5;39;32;4;39;14;15;12;0;0;186;14;57;9;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000016;16;0;10010;;447;208;239;215;180;12;24;16;100;93;5;5;5;24;26;29;31;19;26;32;38;53;30;22;18;25;14;21;39;11;9;19;12;9;13;15;18;29;10;14;8;10;4;12;15;418;33;141;123;81;38;2;195;14;63;65;40;12;1;186;170;11;106;99;6;182;63;40;35;15;31;14;170;74;76;33;125;59;57;66;2;30;28;1;83;31;11;0;0;0;125;169;0;1;0;0;16147;38;121;15;174;444;56;35;35;31;14;3;19;57;55;48;7;35;7;6;0;0;13;15;10;7;2;1;0;1;30;12;5;19;13;7;5;1;3;177;8;35;5;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000017;17;0;10010;;847;394;453;346;378;24;82;17;177;187;14;9;7;39;39;31;36;51;45;60;59;58;60;48;57;54;35;47;128;18;17;16;20;30;23;30;29;28;26;20;28;27;13;21;48;801;86;250;208;174;76;7;373;33;126;116;70;27;1;364;331;24;202;184;14;374;141;66;39;22;57;24;283;127;212;93;119;49;59;51;9;26;19;4;76;34;8;1;0;0;119;342;104;1;104;0;36719;74;227;53;354;840;121;88;71;53;14;7;48;203;196;175;21;157;10;8;0;2;37;90;30;10;5;0;1;11;107;52;5;56;60;37;19;3;0;448;12;149;14;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000018;18;0;10010;;211;98;113;94;90;6;16;5;48;44;2;2;2;5;14;8;13;12;11;17;14;11;20;18;12;9;12;10;25;3;8;5;9;8;3;10;6;6;6;9;5;4;6;2;8;201;23;80;50;32;14;2;93;7;40;27;11;7;1;101;94;5;49;46;2;83;33;12;15;8;13;9;81;36;43;16;21;6;8;9;4;4;2;0;15;4;0;2;0;0;21;79;39;1;39;0;8043;17;51;13;81;199;26;21;14;12;7;1;6;85;81;56;25;46;6;4;0;1;19;13;14;4;5;0;0;4;37;14;1;25;16;13;1;1;0;119;11;43;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000019;19;0;10010;;218;155;63;167;42;0;7;2;131;21;0;2;1;0;10;7;5;6;11;16;21;31;30;14;9;11;8;8;31;0;6;6;2;2;10;12;18;18;22;13;7;7;7;4;21;217;20;90;57;31;18;1;155;11;69;46;19;10;0;44;43;1;24;24;0;157;119;5;8;3;98;84;37;17;46;32;13;9;3;9;1;2;6;1;6;0;2;5;0;0;13;28;8;0;8;0;3923;4;21;3;28;88;8;3;5;4;5;3;18;39;39;27;12;24;2;1;0;0;0;7;10;9;1;0;0;0;21;6;0;17;7;2;1;0;0;43;11;12;4;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000020;20;0;10010;;452;209;243;188;209;6;38;11;90;103;3;9;4;20;21;17;10;23;24;49;46;42;34;26;24;16;37;20;43;10;13;9;4;10;7;23;26;22;12;13;12;4;17;10;17;429;73;166;93;68;28;1;198;27;73;54;30;14;0;242;221;17;119;111;6;152;58;17;18;5;20;9;134;87;97;44;47;15;10;25;12;3;7;5;36;5;5;1;0;0;47;218;27;0;27;0;19955;38;169;15;222;452;96;58;42;21;3;2;15;89;80;62;18;29;20;13;0;1;9;13;9;8;8;4;10;2;28;15;17;21;8;12;9;7;5;300;21;35;6;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000021;21;0;10010;;230;113;117;92;97;7;25;9;55;50;2;2;4;14;14;8;10;8;9;22;25;17;10;18;17;17;9;9;23;9;8;5;4;5;5;10;14;7;7;10;7;9;6;3;4;213;29;67;59;36;22;0;103;13;36;32;10;12;0;105;92;9;62;54;6;89;29;20;12;6;9;4;82;29;48;19;57;29;22;32;3;10;17;2;44;9;1;3;0;0;57;101;37;0;37;0;10193;39;57;7;103;230;37;31;17;13;3;2;13;45;44;36;8;32;3;1;0;2;9;19;1;3;2;0;0;0;12;15;9;6;10;7;6;6;1;177;4;31;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000022;22;0;10010;;211;107;104;83;107;4;11;6;48;54;1;1;3;8;9;11;6;10;17;16;27;11;11;18;16;9;16;3;23;4;6;5;3;6;7;8;17;5;7;8;8;7;6;2;8;201;24;72;51;36;18;0;102;9;40;32;14;7;0;115;103;12;68;60;8;68;24;14;7;4;5;2;80;38;42;18;11;4;5;6;0;1;3;0;7;0;4;0;0;0;11;90;38;0;38;0;9501;14;64;13;91;211;27;28;21;11;3;1;6;65;64;47;17;16;29;2;0;1;2;5;6;8;8;17;0;0;17;28;2;12;7;23;3;0;2;167;2;42;2;1
10;Umbria;54;Perugia;1;Assisi;54001;540010000023;23;0;10010;;263;123;140;94;131;4;27;7;48;66;1;7;1;14;11;5;8;8;14;21;24;19;18;13;10;19;14;22;43;8;2;2;5;5;9;8;10;10;8;7;4;9;6;8;22;245;38;68;56;58;23;2;115;18;34;31;22;9;1;118;108;10;59;52;7;115;52;17;10;7;13;8;65;58;75;36;10;4;4;6;0;2;2;0;10;0;0;0;0;0;10;106;47;0;47;0;11292;12;81;16;109;261;30;30;28;18;3;0;0;105;104;72;32;59;8;5;0;0;12;40;8;6;5;0;1;1;50;20;1;17;36;14;4;0;1;185;8;62;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000024;24;0;10010;;603;270;333;238;283;12;56;14;122;137;4;6;1;28;33;29;30;26;47;36;43;53;41;42;22;39;31;35;68;16;18;14;15;9;27;12;18;24;20;19;8;21;13;13;23;567;62;169;153;120;56;7;251;25;81;75;42;26;2;271;241;22;147;134;10;242;75;57;31;13;20;7;223;83;134;54;143;67;71;65;7;36;29;2;92;44;6;1;0;0;143;233;46;0;46;0;23224;65;151;27;243;603;74;61;50;41;12;5;33;130;130;124;6;105;10;9;0;2;15;58;31;9;8;1;0;1;73;42;8;37;44;31;6;3;3;354;3;109;12;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000025;25;0;10010;;375;178;197;172;154;5;33;11;89;76;0;10;3;13;14;15;14;17;18;30;24;20;32;26;20;22;32;25;53;4;11;7;7;9;7;17;13;9;14;12;11;8;14;13;22;358;32;116;94;79;34;3;171;11;62;49;31;17;1;162;153;7;85;82;3;171;71;27;17;10;12;6;111;71;115;53;33;15;9;22;2;5;9;1;29;1;2;1;0;0;33;157;76;0;76;0;15679;15;106;38;159;375;50;42;39;21;3;4;25;172;167;138;29;102;23;13;0;0;13;63;24;13;11;13;1;6;107;23;2;43;45;43;7;0;0;309;7;102;26;3
10;Umbria;54;Perugia;1;Assisi;54001;540010000026;26;0;10010;;281;139;142;134;121;4;17;5;70;61;2;5;1;10;15;12;20;13;15;15;19;18;20;25;22;16;14;13;34;4;10;5;13;7;9;8;10;8;9;12;9;8;9;5;13;269;40;93;74;37;24;1;134;14;54;40;14;12;0;123;116;4;71;68;1;121;49;27;26;14;13;9;101;59;55;26;12;5;5;6;1;3;2;0;9;1;2;0;0;0;12;109;24;0;24;0;11652;15;81;13;109;278;29;33;18;20;6;3;19;70;69;48;21;23;24;1;1;1;1;14;23;3;3;2;0;2;27;19;0;10;15;14;4;2;3;197;7;40;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000027;27;0;10010;;766;385;381;314;376;11;53;12;180;188;6;6;5;18;42;52;49;44;39;36;42;60;83;59;54;70;38;28;52;9;23;32;28;26;23;21;18;26;39;34;26;31;16;13;20;741;84;256;199;132;65;5;372;39;128;115;64;26;0;349;329;11;194;185;4;305;127;55;70;39;27;14;296;165;153;73;17;9;5;8;4;3;4;2;10;1;3;3;0;0;17;267;21;0;21;0;27727;43;213;14;270;766;45;66;78;65;7;9;60;126;125;116;9;113;1;2;2;0;0;3;10;99;2;0;0;1;11;99;5;52;30;15;15;3;1;313;3;112;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000028;28;0;10010;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000029;29;0;10010;;319;163;156;122;161;6;27;3;70;82;3;7;1;10;11;9;19;15;18;21;18;21;20;15;18;38;34;19;33;9;4;4;12;7;12;11;11;7;11;10;7;18;16;14;10;307;42;106;76;66;15;2;154;19;61;42;25;5;2;142;137;4;79;76;2;147;67;22;23;13;9;5;99;63;93;49;11;5;4;5;2;3;2;0;9;2;0;0;0;0;11;126;34;1;33;1;15266;13;101;15;129;319;39;29;34;20;3;4;25;98;97;93;4;90;2;1;0;5;0;8;76;2;1;1;0;0;7;83;3;36;49;5;1;2;0;179;2;91;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000030;30;0;10010;;265;131;134;106;124;8;21;6;52;62;5;7;5;12;13;10;5;8;16;21;20;27;14;25;19;16;14;18;27;8;4;5;5;4;5;10;12;11;8;12;11;7;8;9;12;250;41;109;45;38;16;1;122;19;58;27;12;5;1;138;127;6;76;73;1;92;38;15;8;5;11;6;94;52;58;27;36;15;12;20;4;6;8;1;28;2;5;1;0;0;36;118;2;0;2;0;11578;23;84;19;126;265;56;29;20;15;5;1;6;50;49;34;15;27;6;1;2;1;22;2;1;6;0;0;0;1;9;24;0;14;12;3;1;0;4;210;2;31;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000031;31;0;10010;;906;425;481;421;383;22;55;25;213;187;10;8;7;67;37;31;37;48;76;87;97;73;67;61;40;45;33;37;70;36;17;12;21;24;34;34;48;38;31;35;20;25;10;18;22;829;145;298;213;121;50;2;385;54;148;127;38;18;0;474;421;47;259;241;15;297;101;79;50;27;23;12;333;174;145;59;172;78;81;79;12;42;30;6;126;21;19;5;1;0;172;411;40;0;40;0;35718;113;265;42;420;902;178;103;65;51;19;4;24;220;209;142;67;122;11;9;0;0;9;58;46;8;18;0;3;13;96;24;9;79;37;18;3;1;4;477;29;88;25;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000038;38;0;10011;;603;287;316;254;285;9;46;9;128;139;5;10;5;22;21;33;35;40;39;29;37;42;58;48;43;39;22;27;68;7;12;18;19;21;18;14;20;15;24;23;24;21;12;12;27;577;78;202;157;96;40;4;278;33;102;87;36;19;1;268;253;15;148;142;6;259;102;53;54;31;26;7;231;105;126;64;48;20;19;26;3;9;10;1;37;7;4;0;0;0;48;220;96;1;96;0;24830;25;167;33;225;603;57;53;50;45;13;7;45;206;202;185;17;162;11;12;24;4;12;31;22;52;36;1;3;4;85;96;0;109;50;19;5;1;1;334;111;67;7;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000039;39;0;10003;;142;68;74;49;69;2;17;5;26;34;2;3;3;9;6;0;7;4;10;10;17;9;8;7;7;12;9;4;23;5;3;0;3;2;8;6;7;4;3;3;3;6;6;2;7;132;16;57;26;18;15;0;63;7;33;14;4;5;0;69;62;6;37;32;4;58;23;6;7;2;6;3;45;31;39;18;11;4;4;7;0;1;3;0;7;4;0;0;0;0;11;59;1;0;1;0;6187;1;45;15;61;142;21;16;11;10;2;1;6;73;71;47;24;42;1;4;0;36;0;1;4;2;3;0;1;1;37;9;0;34;10;3;0;0;0;64;5;42;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000040;40;0;10009;;848;413;435;307;437;11;75;18;165;220;4;13;11;30;36;37;40;47;41;53;75;56;68;73;52;47;41;35;117;18;22;14;23;18;24;22;37;30;34;39;25;26;19;15;47;807;65;289;195;171;77;10;389;27;149;98;84;28;3;403;368;30;220;209;10;342;139;49;56;27;32;19;305;156;205;90;76;37;29;41;6;18;17;2;54;22;0;0;0;0;76;346;1;1;1;0;36708;52;261;39;352;845;100;106;75;54;12;5;32;392;388;259;129;225;15;19;6;129;46;28;15;15;19;1;0;0;198;61;0;204;37;15;2;0;1;354;38;211;10;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000042;42;0;10005;;791;385;406;307;394;11;68;11;157;201;6;13;8;50;26;29;30;43;58;66;51;55;47;61;50;45;46;43;91;24;15;15;15;20;25;33;21;32;23;31;26;24;24;21;36;735;61;235;190;175;63;11;357;26;120;109;74;25;3;347;325;13;200;192;5;339;131;57;35;12;48;25;248;128;199;93;100;47;50;42;8;21;21;5;61;30;3;6;0;0;100;297;61;1;61;0;31892;52;213;37;302;786;78;82;68;44;20;10;64;396;377;244;133;183;39;22;12;4;51;80;43;22;22;8;2;13;180;51;0;152;75;13;3;1;0;370;47;125;70;2
10;Umbria;54;Perugia;1;Assisi;54001;540010000045;45;0;10014;;939;480;459;357;483;17;64;18;206;246;9;12;7;46;33;40;47;44;68;94;66;71;64;62;58;55;41;41;109;28;21;21;25;20;30;54;39;36;30;29;36;24;17;23;47;886;72;284;247;189;84;10;447;40;159;126;83;34;5;455;428;18;261;251;6;365;149;81;51;24;43;24;325;178;190;96;134;65;63;64;7;30;32;3;83;24;8;19;0;0;134;351;104;0;104;0;36981;54;264;42;360;939;93;87;97;52;17;14;88;395;387;279;108;261;8;10;65;26;46;35;41;26;19;7;14;20;181;71;7;115;113;43;7;1;0;532;184;85;10;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000048;48;0;10015;;196;86;110;67;100;8;16;5;33;47;1;3;2;10;7;7;4;5;8;12;19;15;18;11;10;14;16;18;22;6;1;1;3;2;6;3;8;8;7;4;4;7;7;10;9;184;19;65;43;41;16;0;79;8;32;23;14;2;0;93;89;4;43;41;2;79;35;4;7;4;9;2;58;36;59;29;12;3;2;7;3;1;1;1;11;0;1;0;0;0;12;80;22;1;22;0;8743;10;66;13;89;196;37;23;9;15;4;1;6;96;95;71;24;61;3;7;15;4;7;22;11;2;9;1;0;10;38;22;1;49;17;2;3;0;0;105;33;34;4;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000049;49;0;10006;;779;380;399;338;344;19;60;18;180;174;5;13;8;37;45;43;44;29;50;66;65;66;53;46;49;37;31;35;83;15;29;21;25;11;26;34;33;31;26;25;24;19;16;12;33;732;69;230;204;138;84;7;357;29;115;110;64;37;2;369;342;22;207;198;7;285;108;53;48;23;21;13;310;130;163;71;86;41;37;42;7;21;18;2;61;17;4;4;0;0;86;294;44;0;44;0;29201;46;212;44;302;778;86;60;78;59;14;5;32;259;248;198;50;136;51;11;34;0;18;55;28;28;28;6;1;7;103;78;10;109;62;17;9;1;0;355;63;131;4;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000051;51;0;10012;;13;8;5;6;3;2;1;1;3;1;2;1;1;0;1;1;1;0;1;0;1;2;2;1;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;13;4;3;2;3;1;0;8;2;1;2;2;1;0;9;7;1;5;5;0;2;2;0;0;0;0;0;4;1;2;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;7;14;0;14;0;776;0;6;1;7;13;3;3;0;1;0;0;0;23;21;19;2;18;1;0;15;0;1;0;0;1;1;0;1;1;18;0;0;17;2;0;0;0;0;21;2;17;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000052;52;0;10007;;390;187;203;153;181;13;30;13;81;91;5;6;4;18;19;21;21;26;22;35;33;30;21;36;17;21;20;9;41;12;12;8;10;10;13;14;15;21;6;19;9;11;8;5;14;365;33;104;105;82;35;6;171;11;57;56;32;14;1;178;147;21;101;87;11;154;54;32;27;11;19;9;132;65;76;33;80;41;37;41;2;18;21;2;48;32;0;0;0;0;80;146;24;0;24;0;17828;37;96;14;147;390;38;38;31;28;4;8;51;91;89;73;16;63;4;6;11;9;10;13;12;8;6;3;1;2;41;25;5;29;17;17;6;4;0;203;19;50;4;0
