CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000011;11;0;10002;;83;43;40;27;45;2;8;1;16;23;1;2;1;5;3;3;3;5;2;7;4;8;5;4;6;7;6;4;11;2;2;3;1;2;1;4;2;3;3;3;2;5;2;3;5;78;4;25;31;10;8;0;41;2;11;19;6;3;0;37;32;5;23;20;3;35;13;10;3;1;2;1;25;10;20;11;11;5;6;3;2;2;2;1;9;0;2;0;0;0;11;33;0;0;0;0;3743;8;21;5;34;83;9;8;12;3;2;0;0;49;48;13;35;3;10;0;3;0;0;5;3;2;0;0;0;6;6;1;0;7;3;1;1;1;0;34;0;9;2;2
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000012;12;0;10002;;95;47;48;42;42;1;8;2;25;21;1;0;0;4;3;5;3;3;4;7;9;5;6;6;7;6;2;8;17;2;3;3;1;2;3;3;4;2;2;4;2;4;2;6;4;91;7;32;26;15;8;3;45;4;16;11;6;5;3;34;33;1;20;19;1;49;19;12;5;2;2;2;16;17;30;15;27;16;12;14;1;9;7;0;19;7;1;0;0;0;27;35;17;0;17;0;3244;12;21;2;35;87;12;9;6;5;0;3;19;29;29;28;1;13;1;14;4;7;11;3;1;0;1;1;0;11;11;6;0;12;3;11;2;0;0;67;3;17;8;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000013;13;0;10002;;53;23;30;19;29;2;3;0;9;14;0;0;0;2;0;2;5;1;3;3;2;6;4;2;6;5;3;2;7;0;0;1;3;0;2;2;0;1;2;2;1;3;2;1;3;51;6;14;16;14;1;0;23;1;6;10;5;1;0;22;22;0;9;9;0;27;13;6;4;3;1;1;16;9;16;9;3;0;1;1;1;0;0;0;0;0;3;0;0;0;3;21;5;0;5;0;3332;5;15;1;21;53;3;9;6;2;0;1;6;22;19;11;8;5;4;2;4;3;0;4;0;0;0;0;0;3;5;3;0;5;3;1;2;0;0;26;2;8;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000014;14;0;10002;;111;55;56;40;36;6;20;9;27;19;2;4;3;3;5;0;5;6;3;7;6;11;5;11;6;9;4;5;25;3;3;0;2;3;2;5;3;8;2;4;1;6;1;3;9;106;4;31;27;33;9;2;51;3;16;14;13;4;1;43;40;2;21;18;2;60;28;9;6;3;11;8;27;14;34;17;17;11;10;7;0;7;4;0;0;14;1;2;0;0;17;60;6;0;6;0;4326;36;21;3;60;108;28;22;6;3;0;1;6;22;22;20;2;8;10;2;4;3;8;2;3;0;0;0;0;1;14;4;1;11;3;2;2;2;0;66;3;7;10;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000015;15;0;10002;;235;122;113;89;112;8;21;5;54;57;6;3;2;7;7;9;18;9;10;11;25;9;29;19;22;14;10;13;23;4;5;6;12;3;5;6;12;4;18;5;14;7;5;8;8;227;13;69;92;38;15;0;118;7;34;52;17;8;0;113;106;4;67;61;4;99;40;23;19;9;6;3;73;51;51;25;32;16;16;14;2;9;6;1;12;6;14;0;0;0;32;103;4;0;4;0;9670;37;62;4;103;235;30;33;26;11;1;2;12;24;24;24;0;5;2;17;4;1;9;8;2;0;0;0;0;5;9;7;3;6;5;5;2;6;0;115;0;18;6;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000016;16;0;10002;;356;172;184;128;162;14;42;10;72;85;6;5;4;16;7;17;16;13;14;22;27;27;33;28;31;19;18;15;53;10;2;11;9;4;12;7;14;13;18;15;15;11;6;4;21;337;27;105;102;80;21;2;161;15;50;59;31;5;1;159;146;10;90;82;7;157;59;37;20;9;13;8;91;81;87;41;27;16;11;15;1;9;6;1;13;9;0;5;0;0;27;153;18;0;18;0;14880;61;73;21;155;356;41;53;39;19;2;1;6;91;91;90;1;53;7;30;11;7;44;19;7;1;1;0;0;68;11;8;3;61;14;8;3;4;0;184;2;59;29;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000017;17;0;10002;;201;95;106;84;93;10;7;7;38;49;3;2;3;6;17;7;15;11;7;7;11;26;26;18;7;8;14;8;13;3;5;5;8;6;2;3;1;16;16;7;5;1;5;4;8;193;17;61;62;35;17;1;91;6;27;36;16;5;1;100;91;5;50;45;3;71;32;11;17;9;7;4;61;56;36;18;25;13;13;10;2;7;4;2;11;10;4;0;0;0;25;79;12;0;12;0;8181;31;47;1;79;201;20;20;20;15;3;1;6;25;25;21;4;7;9;5;6;2;3;1;1;0;3;5;0;11;3;5;2;8;1;0;11;1;0;92;1;12;8;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000018;18;0;10002;;105;46;59;48;39;3;13;2;23;21;2;0;0;7;7;5;4;4;5;9;12;9;5;5;7;6;4;7;9;3;4;3;1;0;2;6;5;6;4;1;3;3;0;4;1;98;7;27;29;21;13;1;43;3;14;12;7;7;0;48;41;6;25;22;3;38;11;9;4;1;1;1;26;25;24;8;32;12;16;14;2;4;8;0;8;19;5;0;0;0;32;44;6;0;6;0;3490;23;21;0;44;105;15;10;10;6;2;1;6;16;16;15;1;7;0;8;0;7;4;4;0;0;0;0;0;7;6;1;1;7;2;0;6;0;0;50;1;2;12;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000019;19;0;10002;;427;200;227;162;221;8;22;14;78;113;2;0;7;18;21;14;17;24;20;34;27;32;46;38;35;36;27;14;24;9;9;8;7;8;10;18;17;14;23;17;18;15;12;9;6;405;46;153;113;62;28;3;191;21;76;58;23;13;0;210;203;4;122;120;1;164;52;37;29;12;26;8;122;106;72;32;63;30;30;27;6;13;15;2;28;25;8;2;0;0;63;173;29;0;29;0;17196;45;115;14;174;416;50;47;48;20;7;2;13;134;133;123;10;41;6;76;15;26;40;11;21;0;1;5;4;74;38;7;4;75;34;10;2;2;0;207;2;89;31;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000020;20;0;10002;;261;122;139;99;105;7;44;6;52;51;3;12;4;13;7;8;8;7;14;19;17;14;20;21;16;15;10;15;57;5;1;6;2;3;6;13;9;10;12;6;9;9;3;5;23;245;15;53;87;67;21;2;117;7;23;49;29;9;0;112;101;8;66;61;5;121;44;31;5;1;12;11;60;48;73;31;30;12;15;12;3;4;6;2;15;14;1;0;0;0;30;126;5;0;5;0;10364;52;68;6;126;260;46;46;21;7;5;1;6;35;35;30;5;17;7;6;1;2;20;2;2;3;0;0;0;2;16;6;6;3;10;4;5;6;2;174;10;11;9;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000021;21;0;10002;;48;20;28;17;22;3;6;0;7;11;2;0;0;1;2;2;6;2;0;2;4;4;8;1;0;0;2;10;4;1;0;1;3;1;0;2;2;1;5;0;0;0;1;1;2;47;4;10;16;14;3;0;19;2;6;6;5;0;0;19;17;1;11;11;0;24;7;2;4;2;3;1;7;15;15;4;3;1;2;1;0;1;0;0;0;3;0;0;0;0;3;21;0;0;0;0;1966;1;18;2;21;48;5;8;5;3;0;0;0;11;11;11;0;5;1;5;3;2;0;4;1;1;0;0;0;0;7;4;0;0;6;5;0;0;0;29;3;6;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000022;22;0;40001;;121;62;59;54;42;10;10;5;28;23;6;1;4;6;5;4;6;7;2;7;13;12;14;12;9;5;2;7;10;2;4;1;3;4;0;4;5;7;8;10;5;2;2;3;2;114;10;38;40;18;8;0;59;5;21;24;5;4;0;72;65;6;43;42;0;34;12;7;6;2;3;3;40;31;18;7;4;3;1;2;1;1;1;1;3;0;1;0;0;0;4;57;21;0;21;0;5129;6;40;11;57;121;24;14;11;4;4;0;0;107;101;51;50;33;18;0;10;6;6;15;5;3;2;4;0;10;37;2;2;2;34;11;3;0;1;162;10;15;26;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000023;23;0;10002;;547;261;286;213;251;18;54;11;119;124;5;10;3;19;24;23;28;30;31;40;34;46;42;41;42;35;31;23;58;12;13;12;14;18;14;20;14;27;18;17;19;18;15;11;19;523;35;174;161;115;36;2;245;12;80;94;44;15;0;249;230;15;139;128;8;232;85;60;36;14;19;9;167;100;117;62;37;19;20;17;0;10;9;0;16;20;1;0;0;0;37;223;12;2;12;0;23314;61;143;26;230;547;78;47;59;35;8;3;18;87;87;81;6;33;20;28;19;9;14;14;11;5;6;2;1;6;48;20;7;16;21;17;20;7;0;301;35;30;16;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000024;24;0;40001;;39;19;20;12;22;1;3;1;4;12;1;1;1;0;0;1;2;3;0;2;3;6;5;3;3;5;1;3;2;0;0;0;0;1;0;0;1;4;3;3;1;3;1;1;1;39;1;15;14;9;0;0;19;0;9;6;4;0;0;23;19;2;12;10;1;15;7;1;2;0;0;0;8;13;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1621;5;8;3;16;39;7;2;2;4;0;1;6;9;9;9;0;5;0;4;3;1;1;1;1;0;1;0;1;1;5;3;0;3;4;2;0;0;0;18;0;5;4;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000025;25;0;40001;;109;50;59;34;57;2;14;2;15;29;2;2;2;3;5;4;3;4;5;4;12;7;9;11;5;6;5;7;19;3;0;1;2;0;3;2;5;5;7;4;2;3;2;4;7;105;1;28;42;27;7;0;47;1;14;21;10;1;0;48;46;1;27;25;1;49;19;5;4;1;4;3;35;14;36;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;11;1;11;0;5407;3;43;1;47;109;17;11;9;7;3;0;0;47;46;46;0;18;2;26;5;4;24;2;3;3;2;2;1;41;4;1;0;31;14;1;0;0;0;63;8;29;8;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000026;26;0;10009;;216;101;115;85;107;8;11;5;38;54;5;2;2;16;8;11;12;14;10;18;18;21;20;13;11;13;8;8;15;7;3;3;6;8;5;7;9;12;9;7;6;5;6;3;5;198;16;88;57;26;11;0;94;4;46;34;7;3;0;98;91;6;57;54;2;83;31;25;16;7;4;2;74;53;38;22;2;0;1;1;0;0;0;0;0;1;0;1;0;0;2;77;9;0;9;0;8666;16;51;10;77;216;10;21;22;23;0;1;6;55;44;34;10;22;12;0;6;10;5;2;4;5;0;1;1;3;22;5;4;4;9;14;2;2;3;176;13;11;6;4
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000027;27;0;10009;;214;102;112;74;105;5;24;6;46;52;1;2;1;9;10;12;10;12;6;17;16;21;20;6;13;9;9;16;28;3;5;9;3;7;4;9;6;10;12;4;7;5;3;6;9;203;4;65;66;54;13;1;98;1;30;40;22;5;0;92;83;4;57;53;2;91;28;27;9;3;11;4;57;48;44;21;26;15;14;9;3;8;5;2;14;12;0;0;0;0;26;97;24;0;24;0;9102;19;69;10;98;214;34;32;17;11;3;1;6;100;85;73;12;72;0;1;69;4;0;0;0;0;0;0;0;1;26;41;5;4;29;32;8;0;0;230;6;25;39;3
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000028;28;0;10009;;296;140;156;103;149;9;33;2;57;72;3;6;2;13;14;16;10;13;14;10;23;19;26;25;17;10;21;18;47;6;7;7;5;7;7;6;12;7;14;15;8;3;9;10;17;280;18;85;72;83;22;0;133;10;36;46;33;8;0;125;119;4;71;67;3;128;49;26;13;5;14;5;87;48;75;38;20;7;9;9;2;2;5;0;11;6;2;1;0;0;20;122;29;0;29;0;11978;17;86;23;126;296;41;36;22;19;7;1;6;171;161;94;67;64;29;1;15;19;17;16;9;8;5;4;1;5;71;15;3;1;39;45;9;0;0;300;37;31;22;4
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000029;29;0;10009;;283;140;143;90;140;13;29;11;56;71;5;4;4;12;6;8;7;12;12;15;22;23;27;21;21;20;22;19;36;8;3;6;4;5;7;7;12;15;14;8;9;10;9;7;16;269;9;74;91;80;13;2;131;4;35;56;30;5;1;125;116;6;73;70;2;132;50;40;11;4;7;4;81;45;74;42;16;9;10;5;1;7;1;1;11;2;3;0;0;0;16;124;2;0;2;0;11163;52;64;10;126;283;37;39;35;12;3;0;0;41;40;35;5;11;24;0;1;0;1;13;14;0;5;1;0;4;16;11;4;1;8;18;1;2;5;230;14;14;7;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000030;30;0;10009;;40;17;23;20;14;3;2;1;8;7;1;0;1;1;1;2;4;7;2;1;1;5;4;3;2;3;1;3;0;0;1;2;2;1;0;1;0;3;2;1;1;2;0;1;0;39;1;12;18;6;2;0;17;0;6;5;4;2;0;21;20;1;8;8;0;15;6;3;4;2;5;2;15;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;1;1;0;1957;2;10;1;13;40;2;2;4;3;2;0;0;33;33;6;27;1;4;1;1;0;1;0;0;3;1;0;0;0;1;3;2;0;2;3;1;0;0;21;3;3;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000031;31;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;185;0;1;0;1;2;0;1;0;0;0;0;0;8;7;3;4;3;0;0;0;1;1;1;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;6;1;2;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000032;32;0;40001;;161;79;82;54;91;1;10;5;28;46;0;4;1;4;5;10;4;8;11;5;10;9;20;14;8;6;9;14;24;1;2;6;3;5;6;1;5;4;7;7;6;2;6;6;12;157;7;46;52;41;11;0;78;3;20;33;17;5;0;74;70;2;38;37;1;68;32;17;6;4;6;2;45;42;39;26;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;62;5;0;5;0;6708;4;50;8;62;161;13;18;16;12;2;1;6;55;55;45;10;24;20;1;7;2;3;11;11;4;2;1;4;7;32;6;0;9;22;14;0;0;0;102;19;16;10;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000033;33;0;10012;;248;113;135;88;133;4;23;0;41;64;3;5;0;6;9;9;12;9;14;17;13;20;23;29;15;13;10;19;30;3;4;4;2;4;6;9;8;10;7;17;10;5;6;4;14;240;16;94;66;50;13;1;109;6;47;35;15;5;1;118;112;6;70;68;2;106;32;22;14;2;10;5;64;53;60;25;10;4;4;6;0;2;2;0;8;0;2;0;0;0;10;102;7;0;7;0;11012;14;78;12;104;248;28;29;29;15;3;0;0;52;50;48;2;8;37;3;3;7;9;12;4;7;5;0;1;1;34;11;2;22;20;2;1;3;0;109;22;24;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000034;34;0;10012;;179;93;86;64;90;5;16;4;38;47;2;4;2;4;5;6;9;8;13;8;14;10;14;19;9;18;13;8;21;3;2;3;4;5;9;5;8;5;5;11;4;9;7;6;7;175;9;69;52;32;11;2;90;8;36;29;13;2;2;78;75;2;48;47;1;86;37;23;13;8;4;1;44;37;46;26;15;8;10;5;0;6;2;0;8;2;5;0;0;0;15;74;10;0;10;0;8650;11;54;10;75;179;22;19;20;12;1;1;6;38;38;37;1;19;12;6;9;11;5;5;4;2;1;0;0;2;24;9;2;9;18;7;3;0;0;84;8;22;7;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000035;35;0;20016;;78;40;38;24;40;2;10;2;16;19;0;3;2;6;2;3;1;2;4;6;8;9;3;2;3;5;8;5;11;3;1;2;0;2;3;2;3;5;3;1;2;1;4;2;6;72;7;23;14;23;5;0;37;4;12;8;12;1;0;29;27;2;18;18;0;38;16;7;1;1;1;0;22;13;29;15;7;2;2;3;2;0;1;1;7;0;0;0;0;0;7;34;8;0;8;0;3423;1;26;8;35;78;10;13;8;3;0;1;6;35;34;34;0;30;2;2;1;28;1;2;1;1;0;0;0;3;27;3;1;27;6;1;0;0;0;42;4;20;10;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000036;36;0;40001;;29;15;14;10;15;0;3;1;6;8;0;1;0;1;0;0;0;0;3;2;2;4;2;1;2;2;3;3;4;1;0;0;0;0;2;1;1;1;1;0;2;1;1;2;2;28;1;10;7;8;2;0;14;0;4;4;5;1;0;11;11;0;6;6;0;17;8;3;0;0;1;1;2;7;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;6;0;1353;0;12;1;13;29;5;3;3;1;1;0;0;18;18;17;1;14;3;0;4;10;0;0;1;1;0;0;1;3;12;2;0;16;0;1;0;0;0;19;3;6;8;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000037;37;0;26610;;30;14;16;8;18;2;2;0;4;9;1;0;0;1;0;2;2;2;0;0;1;3;3;1;4;2;1;2;6;0;0;0;2;1;0;0;1;1;1;0;2;2;1;0;3;29;3;6;10;7;2;1;14;3;2;5;3;1;0;10;10;0;6;6;0;17;8;4;2;2;1;0;4;8;10;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;12;1;0;1;0;1336;1;7;4;12;30;2;4;4;2;0;0;0;10;10;10;0;4;6;0;1;0;0;2;4;1;2;0;0;0;10;0;0;7;3;0;0;0;0;13;1;7;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000038;38;0;20017;;45;19;26;14;23;0;6;2;5;12;0;2;0;1;1;2;0;3;3;0;0;6;3;1;3;1;5;6;10;0;0;0;0;1;2;0;0;3;0;1;2;1;1;5;3;43;6;10;11;11;5;0;19;4;3;7;4;1;0;17;15;2;9;9;0;24;10;3;3;1;0;0;6;10;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;2224;0;20;0;20;45;8;5;3;2;2;0;0;21;19;18;1;15;3;0;0;3;2;10;1;1;1;0;0;1;16;1;0;14;3;1;0;0;0;23;5;10;3;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000039;39;0;10004;;94;44;50;32;43;1;15;3;16;22;1;2;3;3;2;3;4;5;2;9;7;3;9;8;6;4;4;8;17;1;2;1;0;2;1;6;4;2;4;4;4;3;3;2;5;90;2;27;33;25;3;0;42;2;13;17;8;2;0;42;40;2;27;26;1;44;13;9;5;0;1;1;22;24;29;12;8;4;4;3;1;1;2;1;1;7;0;0;0;0;8;44;12;0;12;0;5476;3;36;5;44;94;19;12;5;5;2;1;6;44;44;42;2;39;3;0;3;15;10;8;5;0;0;0;1;9;20;13;0;33;7;1;1;0;0;56;11;18;13;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000040;40;0;40001;;14;7;7;4;6;1;1;2;2;3;0;0;2;0;0;0;0;2;0;0;2;1;2;3;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;2;0;0;0;1;0;14;1;3;6;3;1;0;7;0;3;3;1;0;0;10;8;2;6;5;1;4;1;1;1;0;0;0;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;551;1;4;2;7;14;3;2;1;1;0;0;0;9;9;9;0;8;1;0;7;1;0;0;0;0;1;0;0;0;9;0;0;7;2;0;0;0;0;11;1;8;0;0
