CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000011;11;1;10001;;103;47;56;40;50;2;10;1;22;23;1;0;1;2;5;6;0;3;4;5;5;10;6;4;12;10;8;5;18;1;3;3;0;2;1;3;3;5;4;0;5;5;3;3;6;101;37;26;12;19;6;1;46;17;14;4;8;3;0;39;36;2;23;21;1;51;17;10;2;1;10;6;33;6;29;10;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;50;27;0;27;0;5749;3;38;9;50;103;20;16;6;7;1;0;0;63;61;55;6;43;12;0;0;1;1;41;12;0;0;0;0;6;23;22;4;8;32;14;1;0;0;124;1;15;38;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000012;12;1;10001;;112;45;67;45;53;3;8;3;15;25;2;0;3;11;7;1;4;4;6;12;9;7;5;9;7;8;4;3;15;5;0;0;2;2;2;3;4;6;1;5;4;4;2;1;4;99;20;34;19;15;10;1;40;12;16;7;3;1;1;46;40;3;24;22;2;47;16;7;6;2;10;5;48;4;24;9;7;1;1;5;1;0;1;0;2;5;0;0;0;0;7;49;15;0;15;0;5844;3;41;5;49;107;19;11;10;9;0;0;0;59;56;49;7;33;16;0;0;3;27;15;3;1;0;0;0;0;12;29;8;12;19;14;4;0;0;115;1;21;27;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000013;13;1;10001;;154;77;77;71;67;0;14;2;40;36;0;1;0;8;6;6;7;14;5;14;19;8;7;8;11;10;8;6;17;7;2;5;4;5;2;6;13;4;4;2;7;6;1;3;6;143;10;47;34;33;15;4;69;5;19;20;20;4;1;62;48;7;39;29;4;72;24;19;12;2;11;6;56;7;30;13;16;11;4;11;1;2;9;0;5;11;0;0;0;0;16;65;35;0;35;0;5726;12;45;9;66;154;23;18;9;13;2;1;6;122;107;87;20;17;70;0;0;0;14;15;27;24;7;0;0;2;7;42;36;53;17;4;13;0;0;193;12;55;19;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000014;14;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000015;15;1;10001;;174;76;98;71;75;2;25;1;34;38;0;3;1;11;8;2;7;12;12;8;13;9;9;8;9;10;9;11;36;6;5;1;2;4;7;3;8;4;4;4;5;4;5;4;10;161;12;37;40;35;34;3;68;7;17;21;15;8;0;55;47;6;35;32;3;98;29;28;8;2;12;8;51;6;50;19;10;6;5;5;0;3;3;0;10;0;0;0;0;0;10;76;38;0;38;0;6700;6;59;12;77;174;29;23;7;13;4;1;6;122;113;99;14;6;93;0;0;6;20;14;20;13;8;9;9;24;33;34;8;34;35;27;3;0;0;206;22;41;34;2
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000016;16;1;10001;;357;162;195;127;177;6;41;6;59;90;2;9;2;8;12;11;13;17;26;21;22;17;22;13;26;19;16;39;75;2;6;6;6;8;14;9;13;10;10;7;10;7;8;13;33;346;19;66;101;91;46;23;160;9;36;50;41;17;7;105;87;11;63;55;6;221;85;51;17;7;32;21;90;17;121;56;21;11;11;10;0;4;7;0;20;1;0;0;0;0;21;160;23;2;23;0;13649;19;123;23;165;357;59;54;25;20;7;0;0;137;136;120;16;2;118;0;0;2;15;23;19;25;25;6;5;23;78;15;4;38;62;14;5;1;0;250;26;75;18;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000017;17;1;10001;;369;177;192;148;175;5;38;3;80;88;2;6;1;18;19;14;20;31;24;20;27;24;33;24;9;18;14;24;50;12;10;5;7;17;12;9;16;12;15;14;4;10;5;8;21;345;13;64;124;79;52;13;163;5;30;63;37;23;5;135;101;27;90;72;15;183;60;49;23;8;28;12;121;19;83;39;17;13;9;8;0;8;5;0;10;6;0;1;0;0;17;154;23;0;23;0;14019;23;113;19;155;369;53;38;27;29;6;2;13;163;148;139;9;82;57;0;0;4;8;65;16;36;7;3;0;4;38;89;8;17;92;29;1;0;0;301;3;108;27;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000018;18;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000019;19;1;10001;;437;205;232;167;224;5;40;1;82;112;2;9;0;22;28;31;16;18;27;26;39;34;21;24;24;24;17;21;65;8;17;17;8;5;12;12;18;19;9;10;11;11;9;10;29;413;36;92;110;99;65;11;196;20;35;59;45;31;6;156;127;13;93;83;6;200;70;55;23;9;13;8;157;38;109;53;42;20;23;18;1;10;9;1;32;10;0;0;0;0;42;175;28;0;28;0;16261;25;114;36;175;437;48;48;36;34;6;3;19;159;156;131;25;2;129;0;0;2;15;27;25;27;18;6;11;23;83;17;8;30;66;26;9;0;0;293;35;86;10;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000020;20;1;10001;;368;165;203;131;188;4;40;5;65;94;3;1;2;11;19;18;15;18;19;20;26;29;20;18;15;26;21;23;70;5;8;13;4;7;10;11;14;13;11;7;6;11;12;11;22;354;16;57;97;110;68;6;159;7;25;50;53;24;0;116;86;20;76;63;9;204;63;53;21;6;24;9;110;15;106;48;17;11;10;7;0;7;4;0;9;8;0;0;0;0;17;161;51;0;51;0;14245;20;125;17;162;368;51;56;22;28;4;1;7;207;202;202;0;112;90;0;0;1;3;114;64;19;1;0;0;15;65;81;41;47;109;40;6;0;0;429;44;81;75;2
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000021;21;1;10001;;153;76;77;61;66;3;16;7;35;35;2;2;2;6;4;9;4;11;14;9;6;13;13;11;11;4;5;7;26;3;1;7;2;7;7;5;3;7;6;6;3;3;1;4;11;146;8;35;42;30;27;4;73;5;12;29;13;12;2;56;52;3;37;37;0;78;28;17;14;4;10;4;52;8;37;20;11;6;7;4;0;4;2;0;10;1;0;0;0;0;11;67;25;0;25;0;5436;3;47;18;68;153;27;15;11;12;3;0;0;108;95;78;17;5;73;0;0;3;14;13;10;15;8;4;11;22;44;10;2;45;23;8;2;0;0;127;22;35;21;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000022;22;2;10001;;143;68;75;56;72;2;11;2;27;38;2;1;0;6;3;7;7;5;10;10;12;10;6;13;11;8;12;6;17;0;1;5;5;1;6;7;4;5;2;8;7;2;5;3;7;137;7;35;45;27;18;5;68;4;19;23;7;11;4;55;43;6;31;25;6;72;31;20;9;9;10;7;46;7;33;15;9;6;3;6;0;1;5;0;5;4;0;0;0;0;9;57;20;0;20;0;6464;10;44;3;57;143;18;13;11;12;2;1;8;46;41;40;1;23;17;0;0;0;0;24;16;0;0;0;0;3;13;19;5;4;12;20;3;1;0;118;0;16;24;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000023;23;1;10001;;204;99;105;81;94;1;26;2;45;48;1;4;1;4;11;4;8;14;15;8;12;12;13;10;15;12;8;16;42;3;5;2;5;8;7;4;7;7;8;2;8;7;3;5;18;198;15;36;56;50;31;10;95;4;20;32;20;11;8;66;46;12;43;31;10;119;46;27;10;5;20;10;48;11;62;31;3;2;0;3;0;0;2;0;2;1;0;0;0;0;3;90;44;0;44;0;7480;9;66;15;90;204;31;28;13;13;4;1;6;133;129;108;21;3;105;0;0;2;9;22;30;19;13;4;9;19;76;9;4;54;41;12;1;0;0;181;20;63;25;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000024;24;2;10001;;6;6;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;6;5;0;1;0;0;0;6;5;0;1;0;0;0;0;0;0;0;0;0;6;6;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000025;25;2;10001;;214;105;109;96;105;2;11;0;50;53;0;2;0;13;15;8;17;13;5;8;19;24;14;12;11;7;16;12;20;6;7;4;9;8;4;3;9;11;5;7;6;3;7;4;12;198;27;61;51;39;18;2;98;13;32;27;16;9;1;81;71;5;48;43;3;97;40;25;18;10;15;8;88;18;39;22;7;4;5;2;0;3;1;0;0;0;0;7;0;0;7;74;6;0;6;0;8743;8;59;8;75;214;9;28;14;17;5;2;14;39;37;30;7;1;29;0;0;1;23;6;0;0;0;0;0;5;5;6;14;9;10;6;3;1;1;91;2;21;7;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000026;26;2;10001;;352;171;181;146;177;5;20;4;75;90;2;3;1;4;15;31;23;26;17;12;15;37;34;28;24;19;19;13;35;2;10;17;10;12;7;7;7;15;15;15;14;10;8;6;16;343;32;84;113;72;34;8;165;18;38;57;33;15;4;143;118;15;83;77;4;159;59;39;37;15;16;11;144;32;67;32;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;131;13;0;13;0;14034;9;104;18;131;352;25;41;22;36;7;0;0;61;60;57;3;2;55;0;0;1;1;11;16;10;12;5;1;2;8;22;25;28;16;11;0;1;1;147;11;29;17;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000027;27;2;10001;;330;163;167;135;176;1;17;1;70;88;0;5;0;19;17;21;25;21;14;21;26;41;28;19;15;8;18;12;25;7;11;12;9;11;7;10;11;24;13;10;6;5;7;8;12;307;10;69;120;59;40;9;153;3;28;67;28;20;7;124;102;16;84;69;14;149;49;53;28;10;18;13;139;15;50;26;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;111;16;1;16;0;11616;10;87;16;113;330;18;22;32;33;8;0;0;79;79;78;1;12;66;0;0;12;2;5;14;9;15;7;14;32;19;23;4;32;15;24;7;0;0;179;23;36;14;5
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000028;28;2;10001;;312;158;154;133;158;4;14;3;73;79;3;1;2;8;22;22;25;21;17;14;19;35;34;19;14;15;17;13;17;6;14;12;13;11;6;9;7;16;19;8;10;4;9;8;6;299;11;64;120;63;36;5;150;2;32;65;30;19;2;125;107;10;79;71;4;135;47;43;33;17;8;4;139;26;51;26;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;105;6;0;6;0;10717;6;83;16;105;312;18;23;19;35;9;1;6;65;65;64;1;2;62;0;0;1;2;0;9;6;11;14;21;11;20;24;9;11;15;31;7;0;0;185;35;26;2;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000029;29;2;10001;;199;103;96;76;111;0;9;3;43;56;0;3;1;9;13;8;12;18;9;17;20;11;10;15;14;19;11;5;8;2;8;4;6;10;4;10;12;6;6;5;7;9;6;5;3;186;14;38;72;43;17;2;99;4;21;43;20;10;1;82;67;10;53;45;7;87;36;28;12;6;24;15;74;12;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;25;0;25;0;9285;1;58;11;70;199;10;23;12;19;5;1;6;38;37;37;0;2;17;18;0;2;0;9;19;6;1;0;0;0;7;15;15;2;4;26;5;0;0;131;10;25;1;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000030;30;2;10001;;279;139;140;108;157;3;11;0;59;79;1;0;0;22;14;18;17;12;19;22;36;17;21;17;15;17;14;10;8;13;7;9;12;5;7;12;19;6;10;7;5;9;9;7;2;254;15;57;105;51;21;5;124;6;23;58;25;10;2;115;89;23;72;62;8;110;38;43;14;6;20;12;109;16;33;20;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;93;6;1;6;0;11548;4;70;21;95;279;12;22;28;28;3;2;12;46;46;44;2;2;42;0;0;1;2;7;17;5;7;5;0;0;11;23;10;11;15;16;2;0;0;101;11;21;12;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000031;31;2;10001;;117;56;61;48;63;0;3;3;24;32;0;0;0;8;3;6;6;8;14;13;12;9;10;5;7;9;2;2;3;4;1;4;3;6;5;6;4;5;7;1;4;4;0;1;1;108;13;33;42;16;4;0;52;6;13;24;8;1;0;58;50;4;34;31;3;42;13;17;8;2;5;3;52;9;12;6;2;1;0;1;1;0;0;1;0;2;0;0;0;0;2;44;14;0;14;0;4834;6;31;7;44;117;8;12;12;11;1;0;0;28;27;23;4;0;23;0;0;0;0;3;18;1;0;1;0;1;5;8;9;0;6;14;2;0;1;91;2;20;0;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000032;32;2;10001;;335;179;156;142;180;0;13;0;88;90;0;1;0;15;24;20;29;22;21;19;34;29;29;23;20;17;11;14;8;9;16;11;20;12;11;6;16;14;17;9;13;9;5;7;4;316;11;70;136;61;33;5;166;4;31;79;33;17;2;138;117;14;87;79;7;138;56;50;31;21;19;11;141;35;38;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;6;0;6;0;13493;3;89;17;109;335;9;27;28;38;6;1;6;67;65;62;3;1;61;0;0;1;0;1;13;17;23;7;0;1;17;39;5;20;35;6;1;0;0;115;9;42;11;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000033;33;2;10001;;187;95;92;86;96;0;4;1;45;49;0;1;0;7;12;17;18;17;7;6;13;19;28;14;9;5;6;6;3;4;6;10;7;9;5;3;5;7;16;8;5;4;2;3;1;179;8;35;76;41;17;2;90;5;15;38;23;8;1;80;66;9;55;51;2;71;20;30;19;7;8;5;84;18;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;11;0;11;0;6684;5;46;5;56;187;5;10;7;29;5;0;0;30;30;30;0;0;30;0;0;0;0;0;3;7;7;12;1;0;5;21;4;5;17;6;2;0;0;67;14;16;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000034;34;2;10001;;177;87;90;80;81;2;13;1;44;40;1;2;0;11;8;14;11;15;8;15;13;8;23;10;8;9;9;0;15;6;3;6;7;10;2;9;6;3;9;8;2;3;7;0;6;165;8;33;65;40;18;1;81;2;17;33;21;7;1;74;57;9;48;39;3;70;24;25;10;5;9;6;71;14;26;13;3;1;2;1;0;1;0;0;1;2;0;0;0;0;3;61;7;0;7;0;6766;5;52;4;61;177;10;17;11;17;4;2;12;140;110;55;55;4;51;0;0;2;2;4;17;10;9;9;2;2;19;27;7;44;10;1;0;0;0;68;12;25;18;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000035;35;2;10001;;107;53;54;45;59;0;3;0;24;29;0;0;0;11;7;7;5;5;8;10;8;7;9;10;9;1;5;3;2;5;4;5;3;4;1;5;2;4;4;5;6;1;2;1;1;95;10;28;34;13;9;1;48;5;12;18;7;6;0;44;39;5;26;24;2;38;13;18;8;5;4;3;48;14;8;5;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;35;15;0;15;0;4446;1;29;5;35;107;3;7;12;11;2;0;0;79;77;40;37;4;36;0;0;2;2;4;3;2;10;3;14;9;15;9;7;8;15;12;4;1;0;109;21;15;4;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000036;36;2;10001;;227;105;122;83;118;3;18;5;41;57;2;3;2;14;7;14;10;13;8;11;9;22;13;10;13;17;18;11;37;6;2;7;7;7;5;5;2;10;7;5;5;5;6;6;20;212;51;76;40;33;12;0;99;19;40;23;14;3;0;78;70;6;40;36;2;114;50;17;20;13;14;6;83;21;63;30;3;0;0;2;1;0;0;0;2;1;0;0;0;0;3;93;23;0;23;0;12833;8;74;11;93;227;23;30;18;20;2;0;0;24;24;19;5;0;19;0;0;0;0;2;4;7;2;1;3;0;3;7;9;1;6;6;3;1;2;116;6;6;7;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000037;37;2;10001;;38;18;20;18;18;0;2;0;8;9;0;1;0;2;1;2;8;2;2;2;1;2;4;4;3;2;1;1;1;2;0;1;3;0;1;1;1;0;2;2;2;1;1;1;0;36;2;6;19;6;3;0;16;1;1;11;2;1;0;15;9;3;9;5;2;18;6;6;8;3;1;1;16;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1231;0;11;0;11;38;2;1;3;2;1;2;12;16;16;11;5;2;9;0;0;1;0;0;9;0;1;0;0;1;5;3;2;4;5;2;0;0;0;20;0;11;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000038;38;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;18;0;1;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000039;39;2;10001;;313;167;146;131;173;0;8;1;77;86;0;4;0;18;18;27;23;19;18;18;27;27;26;23;14;14;17;10;14;10;14;17;13;9;8;8;12;11;14;11;9;6;10;7;8;291;20;78;106;62;25;0;153;8;38;58;35;14;0;125;103;16;78;70;8;125;48;44;32;19;11;4;138;28;38;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;36;0;36;0;11057;5;81;13;99;313;10;22;23;31;12;1;6;62;61;58;3;1;55;2;0;1;0;0;4;48;4;0;1;0;8;37;13;8;37;10;2;1;0;136;8;45;4;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000040;40;2;10001;;79;36;43;31;40;1;6;1;14;19;0;2;1;2;4;6;5;5;6;6;4;4;2;9;7;9;5;2;3;0;2;2;2;4;3;2;1;2;1;4;3;4;2;1;3;76;10;28;17;18;3;0;35;4;17;4;9;1;0;34;31;3;20;19;1;33;12;10;6;2;6;4;31;10;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;34;0;34;0;4018;0;24;6;30;79;7;5;12;4;2;0;0;18;17;16;1;1;14;1;0;0;0;1;0;6;5;3;1;1;4;4;7;4;1;5;5;0;1;69;7;8;1;0
