CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;12;Varese;2;Albizzate;12002;120020000005;5;0;10001;;525;268;257;215;240;8;50;12;128;125;4;7;4;27;25;16;30;30;42;35;32;32;40;42;30;29;19;26;70;13;13;11;18;17;24;22;19;18;18;21;17;14;7;9;27;490;41;139;168;112;27;3;251;19;79;92;49;12;0;248;218;21;153;137;13;209;78;38;33;18;14;10;74;193;124;48;79;43;36;34;9;20;20;3;21;35;0;23;0;0;79;213;29;0;29;0;22514;46;153;20;219;525;63;62;53;32;6;3;21;92;90;86;4;14;55;17;2;11;4;18;24;21;5;1;0;9;52;22;3;27;33;12;9;3;2;268;56;20;9;1
3;Lombardia;12;Varese;2;Albizzate;12002;120020000006;6;0;10001;;713;360;353;284;370;8;39;12;163;187;3;4;3;43;38;36;31;30;30;56;57;60;61;46;47;39;33;44;62;27;17;15;18;19;15;24;34;33;29;19;23;23;16;22;26;661;33;196;226;162;38;6;330;12;94;138;66;17;3;338;319;16;187;183;3;258;114;44;37;22;13;8;123;279;164;83;51;29;32;16;3;21;7;1;18;24;2;7;0;0;51;274;22;0;21;1;27284;20;229;26;275;713;56;90;61;53;8;7;42;159;155;142;13;69;64;9;27;14;17;34;19;19;3;4;5;26;102;13;1;65;44;18;12;3;0;315;66;52;24;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000007;7;0;10001;;726;373;353;280;384;11;39;12;161;195;3;9;5;38;31;27;28;35;62;50;57;54;50;42;45;44;60;37;66;23;17;14;19;13;30;27;33;29;23;20;17;28;26;21;33;682;60;222;205;149;41;5;345;23;110;130;65;17;0;353;330;15;198;185;9;277;121;48;42;23;9;4;120;298;178;94;72;38;36;30;6;18;18;2;26;37;0;9;0;0;72;287;20;1;20;0;30661;15;260;14;289;725;65;94;69;48;7;6;38;165;157;146;11;86;56;4;2;6;10;30;53;7;11;1;26;11;114;18;3;89;24;18;11;4;0;317;115;26;4;1
3;Lombardia;12;Varese;2;Albizzate;12002;120020000011;11;0;40008;;10;6;4;6;4;0;0;0;4;2;0;0;0;1;0;0;0;0;1;2;4;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;9;4;4;1;0;0;0;5;1;3;1;0;0;0;9;9;0;5;5;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;346;0;5;0;5;10;2;1;2;0;0;0;0;4;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;7;1;0;1;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000012;12;0;10001;;738;354;384;298;365;7;56;12;161;179;3;7;4;26;36;31;39;41;51;39;43;48;55;57;55;56;40;37;84;16;18;17;18;22;26;21;23;20;28;22;27;27;23;15;31;709;65;244;195;164;41;0;336;26;129;95;68;18;0;337;321;11;183;178;4;308;120;54;51;24;25;16;106;294;178;80;18;3;6;9;3;1;2;0;7;5;3;3;0;0;18;282;25;0;25;0;30027;31;227;27;285;738;63;89;58;57;15;3;20;118;118;113;5;50;52;11;0;0;16;27;39;18;5;2;6;2;63;43;5;40;40;22;3;5;3;316;104;9;0;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000014;14;0;40099;;10;6;4;4;4;0;1;1;3;2;0;0;1;0;0;0;0;0;0;0;2;0;1;1;1;1;1;1;2;0;0;0;0;0;0;0;2;0;1;1;0;1;0;0;1;10;0;1;6;3;0;0;6;0;1;4;1;0;0;4;4;0;2;2;0;6;4;0;0;0;3;3;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;376;1;3;0;4;10;0;2;2;0;0;0;0;3;3;3;0;3;0;0;2;0;0;1;0;0;0;0;0;0;2;1;0;2;0;1;0;0;0;6;1;1;1;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000017;17;0;40001;;15;6;9;6;6;2;1;0;2;3;1;0;0;1;0;0;1;2;2;0;1;1;1;0;3;1;0;0;2;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;14;3;4;4;3;0;0;6;1;1;3;1;0;0;11;10;1;5;5;0;3;1;0;2;1;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;418;4;1;1;6;15;2;2;0;1;1;0;0;5;5;5;0;5;0;0;2;0;1;0;0;0;0;0;2;1;3;1;0;2;2;1;0;0;0;10;4;1;0;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000020;20;0;40005;;6;2;4;4;2;0;0;0;1;1;0;0;0;1;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;5;0;0;0;3;1;1;2;0;0;0;1;1;0;4;2;2;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;0;1;1;6;0;0;0;0;0;1;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000021;21;0;10001;;132;60;72;59;65;0;7;1;27;31;0;2;0;15;7;7;5;4;14;17;16;16;13;5;6;1;1;3;2;7;4;2;2;2;5;7;8;8;7;3;2;0;0;1;2;114;11;48;38;13;4;0;52;3;22;21;3;3;0;81;79;2;40;40;0;22;7;8;4;2;1;1;18;81;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;15;0;15;0;4760;1;51;0;52;132;8;20;13;10;1;0;0;14;14;14;0;0;14;0;0;0;0;0;0;0;0;0;14;1;1;10;2;2;0;5;7;0;0;67;14;0;0;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000023;23;0;10001;;50;25;25;15;28;1;4;2;9;14;1;0;1;2;1;3;1;5;3;0;5;3;2;10;1;4;3;3;4;1;0;2;1;3;2;0;2;2;2;5;0;1;1;2;1;48;4;14;13;12;5;0;24;2;9;6;6;1;0;25;25;0;16;16;0;19;6;4;4;2;1;1;4;25;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;0;9;0;1870;2;16;1;19;50;3;6;6;3;1;0;0;19;19;17;2;15;2;0;0;0;10;7;0;0;0;0;0;0;12;5;0;9;5;3;0;0;0;29;4;13;0;0
3;Lombardia;12;Varese;3;Angera;12003;120030000001;1;0;10004;;173;89;84;70;79;5;12;7;39;40;3;3;4;6;8;6;14;8;8;5;7;12;21;10;13;13;11;10;21;4;3;2;8;6;6;3;3;6;10;6;6;7;6;3;10;164;35;57;35;29;6;2;84;20;28;20;12;2;2;70;65;3;43;42;1;83;37;13;17;13;5;2;21;57;48;22;23;10;7;14;2;4;5;1;21;0;2;0;0;0;23;74;51;0;51;0;8716;6;57;16;79;173;29;26;9;11;3;1;6;92;92;89;3;30;11;48;11;4;13;17;26;10;2;2;4;2;52;29;6;57;24;7;1;0;0;132;68;19;2;0
3;Lombardia;12;Varese;3;Angera;12003;120030000002;2;0;10001;;148;68;80;55;74;1;11;7;28;37;0;0;3;4;7;3;9;10;4;6;6;10;20;14;9;7;9;3;27;0;1;1;5;5;3;5;4;5;7;11;4;5;3;1;8;143;33;57;32;12;9;0;68;20;28;15;3;2;0;68;61;6;44;38;5;66;22;12;14;5;7;4;30;45;33;12;28;12;12;16;0;4;8;0;27;0;0;1;0;0;28;72;3;0;3;0;7986;14;50;8;72;148;35;12;16;4;5;0;0;48;48;47;1;42;5;0;28;0;2;8;5;1;1;1;1;5;28;14;0;27;12;7;1;0;0;78;17;22;6;2
3;Lombardia;12;Varese;3;Angera;12003;120030000003;3;0;10001;;422;200;222;160;184;18;50;10;93;89;8;6;4;16;12;13;16;16;21;25;34;36;32;21;22;26;26;35;71;11;8;9;10;7;12;12;20;14;14;12;8;12;12;16;23;402;66;117;122;76;21;0;187;31;60;59;25;12;0;191;172;12;103;96;5;190;69;24;19;8;12;7;85;99;135;54;57;26;27;23;7;16;8;2;50;0;3;4;0;0;57;210;52;0;52;0;18310;58;138;18;214;422;90;64;38;20;2;0;0;101;100;92;8;81;4;7;72;6;4;8;0;0;1;1;0;7;40;39;6;25;24;27;12;2;2;326;32;42;17;1
3;Lombardia;12;Varese;3;Angera;12003;120030000004;4;0;10001;;758;353;405;296;368;12;67;15;152;182;5;8;6;30;34;34;30;26;29;36;53;54;67;42;53;43;53;72;102;15;19;22;14;15;9;20;22;31;30;18;26;20;24;31;37;719;118;227;201;134;37;2;335;53;112;97;53;19;1;304;296;7;164;161;2;356;133;49;44;18;26;15;162;197;237;99;63;27;23;34;6;9;15;3;54;6;3;0;0;0;63;341;33;0;33;0;36938;47;270;33;350;758;134;101;59;38;15;3;18;203;201;197;4;114;64;19;61;3;27;30;35;18;11;10;2;12;117;66;2;110;54;18;10;5;0;389;88;82;22;5
3;Lombardia;12;Varese;3;Angera;12003;120030000005;5;0;10001;;426;196;230;157;195;9;53;12;81;99;5;5;6;14;20;14;14;21;17;19;29;32;40;24;22;20;25;30;85;7;9;4;6;10;13;7;16;15;19;12;14;11;12;8;33;406;53;125;124;84;19;1;186;30;59;63;26;8;0;170;158;12;96;90;6;208;80;25;25;13;12;7;75;116;146;60;44;21;17;24;3;11;9;1;35;8;1;0;0;0;44;204;31;0;31;0;19828;59;124;24;207;426;86;57;33;28;3;0;0;147;143;132;11;115;7;10;27;21;41;21;7;5;5;3;2;20;88;21;3;64;46;16;5;0;1;261;30;58;39;5
3;Lombardia;12;Varese;3;Angera;12003;120030000006;6;0;10001;;546;261;285;195;247;14;68;22;112;123;9;9;8;21;20;21;15;16;18;29;30;44;35;43;40;50;27;39;98;11;14;11;10;8;7;17;19;21;17;20;21;24;11;15;35;519;86;171;143;89;29;1;247;46;85;66;32;18;0;212;198;13;124;115;9;272;101;48;20;12;18;12;84;142;186;77;57;34;19;32;6;11;20;3;36;16;0;5;0;0;57;272;18;0;18;0;28115;81;175;19;275;546;115;89;41;23;5;2;13;138;135;129;6;117;3;9;27;9;20;41;21;7;2;2;0;6;90;24;9;54;44;18;10;1;2;315;65;48;15;1
3;Lombardia;12;Varese;3;Angera;12003;120030000007;7;0;10001;;940;460;480;353;479;19;72;17;193;239;8;12;8;44;46;31;34;41;49;69;56;74;58;57;71;81;51;76;102;20;27;16;15;19;25;35;33;29;36;32;26;42;24;40;41;889;93;301;259;181;54;1;437;40;155;131;83;28;0;415;395;16;227;219;6;404;170;60;49;17;23;14;197;284;272;136;44;17;15;25;4;5;10;2;23;14;5;2;0;0;44;389;27;0;27;0;44103;44;311;38;393;940;109;113;95;63;10;3;18;259;257;250;7;91;54;105;8;15;27;79;51;32;22;11;5;28;189;33;0;143;85;17;3;1;1;425;64;130;50;6
3;Lombardia;12;Varese;3;Angera;12003;120030000008;8;0;10001;;683;328;355;268;341;12;51;11;140;169;4;8;7;23;32;35;32;30;39;27;47;61;59;51;45;58;47;34;63;10;10;16;20;20;14;18;24;33;31;21;20;26;22;17;26;650;54;177;217;150;42;10;315;23;83;122;69;13;5;300;280;16;164;154;6;293;128;49;35;20;31;17;112;240;178;89;62;28;25;30;7;14;13;1;42;17;2;1;0;0;62;274;17;0;17;0;28905;36;210;34;280;683;73;88;58;48;10;3;18;157;157;150;7;134;14;2;3;1;10;35;48;17;17;12;7;21;102;27;0;82;49;9;7;2;1;297;57;65;23;5
3;Lombardia;12;Varese;3;Angera;12003;120030000009;9;0;20003;;45;27;18;18;21;1;3;2;13;11;0;2;1;0;1;2;1;2;5;4;5;2;2;7;2;8;1;1;2;0;0;2;0;1;3;4;3;2;0;4;2;4;0;1;1;45;5;10;17;9;2;2;27;2;4;13;6;0;2;26;23;3;18;17;1;16;7;2;2;0;1;1;9;15;11;6;4;3;0;2;2;0;2;1;3;1;0;0;0;0;4;15;0;0;0;0;1824;2;13;1;16;45;4;3;2;6;1;0;0;5;5;3;2;1;1;1;0;0;1;0;0;1;0;1;0;1;2;0;0;1;0;0;1;1;0;15;1;1;1;0
3;Lombardia;12;Varese;3;Angera;12003;120030000010;10;0;10001;;659;333;326;267;322;11;37;22;144;163;5;12;9;25;31;36;29;26;36;39;45;56;50;49;50;44;49;43;51;14;13;19;14;13;20;18;20;31;25;22;29;19;29;23;24;627;57;193;212;125;36;4;316;26;95;119;55;18;3;301;278;17;172;163;8;266;115;42;36;13;24;14;139;206;164;87;54;29;21;29;4;12;15;2;37;9;3;5;0;0;54;255;21;0;21;0;27670;29;207;22;258;659;63;74;63;40;12;6;39;197;194;164;30;50;3;111;6;4;30;23;32;27;28;7;7;14;122;24;4;88;49;21;5;1;0;298;110;41;13;0
3;Lombardia;12;Varese;3;Angera;12003;120030000011;11;0;20002;;69;35;34;31;30;2;2;4;16;15;2;1;1;7;8;7;3;1;4;3;5;8;8;2;3;2;3;2;3;3;5;2;1;1;1;2;3;4;5;0;3;0;1;2;2;62;7;9;23;12;11;0;32;2;8;13;2;7;0;27;21;3;16;12;2;20;9;5;2;1;3;3;19;17;10;5;30;17;17;12;1;8;8;1;6;24;0;0;0;0;30;23;0;0;0;0;2326;2;20;1;23;69;7;4;3;3;3;3;18;10;10;10;0;10;0;0;0;0;0;2;6;2;0;0;0;0;9;1;0;1;7;1;1;0;0;24;4;4;2;0
3;Lombardia;12;Varese;3;Angera;12003;120030000012;12;0;10001;;142;71;71;59;64;2;3;14;34;32;1;1;3;7;7;6;12;3;7;13;16;15;15;15;7;4;3;3;9;5;3;4;5;2;4;7;7;7;5;8;5;3;0;3;3;135;8;44;57;18;8;0;66;1;24;28;9;4;0;83;78;3;44;43;1;39;15;5;12;6;3;1;23;76;19;8;14;6;6;7;1;2;3;1;13;1;0;0;0;0;14;72;3;0;3;0;5179;14;54;4;72;142;37;13;12;7;3;0;0;21;21;21;0;19;2;0;3;0;0;2;3;5;4;3;1;0;10;11;0;9;4;2;3;3;0;78;6;10;3;2
3;Lombardia;12;Varese;3;Angera;12003;120030000015;15;0;10002;;325;153;172;128;159;4;22;12;69;77;1;2;4;16;19;15;22;21;6;11;28;29;35;15;9;17;28;31;23;9;9;8;13;10;3;5;15;12;17;9;2;8;10;14;9;305;31;83;97;73;21;0;141;13;35;51;33;9;0;133;126;6;67;64;3;142;60;19;27;16;8;6;55;124;88;38;36;18;12;16;8;6;8;4;34;1;1;0;0;0;36;129;33;0;33;0;15582;13;102;17;132;325;30;43;32;22;5;0;0;114;114;112;2;84;6;22;9;2;18;33;6;20;12;10;2;20;81;11;0;56;44;10;2;0;0;186;35;54;22;1
3;Lombardia;12;Varese;3;Angera;12003;120030000016;16;0;10003;;113;49;64;53;49;5;5;1;23;24;2;0;0;5;7;1;5;2;6;8;9;4;15;11;5;9;7;6;13;2;2;0;2;1;2;2;5;2;6;6;2;6;2;4;5;106;15;38;26;22;5;0;47;6;15;14;10;2;0;51;51;0;26;26;0;49;19;9;8;3;2;1;20;42;30;15;9;5;2;7;0;1;4;0;9;0;0;0;0;0;9;51;13;0;13;0;6716;9;41;2;52;113;16;18;13;3;2;0;0;44;40;39;1;32;1;6;4;7;6;8;4;4;3;3;0;9;24;5;1;14;20;4;1;0;0;71;14;15;7;3
3;Lombardia;12;Varese;3;Angera;12003;120030000021;21;0;40001;;57;30;27;20;32;1;3;1;11;16;1;1;1;2;1;3;3;4;2;3;5;4;5;4;5;6;3;2;5;0;0;3;1;2;1;1;3;2;3;2;4;3;2;0;3;55;6;16;18;11;4;0;30;2;9;12;5;2;0;27;25;2;19;19;0;24;8;6;4;1;1;0;7;21;13;7;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;20;3;0;3;0;2184;0;16;4;20;57;3;6;4;5;2;0;0;4;4;4;0;1;0;3;0;0;1;0;0;0;3;0;0;1;3;0;0;4;0;0;0;0;0;4;3;1;0;0
3;Lombardia;12;Varese;3;Angera;12003;120030000022;22;0;40001;;6;2;4;4;2;0;0;0;1;1;0;0;0;1;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;1;2;2;0;0;1;0;0;0;1;0;0;3;3;0;1;1;0;1;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;0;0;1;1;6;0;0;0;0;0;1;6;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
3;Lombardia;12;Varese;3;Angera;12003;120030000024;24;0;40001;;10;4;6;1;8;0;1;0;0;4;0;0;0;0;0;0;2;0;1;0;1;1;2;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;10;0;2;5;2;1;0;4;0;1;2;1;0;0;5;5;0;3;3;0;5;1;2;2;0;0;0;1;5;1;1;3;1;1;1;1;1;0;0;3;0;0;0;0;0;3;4;3;0;3;0;800;1;3;0;4;10;1;1;1;1;0;0;0;4;4;4;0;2;0;2;0;1;1;0;0;1;1;0;0;0;2;2;0;2;1;1;0;0;0;7;2;1;1;0
3;Lombardia;12;Varese;3;Angera;12003;120030000026;26;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;12;Varese;3;Angera;12003;120030000027;27;0;40001;;98;53;45;55;38;1;2;2;31;19;0;1;2;2;8;5;6;1;4;3;6;10;12;8;6;8;6;2;11;0;5;2;3;0;3;2;3;6;8;4;4;3;3;2;5;96;15;30;23;17;9;2;53;9;19;13;6;5;1;39;38;1;26;26;0;44;20;12;6;3;3;3;19;27;23;14;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;42;13;0;13;0;5647;3;32;7;42;98;13;11;11;5;2;0;0;40;40;40;0;30;6;4;6;4;4;8;5;4;6;3;0;4;30;6;0;26;13;1;0;0;0;55;20;13;7;0
3;Lombardia;12;Varese;3;Angera;12003;120030000028;28;0;40001;;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;2;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2;1;3;0;3;0;100;2;0;0;2;2;2;0;0;0;0;0;0;4;4;2;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;1;0;0;0;4;2;0;0;0
